Elevation,CumArea
830.0,0.54
831.0,1.20
832.0,1.86
833.0,2.52
834.0,3.18
835.0,3.85
836.0,4.51
837.0,5.17
838.0,5.83
839.0,6.49
840.0,7.15
841.0,7.81
842.0,8.47
843.0,9.14
844.0,9.80
845.0,10.46
846.0,11.12
847,11.78
848,12.30
849,12.73
850,13.27
851,13.94
852,14.64
853,15.38
854,16.14
855,16.91
856,17.66
857,18.42
858,19.19
859,19.95
860,20.68
861,21.39
862,22.17
863,22.88
864,23.55
865,24.28
866,24.97
867,25.65
868,26.35
869,27.04
870,27.72
871,28.44
872,29.10
873,29.73
874,30.38
875,31.00
876,31.61
877,32.24
878,32.92
879,33.63
880,34.31
881,35.04
882,35.74
883,36.49
884,37.16
885,37.90
886,38.63
887,39.36
888,40.07
889,40.73
890,41.46
891,42.10
892,42.78
893,43.38
894,44.02
895,44.67
896,45.29
897,45.92
898,46.57
899,47.24
900,47.86
901,48.47
902,49.06
903,49.60
904,50.14
905,50.66
906,51.17
907,51.64
908,52.11
909,52.56
910,53.05
911,53.50
912,53.96
913,54.43
914,54.87
915,55.32
916,55.76
917,56.20
918,56.63
919,57.05
920,57.52
921,57.96
922,58.40
923,58.83
924,59.22
925,59.65
926,60.06
927,60.41
928,60.78
929,61.14
930,61.49
931,61.80
932,62.16
933,62.48
934,62.81
935,63.12
936,63.40
937,63.70
938,64.02
939,64.30
940,64.58
941,64.82
942,65.07
943,65.33
944,65.57
945,65.79
946,66.03
947,66.28
948,66.56
949,66.80
950,66.99
951,67.17
952,67.34
953,67.52
954,67.68
955,67.83
956,67.99
957,68.14
958,68.30
959,68.46
960,68.66
961,68.81
962,68.98
963,69.13
964,69.28
965,69.42
966,69.58
967,69.71
968,69.85
969,69.98
970,70.12
971,70.25
972,70.38
973,70.49
974,70.61
975,70.73
976,70.89
977,70.99
978,71.11
979,71.24
980,71.36
981,71.48
982,71.58
983,71.70
984,71.81
985,71.93
986,72.03
987,72.13
988,72.23
989,72.32
990,72.40
991,72.49
992,72.58
993,72.67
994,72.76
995,72.85
996,72.96
997,73.04
998,73.12
999,73.19
1000,73.27
1001,73.35
1002,73.43
1003,73.50
1004,73.57
1005,73.65
1006,73.73
1007,73.80
1008,73.88
1009,73.94
1010,74.01
1011,74.09
1012,74.17
1013,74.26
1014,74.32
1015,74.39
1016,74.46
1017,74.54
1018,74.61
1019,74.66
1020,74.72
1021,74.78
1022,74.85
1023,74.90
1024,74.93
1025,74.97
1026,75.01
1027,75.05
1028,75.09
1029,75.11
1030,75.14
1031,75.17
1032,75.20
1033,75.23
1034,75.26
1035,75.29
1036,75.32
1037,75.34
1038,75.37
1039,75.40
1040,75.42
1041,75.45
1042,75.48
1043,75.49
1044,75.52
1045,75.55
1046,75.57
1047,75.60
1048,75.62
1049,75.64
1050,75.67
1051,75.69
1052,75.71
1053,75.74
1054,75.77
1055,75.80
1056,75.83
1057,75.86
1058,75.89
1059,75.91
1060,75.94
1061,75.97
1062,76.00
1063,76.03
1064,76.05
1065,76.09
1066,76.11
1067,76.13
1068,76.15
1069,76.17
1070,76.22
1071,76.24
1072,76.26
1073,76.28
1074,76.30
1075,76.32
1076,76.34
1077,76.36
1079,76.38
1080,76.39
1081,76.41
1082,76.43
1083,76.45
1084,76.47
1086,76.49
1087,76.51
1088,76.52
1090,76.54
1091,76.55
1094,76.57
1095,76.58
1097,76.60
1098,76.62
1099,76.63
1100,76.64
1102,76.66
1104,76.68
1105,76.69
1106,76.71
1108,76.72
1110,76.75
1112,76.77
1114,76.79
1115,76.80
1117,76.82
1118,76.83
1119,76.85
1120,76.86
1122,76.88
1123,76.89
1125,76.92
1126,76.93
1127,76.94
1129,76.97
1130,76.99
1132,77.00
1134,77.03
1135,77.04
1136,77.06
1138,77.07
1139,77.09
1140,77.10
1141,77.11
1143,77.14
1145,77.16
1146,77.18
1147,77.19
1149,77.21
1150,77.22
1155,77.24
