Elevation,CumArea
287.0,2.44
288,11.84
289,23.66
290,35.37
291,46.66
292,57.63
293,68.18
294,78.03
295,87.19
296,96.04
297,103.75
298,111.00
299,117.63
300,123.83
301,129.65
302,134.98
303,139.92
304,144.32
305,148.25
306,151.82
307,155.00
308,157.86
309,160.41
310,162.80
311,164.90
312,166.76
313,168.32
314,169.59
315,170.58
316,171.32
317,171.94
318,172.42
319,172.82
320,173.16
321,173.45
322,173.67
323,173.84
324,174.03
325,174.18
326,174.31
327,174.41
328,174.51
329,174.60
330,174.68
331,174.75
332,174.83
333,174.92
334,174.98
335,175.04
336,175.08
337,175.10
339,175.13
340,175.15
345,175.18
