Elevation,CumArea
1074.0,0.10
1075,0.41
1076,0.73
1077,1.08
1078,1.45
1079,1.82
1080,2.20
1081,2.59
1082,2.93
1083,3.30
1084,3.67
1085,4.02
1086,4.35
1087,4.74
1088,5.10
1089,5.46
1090,5.82
1091,6.15
1092,6.49
1093,6.85
1094,7.20
1095,7.55
1096,7.91
1097,8.28
1098,8.61
1099,8.95
1100,9.30
1101,9.66
1102,10.01
1103,10.34
1104,10.70
1105,11.03
1106,11.37
1107,11.74
1108,12.10
1109,12.44
1110,12.79
1111,13.10
1112,13.45
1113,13.80
1114,14.16
1115,14.52
1116,14.90
1117,15.27
1118,15.63
1119,15.98
1120,16.33
1121,16.67
1122,17.01
1123,17.35
1124,17.69
1125,18.02
1126,18.35
1127,18.67
1128,19.02
1129,19.33
1130,19.63
1131,19.94
1132,20.24
1133,20.55
1134,20.89
1135,21.22
1136,21.55
1137,21.86
1138,22.17
1139,22.50
1140,22.80
1141,23.13
1142,23.46
1143,23.78
1144,24.09
1145,24.38
1146,24.69
1147,24.99
1148,25.31
1149,25.64
1150,25.94
1151,26.28
1152,26.59
1153,26.92
1154,27.23
1155,27.52
1156,27.80
1157,28.13
1158,28.44
1159,28.74
1160,29.05
1161,29.36
1162,29.68
1163,29.96
1164,30.22
1165,30.53
1166,30.81
1167,31.10
1168,31.37
1169,31.70
1170,31.99
1171,32.26
1172,32.54
1173,32.81
1174,33.09
1175,33.38
1176,33.67
1177,33.93
1178,34.18
1179,34.46
1180,34.72
1181,34.98
1182,35.25
1183,35.53
1184,35.82
1185,36.08
1186,36.36
1187,36.65
1188,36.91
1189,37.19
1190,37.45
1191,37.72
1192,37.99
1193,38.27
1194,38.53
1195,38.81
1196,39.09
1197,39.37
1198,39.65
1199,39.90
1200,40.21
1201,40.47
1202,40.75
1203,41.03
1204,41.28
1205,41.54
1206,41.81
1207,42.07
1208,42.33
1209,42.56
1210,42.79
1211,43.05
1212,43.32
1213,43.57
1214,43.83
1215,44.07
1216,44.31
1217,44.55
1218,44.80
1219,45.04
1220,45.28
1221,45.53
1222,45.76
1223,45.98
1224,46.20
1225,46.45
1226,46.67
1227,46.91
1228,47.14
1229,47.36
1230,47.59
1231,47.83
1232,48.07
1233,48.28
1234,48.47
1235,48.67
1236,48.88
1237,49.10
1238,49.29
1239,49.50
1240,49.71
1241,49.90
1242,50.10
1243,50.29
1244,50.50
1245,50.69
1246,50.91
1247,51.09
1248,51.32
1249,51.50
1250,51.70
1251,51.90
1252,52.12
1253,52.32
1254,52.51
1255,52.72
1256,52.92
1257,53.10
1258,53.29
1259,53.48
1260,53.66
1261,53.83
1262,54.02
1263,54.21
1264,54.39
1265,54.57
1266,54.74
1267,54.91
1268,55.08
1269,55.24
1270,55.42
1271,55.57
1272,55.77
1273,55.96
1274,56.12
1275,56.27
1276,56.44
1277,56.63
1278,56.79
1279,56.96
1280,57.10
1281,57.27
1282,57.48
1283,57.65
1284,57.82
1285,57.96
1286,58.13
1287,58.30
1288,58.45
1289,58.61
1290,58.77
1291,58.94
1292,59.11
1293,59.26
1294,59.45
1295,59.60
1296,59.75
1297,59.91
1298,60.07
1299,60.23
1300,60.40
1301,60.55
1302,60.71
1303,60.86
1304,61.01
1305,61.17
1306,61.32
1307,61.50
1308,61.63
1309,61.79
1310,61.93
1311,62.08
1312,62.24
1313,62.38
1314,62.53
1315,62.68
1316,62.85
1317,63.00
1318,63.14
1319,63.27
1320,63.39
1321,63.54
1322,63.66
1323,63.80
1324,63.92
1325,64.06
1326,64.17
1327,64.31
1328,64.45
1329,64.58
1330,64.69
1331,64.81
1332,64.92
1333,65.06
1334,65.19
1335,65.32
1336,65.46
1337,65.57
1338,65.69
1339,65.83
1340,65.95
1341,66.07
1342,66.20
1343,66.33
1344,66.44
1345,66.56
1346,66.69
1347,66.82
1348,66.94
1349,67.06
1350,67.16
1351,67.29
1352,67.43
1353,67.54
1354,67.66
1355,67.77
1356,67.89
1357,68.02
1358,68.14
1359,68.25
1360,68.36
1361,68.48
1362,68.60
1363,68.71
1364,68.81
1365,68.92
1366,69.01
1367,69.11
1368,69.21
1369,69.31
1370,69.42
1371,69.50
1372,69.60
1373,69.70
1374,69.81
1375,69.91
1376,69.99
1377,70.11
1378,70.21
1379,70.30
1380,70.39
1381,70.48
1382,70.57
1383,70.66
1384,70.77
1385,70.86
1386,70.96
1387,71.06
1388,71.14
1389,71.22
1390,71.32
1391,71.41
1392,71.51
1393,71.61
1394,71.69
1395,71.79
1396,71.86
1397,71.95
1398,72.05
1399,72.15
1400,72.23
1401,72.30
1402,72.40
1403,72.47
1404,72.56
1405,72.64
1406,72.73
1407,72.82
1408,72.91
1409,73.01
1410,73.09
1411,73.18
1412,73.28
1413,73.37
1414,73.45
1415,73.52
1416,73.62
1417,73.70
1418,73.79
