Elevation,CumArea
119.0,0.38
120.0,1.01
121.0,1.63
122.0,2.26
123.0,2.88
124.0,3.51
125.0,4.13
126.0,4.76
127.0,5.38
128.0,6.01
129,6.63
130,7.51
131,8.36
132,9.29
133,10.25
134,11.10
135,11.85
136,12.50
137,13.08
138,13.56
139,14.00
140,14.42
141,14.92
142,15.46
143,16.04
144,16.74
145,17.46
146,18.14
147,18.86
148,19.56
149,20.31
150,21.01
151,21.68
152,22.42
153,23.09
154,23.75
155,24.45
156,25.05
157,25.64
158,26.21
159,26.77
160,27.34
161,27.88
162,28.42
163,28.97
164,29.49
165,30.00
166,30.51
167,31.06
168,31.57
169,32.12
170,32.60
171,33.09
172,33.55
173,34.03
174,34.49
175,34.89
176,35.30
177,35.66
178,36.04
179,36.42
180,36.76
181,37.11
182,37.44
183,37.76
184,38.11
185,38.48
186,38.84
187,39.23
188,39.57
189,39.91
190,40.23
191,40.53
192,40.83
193,41.14
194,41.45
195,41.75
196,42.09
197,42.38
198,42.65
199,42.91
200,43.15
201,43.41
202,43.62
203,43.83
204,44.05
205,44.27
206,44.49
207,44.66
208,44.84
209,45.01
210,45.17
211,45.37
212,45.52
213,45.69
214,45.84
215,46.00
216,46.19
217,46.38
218,46.52
219,46.66
220,46.80
221,46.95
222,47.07
223,47.21
224,47.37
225,47.50
226,47.62
227,47.74
228,47.86
229,47.96
230,48.07
231,48.17
232,48.28
233,48.37
234,48.47
235,48.60
236,48.71
237,48.81
238,48.91
239,48.99
240,49.09
241,49.18
242,49.28
243,49.38
244,49.48
245,49.58
246,49.66
247,49.75
248,49.85
249,49.96
250,50.04
251,50.12
252,50.21
253,50.27
254,50.36
255,50.43
256,50.51
257,50.59
258,50.67
259,50.73
260,50.79
261,50.86
262,50.91
263,50.98
264,51.04
265,51.10
266,51.15
267,51.20
268,51.25
269,51.30
270,51.35
271,51.40
272,51.45
273,51.49
274,51.55
275,51.61
276,51.66
277,51.71
278,51.76
279,51.80
280,51.85
281,51.89
282,51.93
283,51.97
284,52.01
285,52.04
286,52.07
287,52.10
288,52.12
289,52.15
290,52.18
291,52.20
293,52.23
294,52.24
295,52.26
296,52.27
297,52.29
299,52.32
302,52.34
307,52.38
309,52.40
315,52.42
322,52.45
337,52.49
