Elevation,CumArea
827.0,0.83
828,5.87
829,11.53
830,17.17
831,22.84
832,28.62
833,34.20
834,39.92
835,45.48
836,51.13
837,56.77
838,62.29
839,67.96
840,73.37
841,78.80
842,84.06
843,89.21
844,94.25
845,99.33
846,104.30
847,109.24
848,114.38
849,119.22
850,124.15
851,128.88
852,133.85
853,138.51
854,143.23
855,147.78
856,152.39
857,157.11
858,161.73
859,166.10
860,170.51
861,174.82
862,179.19
863,183.52
864,187.66
865,191.80
866,195.97
867,200.01
868,204.07
869,208.08
870,212.01
871,215.89
872,219.72
873,223.50
874,227.28
875,230.90
876,234.49
877,238.02
878,241.54
879,244.95
880,248.26
881,251.53
882,254.93
883,258.16
884,261.34
885,264.55
886,267.71
887,270.69
888,273.77
889,276.67
890,279.62
891,282.47
892,285.36
893,288.07
894,290.71
895,293.39
896,295.99
897,298.46
898,300.88
899,303.23
900,305.52
901,307.75
902,310.03
903,312.23
904,314.46
905,316.58
906,318.80
907,320.84
908,322.92
909,324.92
910,326.82
911,328.77
912,330.70
913,332.54
914,334.35
915,336.19
916,338.06
917,339.89
918,341.71
919,343.61
920,345.42
921,347.20
922,348.92
923,350.73
924,352.51
925,354.28
926,356.04
927,357.81
928,359.50
929,361.19
930,362.82
931,364.56
932,366.18
933,367.87
934,369.51
935,371.27
936,373.17
937,375.14
938,377.11
939,379.04
940,380.99
941,382.88
942,384.70
943,386.51
944,388.32
945,389.94
946,391.49
947,392.94
948,394.38
949,395.84
950,397.28
951,398.74
952,400.11
953,401.54
954,402.92
955,404.34
956,405.77
957,407.31
958,408.86
959,410.42
960,411.91
961,413.21
962,414.50
963,415.61
964,416.68
965,417.67
966,418.47
967,419.08
968,419.58
969,420.02
970,420.49
971,420.96
972,421.33
973,421.63
974,421.91
975,422.16
976,422.35
977,422.56
978,422.70
979,422.79
980,422.82
