Elevation,CumArea
890.0,0.25
891.0,1.09
892.0,1.93
893,2.77
894,3.23
895,4.14
896,5.40
897,6.73
898,8.07
899,9.32
900,10.39
901,11.21
902,11.91
903,12.53
904,13.23
905,13.85
906,14.46
907,15.03
908,15.55
909,16.03
910,16.44
911,16.84
912,17.24
913,17.63
914,17.99
915,18.32
916,18.64
917,18.97
918,19.28
919,19.60
920,19.89
921,20.13
922,20.38
923,20.60
924,20.82
925,21.02
926,21.24
927,21.46
928,21.65
929,21.83
930,22.00
931,22.19
932,22.36
933,22.54
934,22.70
935,22.87
936,22.99
937,23.12
938,23.27
939,23.41
940,23.53
941,23.66
942,23.77
943,23.89
944,24.02
945,24.16
946,24.26
947,24.37
948,24.47
949,24.57
950,24.69
951,24.79
952,24.88
953,24.93
954,25.00
955,25.06
956,25.11
957,25.13
958,25.15
959,25.17
960,25.18
961,25.20
964,25.23
966,25.25
970,25.29
974,25.32
