Elevation,CumArea
580.0,1.49
581.0,3.13
582.0,4.77
583.0,6.41
584.0,8.06
585.0,9.70
586.0,11.34
587.0,12.98
588.0,14.62
589.0,16.26
590.0,17.90
591.0,19.54
592.0,21.18
593.0,22.82
594.0,24.47
595.0,26.11
596.0,27.75
597.0,29.39
598.0,31.03
599,32.67
600,34.91
601,37.19
602,39.91
603,43.01
604,46.34
605,49.48
606,52.47
607,55.22
608,57.88
609,60.55
610,63.19
611,65.66
612,68.22
613,70.75
614,73.22
615,75.66
616,78.06
617,80.50
618,83.00
619,85.34
620,87.67
621,89.95
622,92.24
623,94.42
624,96.69
625,98.89
626,101.06
627,103.12
628,105.19
629,107.15
630,108.99
631,110.75
632,112.50
633,114.16
634,115.81
635,117.37
636,118.94
637,120.46
638,121.98
639,123.40
640,124.85
641,126.17
642,127.50
643,128.71
644,129.86
645,130.98
646,132.03
647,133.04
648,134.05
649,135.06
650,136.01
651,136.94
652,137.80
653,138.64
654,139.42
655,140.28
656,141.05
657,141.81
658,142.51
659,143.19
660,143.80
661,144.38
662,144.99
663,145.58
664,146.19
665,146.72
666,147.23
667,147.71
668,148.19
669,148.68
670,149.16
671,149.62
672,150.07
673,150.47
674,150.87
675,151.27
676,151.64
677,151.98
678,152.34
679,152.66
680,153.00
681,153.33
682,153.61
683,153.91
684,154.21
685,154.52
686,154.80
687,155.09
688,155.37
689,155.64
690,155.91
691,156.16
692,156.43
693,156.69
694,156.94
695,157.24
696,157.54
697,157.80
698,158.08
699,158.35
700,158.61
701,158.86
702,159.11
703,159.40
704,159.67
705,159.94
706,160.19
707,160.45
708,160.71
709,160.98
710,161.23
711,161.48
712,161.73
713,161.97
714,162.21
715,162.44
716,162.69
717,162.90
718,163.14
719,163.35
720,163.57
721,163.82
722,164.04
723,164.24
724,164.47
725,164.65
726,164.86
727,165.05
728,165.25
729,165.40
730,165.56
731,165.74
732,165.91
733,166.09
734,166.25
735,166.40
736,166.53
737,166.68
738,166.80
739,166.94
740,167.05
741,167.15
742,167.27
743,167.37
744,167.48
745,167.59
746,167.71
747,167.81
748,167.92
749,168.00
750,168.08
751,168.19
752,168.29
753,168.39
754,168.46
755,168.54
756,168.62
757,168.71
758,168.78
759,168.85
760,168.93
761,169.02
762,169.09
763,169.16
764,169.23
765,169.31
766,169.37
767,169.44
768,169.50
769,169.57
770,169.63
771,169.69
772,169.76
773,169.83
774,169.89
775,169.94
776,170.02
777,170.08
778,170.14
779,170.21
780,170.28
781,170.34
782,170.40
783,170.45
784,170.51
785,170.57
786,170.64
787,170.69
788,170.75
789,170.80
790,170.84
791,170.91
792,170.96
793,171.01
794,171.05
795,171.11
796,171.17
797,171.23
798,171.29
799,171.34
800,171.39
801,171.45
802,171.50
803,171.56
804,171.61
805,171.67
806,171.74
807,171.80
808,171.84
809,171.90
810,171.94
811,171.99
812,172.05
813,172.10
814,172.16
815,172.21
816,172.27
817,172.32
818,172.37
819,172.42
820,172.48
821,172.53
822,172.57
823,172.63
824,172.69
825,172.73
826,172.79
827,172.83
828,172.90
829,172.95
830,173.01
831,173.08
832,173.13
833,173.19
834,173.26
835,173.33
836,173.38
837,173.44
838,173.48
839,173.53
840,173.58
841,173.62
842,173.67
843,173.72
844,173.76
845,173.81
846,173.84
847,173.88
848,173.94
849,173.98
850,174.02
851,174.05
852,174.08
853,174.12
854,174.16
855,174.19
856,174.22
857,174.25
858,174.27
859,174.29
860,174.32
861,174.35
862,174.37
863,174.39
865,174.42
866,174.44
868,174.47
871,174.51
873,174.53
874,174.54
878,174.57
882,174.60
886,174.63
890,174.66
896,174.69
902,174.72
913,174.75
928,174.79
941,174.82
950,174.85
955,174.88
959,174.91
962,174.94
966,174.97
970,175.00
976,175.04
979,175.07
984,175.10
989,175.13
