Elevation,CumArea
449.0,1.70
450,6.49
451,12.79
452,19.11
453,25.06
454,30.64
455,36.27
456,41.44
457,46.27
458,50.78
459,55.10
460,58.95
461,62.44
462,65.52
463,68.25
464,70.67
465,72.70
466,74.60
467,76.26
468,77.71
469,79.03
470,80.18
471,81.06
472,81.82
473,82.41
474,82.83
475,83.24
476,83.61
477,83.98
478,84.23
479,84.44
480,84.60
481,84.74
482,84.86
483,84.97
484,85.06
485,85.15
486,85.21
487,85.28
488,85.34
489,85.41
490,85.49
491,85.55
492,85.63
493,85.72
494,85.80
495,85.86
496,85.92
497,85.97
498,86.01
499,86.06
500,86.11
501,86.13
502,86.15
503,86.17
506,86.21
511,86.23
