Elevation,CumArea
140.0,11.08
141.0,20.43
142.0,29.77
143.0,39.11
144.0,48.45
145.0,57.79
146.0,67.13
147.0,76.47
148,85.81
149,89.07
150,92.51
151,96.65
152,102.23
153,109.60
154,117.62
155,126.06
156,134.91
157,144.00
158,153.53
159,163.07
160,172.76
161,182.51
162,192.66
163,203.14
164,213.66
165,224.21
166,234.65
167,245.17
168,255.59
169,265.76
170,276.13
171,285.89
172,295.64
173,305.01
174,314.05
175,322.67
176,330.90
177,338.84
178,346.10
179,352.66
180,358.68
181,364.17
182,369.24
183,373.81
184,377.93
185,381.63
186,384.92
187,387.75
188,390.29
189,392.61
190,394.62
191,396.38
192,397.79
193,398.94
194,399.88
195,400.74
196,401.56
197,402.23
198,402.83
199,403.31
200,403.76
201,404.10
202,404.35
203,404.54
204,404.71
205,404.87
206,405.02
207,405.15
208,405.25
209,405.34
210,405.44
211,405.51
212,405.58
213,405.65
214,405.72
215,405.80
216,405.87
217,405.94
218,406.01
219,406.07
220,406.11
221,406.17
222,406.23
223,406.28
224,406.33
225,406.37
226,406.42
227,406.47
228,406.52
229,406.56
230,406.62
231,406.65
232,406.69
233,406.72
234,406.75
235,406.79
236,406.81
237,406.84
238,406.86
239,406.90
240,406.92
241,406.95
242,406.99
243,407.01
244,407.03
245,407.05
246,407.08
247,407.10
248,407.13
250,407.16
251,407.19
252,407.21
253,407.23
254,407.26
255,407.28
256,407.30
257,407.32
258,407.35
260,407.38
261,407.40
263,407.43
264,407.45
265,407.47
267,407.50
271,407.55
272,407.56
274,407.59
278,407.63
284,407.69
286,407.72
290,407.75
298,407.81
300,407.83
307,407.88
316,407.94
327,408.00
340,408.06
363,408.13
