Elevation,CumArea
500.0,0.14
501,0.86
502,1.71
503,2.53
504,3.36
505,4.14
506,4.94
507,5.77
508,6.55
509,7.28
510,8.05
511,8.77
512,9.49
513,10.15
514,10.83
515,11.53
516,12.16
517,12.84
518,13.53
519,14.22
520,14.88
521,15.56
522,16.26
523,17.02
524,17.75
525,18.53
526,19.37
527,20.14
528,20.87
529,21.65
530,22.35
531,23.07
532,23.76
533,24.45
534,25.18
535,25.83
536,26.41
537,27.01
538,27.58
539,28.13
540,28.67
541,29.16
542,29.68
543,30.15
544,30.63
545,31.06
546,31.48
547,31.87
548,32.25
549,32.62
550,33.03
551,33.41
552,33.78
553,34.10
554,34.41
555,34.73
556,35.05
557,35.32
558,35.61
559,35.90
560,36.17
561,36.46
562,36.70
563,36.95
564,37.19
565,37.44
566,37.68
567,37.92
568,38.09
569,38.29
570,38.47
571,38.64
572,38.82
573,38.99
574,39.13
575,39.31
576,39.46
577,39.62
578,39.77
579,39.92
580,40.07
581,40.21
582,40.33
583,40.48
584,40.62
585,40.74
586,40.87
587,41.00
588,41.12
589,41.24
590,41.38
591,41.49
592,41.61
593,41.70
594,41.82
595,41.93
596,42.04
597,42.14
598,42.23
599,42.34
600,42.42
601,42.48
602,42.56
603,42.63
604,42.70
605,42.77
606,42.84
607,42.91
608,42.96
609,43.02
610,43.07
611,43.12
612,43.17
613,43.24
614,43.28
615,43.33
616,43.39
617,43.44
618,43.48
619,43.53
620,43.57
621,43.61
622,43.65
623,43.69
624,43.73
625,43.77
626,43.81
627,43.84
628,43.88
629,43.92
630,43.96
631,43.99
632,44.03
633,44.06
634,44.10
635,44.12
636,44.15
637,44.16
638,44.18
639,44.19
640,44.23
641,44.24
642,44.25
643,44.27
644,44.28
646,44.30
647,44.31
649,44.33
651,44.35
652,44.37
653,44.38
654,44.39
660,44.41
665,44.42
