Elevation,CumArea
370.0,1.60
371.0,3.42
372.0,5.24
373.0,7.06
374.0,8.88
375.0,10.70
376.0,12.52
377.0,14.34
378.0,16.16
379.0,17.98
380.0,19.80
381.0,21.62
382.0,23.44
383.0,25.26
384.0,27.08
385.0,28.90
386.0,30.72
387.0,32.54
388.0,34.36
389.0,36.18
390.0,38.00
391.0,39.82
392.0,41.64
393.0,43.46
394.0,45.28
395.0,47.10
396.0,48.92
397.0,50.74
398.0,52.56
399.0,54.38
400.0,56.20
401.0,58.02
402.0,59.84
403.0,61.66
404.0,63.48
405.0,65.30
406.0,67.11
407.0,68.93
408.0,70.75
409.0,72.57
410.0,74.39
411.0,76.21
412.0,78.03
413.0,79.85
414.0,81.67
415.0,83.49
416.0,85.31
417.0,87.13
418.0,88.95
419.0,90.77
420.0,92.59
421.0,94.41
422.0,96.23
423.0,98.05
424.0,99.87
425.0,101.69
426.0,103.51
427.0,105.33
428.0,107.15
429.0,108.97
430,110.79
431,115.74
432,121.72
433,127.88
434,134.55
435,141.21
436,148.29
437,154.21
438,163.10
439,170.17
440,176.26
441,182.19
442,189.20
443,195.52
444,200.52
445,206.28
446,211.60
447,216.20
448,220.14
449,225.22
450,229.13
451,232.75
452,236.31
453,239.93
454,243.53
455,247.10
456,250.57
457,254.25
458,257.90
459,261.48
460,265.20
461,268.82
462,272.63
463,276.42
464,280.21
465,284.00
466,287.96
467,291.93
468,295.92
469,299.91
470,304.12
471,308.39
472,312.84
473,317.39
474,321.98
475,326.89
476,331.83
477,336.73
478,341.49
479,346.23
480,351.04
481,355.75
482,360.29
483,364.76
484,369.12
485,373.50
486,377.78
487,382.02
488,386.29
489,390.40
490,394.50
491,398.73
492,402.81
493,406.85
494,410.99
495,415.04
496,418.94
497,422.98
498,426.94
499,430.83
500,434.78
501,438.47
502,442.14
503,445.69
504,449.35
505,453.03
506,456.61
507,460.01
508,463.32
509,466.68
510,469.99
511,473.42
512,476.77
513,479.95
514,483.22
515,486.45
516,489.57
517,492.66
518,495.70
519,498.69
520,501.88
521,504.94
522,507.99
523,511.00
524,513.94
525,516.79
526,519.54
527,522.37
528,525.16
529,527.89
530,530.55
531,533.19
532,535.70
533,538.28
534,540.78
535,543.29
536,545.80
537,548.16
538,550.61
539,553.05
540,555.50
541,557.88
542,560.19
543,562.50
544,564.72
545,567.02
546,569.25
547,571.45
548,573.69
549,575.83
550,577.98
551,580.08
552,582.15
553,584.26
554,586.31
555,588.30
556,590.26
557,592.22
558,594.13
559,595.94
560,597.82
561,599.63
562,601.46
563,603.28
564,605.13
565,606.97
566,608.79
567,610.58
568,612.33
569,614.13
570,615.88
571,617.68
572,619.45
573,621.17
574,622.97
575,624.79
576,626.63
577,628.37
578,630.15
579,631.90
580,633.66
581,635.40
582,637.19
583,638.96
584,640.77
585,642.50
586,644.28
587,646.05
588,647.78
589,649.57
590,651.38
591,653.11
592,654.83
593,656.54
594,658.33
595,660.08
596,661.75
597,663.46
598,665.20
599,666.83
600,668.49
601,670.22
602,671.95
603,673.56
604,675.38
605,677.08
606,678.84
607,680.53
608,682.22
609,683.91
610,685.55
611,687.32
612,689.03
613,690.78
614,692.51
615,694.20
616,695.88
617,697.64
618,699.33
619,701.03
620,702.65
621,704.28
622,705.92
623,707.64
624,709.33
625,711.00
626,712.60
627,714.23
628,715.93
629,717.64
630,719.26
631,720.87
632,722.53
633,724.25
634,725.88
635,727.62
636,729.29
637,730.95
638,732.59
639,734.19
640,735.86
641,737.49
642,739.14
643,740.74
644,742.33
645,743.91
646,745.55
647,747.11
648,748.69
649,750.28
650,751.88
651,753.49
652,755.09
653,756.72
654,758.33
655,759.90
656,761.48
657,763.10
658,764.70
659,766.30
660,767.85
661,769.47
662,771.03
663,772.69
664,774.31
665,775.96
666,777.60
667,779.20
668,780.79
669,782.41
670,783.99
671,785.56
672,787.18
673,788.81
674,790.49
675,792.13
676,793.73
677,795.32
678,796.88
679,798.49
680,799.95
681,801.56
682,803.17
683,804.74
684,806.38
685,807.97
686,809.55
687,811.20
688,812.75
689,814.31
690,815.92
691,817.46
692,819.05
693,820.55
694,822.08
695,823.59
696,825.21
697,826.77
698,828.35
699,829.88
700,831.44
701,833.01
702,834.58
703,836.12
704,837.66
705,839.19
706,840.81
707,842.41
708,843.99
709,845.52
710,847.06
711,848.65
712,850.18
713,851.82
714,853.40
715,854.96
716,856.52
717,858.14
718,859.70
719,861.25
720,862.78
721,864.31
722,865.88
723,867.50
724,869.08
725,870.68
726,872.28
727,873.87
728,875.42
729,877.04
730,878.61
731,880.15
732,881.68
733,883.28
734,884.83
735,886.40
736,888.01
737,889.61
738,891.11
739,892.70
740,894.27
741,895.74
742,897.29
743,898.81
744,900.32
745,901.92
746,903.39
747,904.97
748,906.46
749,908.06
750,909.59
751,911.07
752,912.57
753,914.14
754,915.67
755,917.23
756,918.78
757,920.33
758,921.82
759,923.34
760,924.85
761,926.28
762,927.75
763,929.22
764,930.74
765,932.20
