Elevation,CumArea
168.0,0.04
169.0,0.10
170.0,0.16
171.0,0.23
172.0,0.29
173.0,0.35
174.0,0.41
175.0,0.48
176.0,0.54
177.0,0.60
178.0,0.67
179.0,0.73
180.0,0.79
181.0,0.86
182.0,0.92
183.0,0.98
184.0,1.05
185.0,1.11
186.0,1.17
187.0,1.24
188.0,1.30
189.0,1.36
190.0,1.42
191.0,1.49
192.0,1.55
193.0,1.61
194.0,1.68
195,1.74
196,1.87
197,1.94
198,2.01
199,2.07
200,2.14
201,2.22
202,2.29
203,2.36
204,2.44
205,2.51
206,2.59
207,2.65
208,2.73
209,2.81
210,2.87
211,2.93
212,2.99
213,3.05
214,3.12
215,3.18
216,3.24
217,3.31
218,3.36
219,3.42
220,3.50
221,3.56
222,3.62
223,3.67
224,3.74
225,3.80
226,3.85
227,3.92
228,4.00
229,4.06
230,4.12
231,4.17
232,4.23
233,4.30
234,4.35
235,4.41
236,4.48
237,4.52
238,4.58
239,4.67
240,4.75
241,4.81
242,4.86
243,4.92
244,4.98
245,5.02
246,5.08
247,5.14
248,5.20
249,5.26
250,5.31
251,5.37
252,5.43
253,5.50
254,5.56
255,5.62
256,5.67
257,5.72
258,5.77
259,5.85
260,5.90
261,5.95
262,6.01
263,6.06
264,6.11
265,6.18
266,6.24
267,6.31
268,6.35
269,6.42
270,6.48
271,6.53
272,6.59
273,6.65
274,6.71
275,6.76
276,6.81
277,6.88
278,6.94
279,6.99
280,7.04
281,7.09
282,7.15
283,7.21
284,7.27
285,7.30
286,7.35
287,7.42
288,7.47
289,7.52
290,7.59
291,7.64
292,7.68
293,7.74
294,7.79
295,7.85
296,7.90
297,7.94
298,8.00
299,8.06
300,8.12
301,8.17
302,8.22
303,8.28
304,8.33
305,8.37
306,8.44
307,8.49
308,8.53
309,8.60
310,8.65
311,8.69
312,8.74
313,8.80
314,8.85
315,8.89
316,8.94
317,9.00
318,9.05
319,9.10
320,9.15
321,9.19
322,9.24
323,9.29
324,9.34
325,9.40
326,9.45
327,9.49
328,9.53
329,9.57
330,9.62
331,9.67
332,9.72
333,9.77
334,9.83
335,9.88
336,9.93
337,9.97
338,10.02
339,10.06
340,10.11
341,10.15
342,10.19
343,10.24
344,10.29
345,10.34
346,10.39
347,10.44
348,10.48
349,10.52
350,10.57
351,10.61
352,10.65
353,10.70
354,10.74
355,10.77
356,10.82
357,10.86
358,10.91
359,10.95
360,10.99
361,11.02
362,11.06
363,11.09
364,11.13
365,11.17
366,11.21
367,11.24
368,11.28
369,11.32
370,11.35
371,11.38
372,11.41
373,11.45
374,11.49
375,11.52
376,11.54
377,11.57
378,11.62
379,11.64
380,11.67
381,11.71
382,11.75
383,11.77
384,11.80
385,11.84
386,11.88
387,11.91
388,11.94
389,11.98
390,12.01
391,12.04
392,12.07
393,12.10
394,12.14
395,12.17
396,12.19
397,12.23
398,12.25
399,12.29
400,12.33
401,12.37
402,12.39
403,12.42
404,12.45
405,12.48
406,12.51
407,12.53
408,12.58
409,12.61
410,12.64
411,12.67
412,12.69
413,12.71
414,12.75
415,12.77
416,12.80
417,12.83
418,12.86
419,12.88
420,12.91
421,12.93
422,12.97
423,12.99
424,13.02
425,13.04
426,13.06
427,13.08
428,13.11
429,13.13
431,13.17
432,13.19
434,13.22
436,13.26
438,13.30
440,13.33
441,13.35
443,13.37
444,13.39
445,13.41
447,13.44
454,13.52
462,13.59
486,13.68
