Elevation,CumArea
521.0,0.54
522.0,1.44
523.0,2.35
524.0,3.26
525.0,4.17
526.0,5.07
527,5.98
528,6.82
529,7.76
530,8.77
531,9.75
532,10.72
533,11.73
534,12.61
535,13.44
536,14.24
537,15.11
538,15.92
539,16.74
540,17.54
541,18.31
542,19.09
543,19.84
544,20.51
545,21.16
546,21.76
547,22.34
548,22.90
549,23.49
550,23.97
551,24.48
552,24.97
553,25.50
554,26.00
555,26.42
556,26.81
557,27.19
558,27.53
559,27.88
560,28.23
561,28.52
562,28.83
563,29.14
564,29.40
565,29.62
566,29.81
567,29.98
568,30.11
569,30.25
570,30.35
571,30.42
572,30.51
573,30.58
574,30.63
575,30.66
576,30.69
577,30.72
578,30.74
580,30.76
