Elevation,CumArea
426.0,0.07
427.0,0.26
428.0,0.46
429.0,0.66
430.0,0.85
431.0,1.05
432.0,1.25
433.0,1.44
434.0,1.64
435.0,1.84
436.0,2.03
437,2.23
438,2.38
439,2.48
440,2.59
441,2.73
442,2.87
443,3.05
444,3.25
445,3.44
446,3.64
447,3.84
448,4.03
449,4.23
450,4.45
451,4.64
452,4.88
453,5.09
454,5.31
455,5.52
456,5.74
457,5.94
458,6.16
459,6.36
460,6.56
461,6.76
462,6.96
463,7.17
464,7.38
465,7.59
466,7.80
467,8.00
468,8.20
469,8.41
470,8.64
471,8.82
472,9.02
473,9.22
474,9.43
475,9.62
476,9.80
477,9.98
478,10.18
479,10.39
480,10.58
481,10.78
482,10.96
483,11.16
484,11.37
485,11.57
486,11.76
487,11.95
488,12.13
489,12.31
490,12.48
491,12.69
492,12.87
493,13.04
494,13.22
495,13.40
496,13.61
497,13.80
498,13.99
499,14.16
500,14.33
501,14.52
502,14.73
503,14.90
504,15.11
505,15.29
506,15.46
507,15.67
508,15.87
509,16.05
510,16.24
511,16.43
512,16.61
513,16.78
514,16.95
515,17.13
516,17.30
517,17.47
518,17.64
519,17.80
520,17.99
521,18.15
522,18.31
523,18.49
524,18.66
525,18.82
526,18.99
527,19.16
528,19.31
529,19.48
530,19.65
531,19.80
532,19.97
533,20.11
534,20.27
535,20.43
536,20.58
537,20.75
538,20.89
539,21.05
540,21.20
541,21.33
542,21.48
543,21.62
544,21.79
545,21.95
546,22.08
547,22.21
548,22.34
549,22.49
550,22.65
551,22.80
552,22.95
553,23.08
554,23.20
555,23.33
556,23.47
557,23.60
558,23.72
559,23.83
560,23.97
561,24.10
562,24.24
563,24.35
564,24.50
565,24.64
566,24.75
567,24.88
568,24.99
569,25.11
570,25.22
571,25.34
572,25.45
573,25.56
574,25.68
575,25.79
576,25.89
577,25.99
578,26.10
579,26.21
580,26.32
581,26.42
582,26.52
583,26.62
584,26.73
585,26.84
586,26.92
587,27.02
588,27.12
589,27.20
590,27.28
591,27.38
592,27.46
593,27.55
594,27.64
595,27.74
596,27.80
597,27.88
598,27.95
599,28.03
600,28.10
601,28.18
602,28.27
603,28.35
604,28.41
605,28.48
606,28.55
607,28.62
608,28.69
609,28.76
610,28.81
611,28.87
612,28.93
613,29.00
614,29.05
615,29.12
616,29.18
617,29.25
618,29.32
619,29.38
620,29.43
621,29.49
622,29.55
623,29.62
624,29.67
625,29.73
626,29.79
627,29.84
628,29.88
629,29.94
630,29.99
631,30.05
632,30.08
633,30.15
634,30.19
635,30.25
636,30.30
637,30.35
638,30.38
639,30.42
640,30.48
641,30.53
642,30.58
643,30.63
644,30.66
645,30.71
646,30.73
647,30.78
648,30.81
649,30.84
650,30.89
651,30.94
652,30.96
653,30.99
654,31.02
655,31.05
656,31.08
657,31.12
658,31.15
659,31.19
660,31.21
661,31.24
662,31.27
663,31.31
664,31.33
665,31.36
666,31.38
667,31.41
668,31.44
669,31.47
670,31.49
671,31.53
672,31.55
673,31.58
674,31.61
675,31.63
676,31.65
677,31.68
678,31.71
679,31.74
680,31.76
681,31.78
682,31.80
683,31.82
684,31.85
685,31.87
686,31.91
687,31.93
688,31.95
689,31.97
690,31.99
691,32.02
693,32.06
694,32.08
695,32.10
696,32.12
697,32.14
698,32.16
699,32.19
700,32.22
702,32.25
703,32.27
705,32.30
707,32.34
709,32.37
711,32.41
713,32.44
714,32.46
715,32.47
717,32.51
719,32.54
721,32.57
722,32.59
723,32.61
724,32.63
725,32.65
729,32.69
731,32.72
732,32.74
734,32.76
737,32.80
741,32.83
742,32.85
743,32.86
747,32.91
750,32.94
753,32.97
758,33.02
760,33.04
765,33.08
769,33.11
775,33.15
781,33.19
790,33.22
807,33.26
844,33.29
