Elevation,CumArea
1017.0,0.05
1018.0,0.29
1019.0,0.52
1020,0.76
1021,0.86
1022,1.01
1023,1.26
1024,1.52
1025,1.78
1026,2.05
1027,2.28
1028,2.52
1029,2.76
1030,2.99
1031,3.21
1032,3.45
1033,3.68
1034,3.93
1035,4.21
1036,4.46
1037,4.69
1038,4.90
1039,5.12
1040,5.36
1041,5.57
1042,5.78
1043,6.01
1044,6.24
1045,6.44
1046,6.62
1047,6.80
1048,6.95
1049,7.07
1050,7.18
1051,7.28
1052,7.40
1053,7.50
1054,7.59
1055,7.69
1056,7.78
1057,7.87
1058,7.97
1059,8.07
1060,8.14
1061,8.21
1062,8.28
1063,8.34
1064,8.39
1065,8.43
1066,8.45
1067,8.47
