Elevation,CumArea
151.0,1.04
152.0,207.88
153.0,414.71
154.0,621.54
155.0,828.38
156.0,1035.21
157.0,1242.04
158.0,1448.88
159.0,1655.71
160.0,1862.54
161.0,2069.37
162.0,2276.21
163.0,2483.04
164.0,2689.87
165.0,2896.71
166.0,3103.54
167.0,3310.37
168.0,3517.21
169.0,3724.04
170.0,3930.87
171.0,4137.71
172.0,4344.54
173.0,4551.37
174.0,4758.20
175.0,4965.04
176.0,5171.87
177.0,5378.70
178.0,5585.54
179,5792.37
180,5921.99
181,6078.29
182,6262.82
183,6483.18
184,6728.66
185,6990.43
186,7253.46
187,7515.12
188,7773.13
189,8029.15
190,8281.77
191,8534.82
192,8790.75
193,9041.74
194,9292.02
195,9541.57
196,9790.36
197,10035.39
198,10277.13
199,10520.71
200,10761.80
201,10996.20
202,11230.64
203,11459.49
204,11688.98
205,11914.77
206,12138.12
207,12357.63
208,12574.44
209,12787.20
210,12995.11
211,13202.95
212,13411.08
213,13612.42
214,13811.94
215,14009.05
216,14203.66
217,14396.56
218,14587.74
219,14778.11
220,14963.20
221,15146.08
222,15325.42
223,15501.35
224,15673.17
225,15839.29
226,16004.50
227,16165.38
228,16324.05
229,16473.85
230,16623.64
231,16768.94
232,16911.25
233,17049.27
234,17181.83
235,17311.37
236,17436.08
237,17560.89
238,17680.77
239,17796.59
240,17912.04
241,18020.54
242,18127.65
243,18230.93
244,18330.72
245,18428.59
246,18523.29
247,18614.05
248,18702.13
249,18787.32
250,18869.63
251,18948.26
252,19024.19
253,19097.30
254,19168.78
255,19236.28
256,19303.39
257,19368.19
258,19431.22
259,19490.96
260,19550.41
261,19607.37
262,19661.22
263,19715.01
264,19767.69
265,19818.02
266,19866.56
267,19913.28
268,19959.84
269,20005.57
270,20049.36
271,20089.85
272,20130.37
273,20171.10
274,20208.88
275,20243.63
276,20278.43
277,20312.44
278,20344.95
279,20376.35
280,20407.71
281,20437.41
282,20467.32
283,20494.95
284,20522.07
285,20548.68
286,20575.05
287,20599.86
288,20624.44
289,20648.24
290,20671.14
291,20694.39
292,20716.78
293,20738.38
294,20759.10
295,20779.05
296,20797.78
297,20817.41
298,20836.01
299,20854.37
300,20872.76
301,20890.32
302,20907.31
303,20923.70
304,20939.69
305,20954.89
306,20969.88
307,20984.14
308,20998.07
309,21011.36
310,21024.38
311,21037.06
312,21049.35
313,21060.65
314,21072.02
315,21082.92
316,21093.50
317,21103.79
318,21113.94
319,21124.11
320,21133.07
321,21141.81
322,21150.52
323,21159.55
324,21167.92
325,21175.72
326,21183.41
327,21190.94
328,21197.91
329,21204.47
330,21210.62
331,21217.06
332,21223.17
333,21229.31
334,21235.11
335,21240.72
336,21246.07
337,21251.29
338,21256.28
339,21261.31
340,21265.74
341,21270.04
342,21274.25
343,21278.23
344,21281.88
345,21285.34
346,21289.18
347,21292.26
348,21295.43
349,21298.06
350,21300.39
351,21303.31
352,21305.92
353,21308.33
354,21310.62
355,21312.59
356,21314.37
357,21316.27
358,21318.01
359,21319.77
360,21321.25
361,21322.77
362,21324.23
363,21325.76
364,21327.12
365,21328.55
366,21329.88
367,21331.06
368,21332.44
369,21333.60
370,21334.78
371,21335.57
372,21336.70
373,21337.64
374,21338.44
375,21339.07
376,21339.78
377,21340.46
378,21341.12
379,21341.72
380,21342.38
381,21342.99
382,21343.56
383,21344.12
384,21344.60
385,21345.18
386,21345.51
387,21345.84
388,21346.27
389,21346.67
390,21346.94
391,21347.25
392,21347.61
393,21347.97
394,21348.21
395,21348.47
396,21348.68
397,21348.92
398,21349.10
399,21349.31
400,21349.50
401,21349.64
402,21349.72
403,21349.80
404,21349.97
405,21350.12
406,21350.22
407,21350.27
408,21350.37
409,21350.41
410,21350.49
411,21350.55
412,21350.59
413,21350.63
414,21350.66
415,21350.70
416,21350.74
418,21350.75
419,21350.81
420,21350.84
422,21350.88
423,21350.90
425,21350.91
427,21350.94
432,21350.96
445,21350.98
448,21351.00
455,21351.03
468,21351.06
470,21351.07
