Elevation,CumArea
1012.0,0.12
1013.0,0.29
1014.0,0.45
1015.0,0.61
1016.0,0.77
1017.0,0.94
1018,1.10
1019,1.26
1020,1.36
1021,1.47
1022,1.59
1023,1.69
1024,1.80
1025,1.94
1026,2.06
1027,2.21
1028,2.36
1029,2.51
1030,2.68
1031,2.86
1032,3.09
1033,3.29
1034,3.51
1035,3.74
1036,3.95
1037,4.21
1038,4.43
1039,4.65
1040,4.88
1041,5.13
1042,5.38
1043,5.64
1044,5.91
1045,6.17
1046,6.39
1047,6.61
1048,6.86
1049,7.11
1050,7.35
1051,7.55
1052,7.78
1053,7.97
1054,8.16
1055,8.34
1056,8.48
1057,8.61
1058,8.76
1059,8.93
1060,9.08
1061,9.22
1062,9.34
1063,9.43
1064,9.51
1065,9.61
1066,9.69
1067,9.76
1068,9.83
1069,9.89
1070,9.95
1071,10.03
1072,10.09
1073,10.14
1074,10.21
1075,10.28
1076,10.32
1077,10.39
1078,10.45
1079,10.50
1080,10.53
1081,10.58
1082,10.62
1083,10.66
1084,10.69
1085,10.72
1086,10.75
1087,10.77
1088,10.79
1089,10.81
1090,10.83
1092,10.87
1093,10.89
1094,10.92
1095,10.94
1096,10.96
1098,10.99
1099,11.02
1100,11.05
1101,11.08
1102,11.10
1113,11.18
