Elevation,CumArea
1008.0,4.90
1009.0,21.24
1010.0,37.58
1011.0,53.91
1012.0,70.25
1013.0,86.58
1014.0,102.92
1015.0,119.26
1016.0,135.59
1017.0,151.93
1018.0,168.26
1019.0,184.60
1020.0,200.94
1021.0,217.27
1022.0,233.61
1023.0,249.94
1024.0,266.28
1025.0,282.62
1026.0,298.95
1027.0,315.29
1028.0,331.62
1029,347.96
1030,356.65
1031,367.88
1032,381.01
1033,394.07
1034,406.75
1035,418.93
1036,432.06
1037,447.05
1038,463.92
1039,482.28
1040,501.08
1041,519.71
1042,538.22
1043,556.86
1044,575.49
1045,594.15
1046,612.73
1047,630.95
1048,648.73
1049,665.82
1050,682.39
1051,698.99
1052,715.47
1053,731.64
1054,747.00
1055,761.95
1056,776.56
1057,790.41
1058,803.61
1059,816.38
1060,828.66
1061,840.60
1062,851.99
1063,863.48
1064,874.37
1065,884.84
1066,894.75
1067,904.57
1068,913.65
1069,922.28
1070,930.25
1071,937.98
1072,945.34
1073,952.61
1074,959.32
1075,965.65
1076,971.50
1077,976.87
1078,982.01
1079,986.87
1080,991.30
1081,995.66
1082,999.93
1083,1003.92
1084,1007.62
1085,1011.07
1086,1014.45
1087,1017.64
1088,1020.76
1089,1023.72
1090,1026.59
1091,1029.45
1092,1032.20
1093,1034.88
1094,1037.40
1095,1039.94
1096,1042.37
1097,1044.84
1098,1047.13
1099,1049.31
1100,1051.45
1101,1053.48
1102,1055.52
1103,1057.41
1104,1059.15
1105,1060.74
1106,1062.34
1107,1063.88
1108,1065.45
1109,1066.85
1110,1068.27
1111,1069.58
1112,1070.75
1113,1071.90
1114,1072.89
1115,1073.82
1116,1074.73
1117,1075.55
1118,1076.38
1119,1077.20
1120,1077.98
1121,1078.77
1122,1079.55
1123,1080.26
1124,1080.99
1125,1081.74
1126,1082.42
1127,1083.05
1128,1083.62
1129,1084.15
1130,1084.64
1131,1085.14
1132,1085.64
1133,1086.10
1134,1086.53
1135,1086.97
1136,1087.43
1137,1087.82
1138,1088.24
1139,1088.67
1140,1089.06
1141,1089.43
1142,1089.78
1143,1090.15
1144,1090.47
1145,1090.74
1146,1091.02
1147,1091.26
1148,1091.47
1149,1091.68
1150,1091.87
1151,1092.03
1152,1092.17
1153,1092.32
1154,1092.47
1155,1092.64
1156,1092.79
1157,1092.93
1158,1093.05
1159,1093.15
1160,1093.24
1161,1093.32
1162,1093.38
1163,1093.42
1164,1093.44
