Elevation,CumArea
149.0,0.17
150.0,0.66
151.0,1.15
152.0,1.65
153.0,2.14
154.0,2.63
155.0,3.12
156.0,3.62
157.0,4.11
158.0,4.60
159.0,5.10
160.0,5.59
161.0,6.08
162.0,6.58
163.0,7.07
164.0,7.56
165.0,8.06
166.0,8.55
167.0,9.04
168.0,9.54
169,10.03
170,10.59
171,11.11
172,11.68
173,12.40
174,13.21
175,13.98
176,14.72
177,15.38
178,15.98
179,16.53
180,17.05
181,17.54
182,18.00
183,18.53
184,19.03
185,19.51
186,19.99
187,20.44
188,20.90
189,21.38
190,21.79
191,22.26
192,22.72
193,23.17
194,23.57
195,24.02
196,24.45
197,24.92
198,25.35
199,25.80
200,26.23
201,26.69
202,27.18
203,27.65
204,28.14
205,28.65
206,29.17
207,29.74
208,30.20
209,30.62
210,31.09
211,31.59
212,32.09
213,32.57
214,33.02
215,33.55
216,34.04
217,34.57
218,35.09
219,35.60
220,36.15
221,36.64
222,37.17
223,37.67
224,38.17
225,38.64
226,39.16
227,39.67
228,40.15
229,40.59
230,41.06
231,41.54
232,42.01
233,42.48
234,42.98
235,43.43
236,43.88
237,44.30
238,44.73
239,45.13
240,45.52
241,45.90
242,46.29
243,46.64
244,47.05
245,47.40
246,47.77
247,48.13
248,48.48
249,48.81
250,49.14
251,49.44
252,49.74
253,50.06
254,50.37
255,50.67
256,50.98
257,51.26
258,51.52
259,51.82
260,52.09
261,52.41
262,52.72
263,53.00
264,53.31
265,53.58
266,53.81
267,54.02
268,54.26
269,54.49
270,54.74
271,54.94
272,55.18
273,55.40
274,55.62
275,55.84
276,56.06
277,56.25
278,56.46
279,56.68
280,56.86
281,57.05
282,57.24
283,57.42
284,57.58
285,57.74
286,57.90
287,58.06
288,58.22
289,58.37
290,58.52
291,58.69
292,58.83
293,58.98
294,59.15
295,59.31
296,59.45
297,59.57
298,59.71
299,59.84
300,59.97
301,60.09
302,60.22
303,60.36
304,60.49
305,60.63
306,60.76
307,60.88
308,61.00
309,61.13
310,61.27
311,61.38
312,61.51
313,61.62
314,61.72
315,61.81
316,61.89
317,61.96
318,62.04
319,62.10
320,62.16
321,62.21
322,62.27
323,62.32
324,62.37
325,62.41
326,62.45
327,62.50
328,62.54
329,62.58
330,62.61
331,62.64
332,62.67
333,62.70
334,62.72
335,62.75
336,62.79
337,62.82
338,62.84
339,62.87
340,62.88
341,62.90
342,62.92
343,62.94
344,62.96
345,62.99
346,63.01
347,63.02
348,63.04
349,63.05
351,63.08
353,63.10
355,63.11
366,63.13
