Elevation,CumArea
514.0,4.69
515.0,13.92
516.0,23.15
517.0,32.39
518.0,41.62
519.0,50.85
520.0,60.08
521,69.31
522,75.26
523,82.97
524,92.60
525,102.33
526,111.93
527,120.99
528,130.05
529,139.32
530,148.76
531,158.43
532,168.28
533,178.07
534,188.31
535,198.95
536,209.62
537,220.14
538,230.34
539,240.59
540,250.55
541,260.23
542,269.53
543,278.25
544,286.55
545,294.51
546,302.37
547,309.66
548,316.34
549,322.39
550,327.93
551,332.93
552,337.28
553,341.20
554,344.64
555,347.67
556,350.32
557,352.64
558,354.49
559,355.87
560,356.89
561,357.64
562,358.28
563,358.70
564,358.99
565,359.15
566,359.27
567,359.35
568,359.40
569,359.44
570,359.46
571,359.48
573,359.51
575,359.53
