Elevation,CumArea
291.0,2.58
292.0,4.63
293.0,6.68
294.0,8.73
295.0,10.78
296.0,12.84
297.0,14.89
298.0,16.94
299.0,18.99
300.0,21.04
301.0,23.09
302.0,25.14
303.0,27.20
304.0,29.25
305.0,31.30
306.0,33.35
307.0,35.40
308.0,37.45
309.0,39.50
310.0,41.56
311.0,43.61
312.0,45.66
313,47.71
314,49.66
315,51.84
316,54.24
317,56.47
318,58.50
319,60.32
320,61.97
321,63.62
322,65.27
323,66.87
324,68.29
325,69.86
326,71.32
327,72.84
328,74.39
329,75.96
330,77.48
331,79.08
332,80.57
333,82.11
334,83.73
335,85.20
336,86.88
337,88.58
338,90.34
339,92.11
340,93.99
341,95.92
342,97.94
343,100.22
344,102.71
345,105.32
346,108.09
347,111.01
348,114.12
349,117.37
350,120.49
351,123.36
352,126.18
353,128.87
354,131.47
355,133.82
356,136.07
357,138.30
358,140.69
359,143.28
360,145.80
361,148.35
362,151.02
363,153.74
364,156.25
365,158.62
366,160.84
367,162.97
368,164.99
369,166.89
370,175.99
371,177.95
372,179.90
373,181.90
374,183.90
375,186.07
376,188.27
377,190.36
378,192.62
379,194.95
380,197.38
381,199.92
382,202.46
383,205.01
384,207.22
385,209.08
386,210.72
387,212.35
388,213.86
389,215.21
390,216.51
391,217.79
392,219.01
393,220.14
394,221.27
395,222.29
396,223.44
397,224.52
398,225.65
399,226.69
400,227.72
401,228.62
402,229.59
403,230.64
404,231.58
405,232.46
406,233.40
407,234.33
408,235.20
409,236.05
410,236.81
411,237.62
412,238.31
413,239.01
414,239.71
415,240.40
416,241.06
417,241.75
418,242.46
419,243.14
420,243.78
421,244.45
422,245.13
423,245.79
424,246.43
425,247.04
426,247.62
427,248.20
428,248.76
429,249.30
430,249.82
431,250.31
432,250.76
433,251.24
434,251.74
435,252.19
436,252.69
437,253.19
438,253.64
439,254.16
440,254.68
441,255.23
442,255.78
443,256.38
444,256.88
445,257.34
446,257.76
447,258.12
448,258.46
449,258.78
450,259.12
451,259.46
452,259.80
453,260.12
454,260.51
455,260.84
456,261.16
457,261.47
458,261.80
459,262.14
460,262.46
461,262.75
462,263.02
463,263.25
464,263.50
465,263.71
466,263.93
467,264.11
468,264.28
469,264.44
470,264.58
471,264.71
472,264.82
473,264.92
474,265.03
475,265.13
476,265.21
477,265.28
478,265.38
479,265.47
480,265.55
481,265.62
482,265.70
483,265.76
484,265.84
485,265.91
486,265.98
487,266.06
488,266.14
489,266.22
490,266.32
491,266.39
492,266.51
493,266.61
494,266.70
495,266.81
496,266.90
497,267.02
498,267.17
499,267.33
500,267.53
501,267.79
502,268.06
503,268.28
504,268.39
505,268.44
506,268.50
507,268.55
508,268.60
509,268.63
510,268.66
511,268.68
513,268.71
