Elevation,CumArea
4275.0,0.04
4276.0,0.10
4277.0,0.16
4278.0,0.21
4279.0,0.27
4280.0,0.33
4281.0,0.39
4282.0,0.44
4283.0,0.50
4284.0,0.56
4285.0,0.62
4286.0,0.67
4287.0,0.73
4288.0,0.79
4289.0,0.85
4290.0,0.90
4291.0,0.96
4292.0,1.02
4293.0,1.08
4294.0,1.13
4295.0,1.19
4296.0,1.25
4297.0,1.31
4298.0,1.36
4299.0,1.42
4300.0,1.48
4301.0,1.54
4302.0,1.59
4303.0,1.65
4304.0,1.71
4305.0,1.77
4306.0,1.82
4307.0,1.88
4308.0,1.94
4309.0,2.00
4310.0,2.05
4311.0,2.11
4312.0,2.17
4313.0,2.23
4314.0,2.28
4315.0,2.34
4316,2.40
4317,2.53
4318,2.59
4319,2.66
4320,2.75
4321,2.83
4322,2.92
4323,3.03
4324,3.13
4325,3.23
4326,3.34
4327,3.42
4328,3.51
4329,3.60
4330,3.69
4331,3.76
4332,3.82
4333,3.89
4334,3.95
4335,4.03
4336,4.10
4337,4.17
4338,4.25
4339,4.32
4340,4.38
4341,4.44
4342,4.52
4343,4.58
4344,4.64
4345,4.69
4346,4.75
4347,4.81
4348,4.88
4349,4.92
4350,4.98
4351,5.04
4352,5.07
4353,5.14
4354,5.19
4355,5.23
4356,5.27
4357,5.31
4358,5.37
4359,5.42
4360,5.48
4361,5.52
4362,5.57
4363,5.63
4364,5.67
4365,5.71
4366,5.76
4367,5.81
4368,5.86
4369,5.91
4370,5.96
4371,6.01
4372,6.07
4373,6.11
4374,6.17
4375,6.21
4376,6.26
4377,6.30
4378,6.36
4379,6.42
4380,6.50
4381,6.55
4382,6.61
4383,6.66
4384,6.72
4385,6.76
4386,6.80
4387,6.87
4388,6.92
4389,6.97
4390,7.01
4391,7.06
4392,7.11
4393,7.16
4394,7.21
4395,7.26
4396,7.31
4397,7.35
4398,7.42
4399,7.47
4400,7.53
4401,7.59
4402,7.65
4403,7.71
4404,7.76
4405,7.81
4406,7.87
4407,7.91
4408,7.97
4409,8.04
4410,8.08
4411,8.15
4412,8.20
4413,8.25
4414,8.32
4415,8.38
4416,8.43
4417,8.49
4418,8.54
4419,8.60
4420,8.66
4421,8.73
4422,8.79
4423,8.87
4424,8.95
4425,9.03
4426,9.11
4427,9.18
4428,9.26
4429,9.32
4430,9.39
4431,9.45
4432,9.52
4433,9.58
