Elevation,CumArea
988.0,1.33
989.0,2.97
990.0,4.62
991.0,6.27
992.0,7.91
993.0,9.56
994.0,11.21
995.0,12.85
996.0,14.50
997.0,16.15
998.0,17.80
999.0,19.44
1000,21.09
1001,22.15
1002,23.47
1003,25.29
1004,27.64
1005,30.10
1006,32.73
1007,35.61
1008,38.68
1009,41.83
1010,45.21
1011,48.71
1012,52.26
1013,55.63
1014,59.00
1015,62.37
1016,65.83
1017,69.28
1018,72.89
1019,76.27
1020,79.64
1021,82.63
1022,84.97
1023,87.05
1024,89.00
1025,90.74
1026,92.38
1027,93.97
1028,95.36
1029,96.82
1030,98.12
1031,99.32
1032,100.49
1033,101.58
1034,102.62
1035,103.61
1036,104.47
1037,105.31
1038,106.15
1039,106.92
1040,107.62
1041,108.32
1042,108.95
1043,109.52
1044,110.04
1045,110.58
1046,111.09
1047,111.60
1048,112.12
1049,112.58
1050,113.09
1051,113.58
1052,114.04
1053,114.46
1054,114.89
1055,115.30
1056,115.68
1057,115.99
1058,116.32
1059,116.63
1060,116.90
1061,117.21
1062,117.46
1063,117.74
1064,118.01
1065,118.27
1066,118.51
1067,118.76
1068,118.99
1069,119.19
1070,119.42
1071,119.66
1072,119.89
1073,120.09
1074,120.27
1075,120.47
1076,120.66
1077,120.85
1078,121.03
1079,121.22
1080,121.43
1081,121.65
1082,121.87
1083,122.06
1084,122.29
1085,122.50
1086,122.71
1087,122.91
1088,123.09
1089,123.30
1090,123.49
1091,123.70
1092,123.89
1093,124.07
1094,124.27
1095,124.45
1096,124.64
1097,124.81
1098,124.99
1099,125.19
1100,125.38
1101,125.55
1102,125.73
1103,125.90
1104,126.07
1105,126.23
1106,126.41
1107,126.60
1108,126.76
1109,126.90
1110,127.08
1111,127.24
1112,127.40
1113,127.55
1114,127.69
1115,127.86
1116,128.03
1117,128.16
1118,128.29
1119,128.42
1120,128.53
1121,128.64
1122,128.74
1123,128.84
1124,128.93
1125,129.01
1126,129.10
1127,129.19
1128,129.29
1129,129.38
1130,129.46
1131,129.54
1132,129.64
1133,129.71
1134,129.79
1135,129.86
1136,129.95
1137,130.04
1138,130.11
1139,130.19
1140,130.28
1141,130.35
1142,130.43
1143,130.51
1144,130.58
1145,130.64
1146,130.70
1147,130.77
1148,130.85
1149,130.91
1150,130.96
1151,131.02
1152,131.09
1153,131.17
1154,131.24
1155,131.31
1156,131.37
1157,131.43
1158,131.48
1159,131.55
1160,131.61
1161,131.68
1162,131.74
1163,131.80
1164,131.87
1165,131.92
1166,131.97
1167,132.04
1168,132.10
1169,132.17
1170,132.24
1171,132.29
1172,132.34
1173,132.41
1174,132.47
1175,132.52
1176,132.57
1177,132.63
1178,132.68
1179,132.74
1180,132.79
1181,132.84
1182,132.90
1183,132.96
1184,133.02
1185,133.07
1186,133.12
1187,133.17
1188,133.22
1189,133.26
1190,133.30
1191,133.36
1192,133.40
1193,133.45
1194,133.49
1195,133.53
1196,133.57
1197,133.61
1198,133.65
1199,133.68
1200,133.73
1201,133.77
1202,133.80
1203,133.83
1204,133.86
1205,133.90
1206,133.93
1207,133.96
1208,134.01
1209,134.03
1210,134.05
1211,134.09
1212,134.12
1213,134.15
1214,134.17
1215,134.22
1216,134.24
1217,134.27
1218,134.29
1219,134.33
1221,134.36
1222,134.38
1223,134.40
1224,134.42
1225,134.44
1226,134.46
1227,134.48
1228,134.50
1229,134.53
1230,134.55
1231,134.57
1233,134.60
1235,134.64
1238,134.66
1241,134.69
1247,134.73
1251,134.76
1256,134.79
1263,134.82
1269,134.85
1276,134.88
1284,134.91
1290,134.94
1299,134.98
1303,135.01
