Elevation,CumArea
1563.0,0.44
1564.0,1.71
1565.0,2.98
1566.0,4.24
1567.0,5.51
1568.0,6.78
1569,8.05
1570,8.82
1571,9.59
1572,10.47
1573,11.57
1574,12.78
1575,14.21
1576,15.77
1577,17.24
1578,18.69
1579,20.08
1580,21.34
1581,22.61
1582,23.82
1583,24.85
1584,25.67
1585,26.31
1586,26.91
1587,27.55
1588,28.23
1589,28.92
1590,29.56
1591,30.20
1592,30.82
1593,31.43
1594,31.96
1595,32.38
1596,32.81
1597,33.28
1598,33.80
1599,34.29
1600,34.73
1601,35.16
1602,35.55
1603,35.82
1604,36.06
1605,36.28
1606,36.47
1607,36.70
1608,36.96
1609,37.21
1610,37.43
1611,37.64
1612,37.79
1613,37.92
1614,38.08
1615,38.24
1616,38.39
1617,38.51
1618,38.59
1619,38.64
1620,38.66
1621,38.68
1622,38.70
1623,38.71
