Elevation,CumArea
2029.0,0.10
2030.0,0.29
2031.0,0.49
2032.0,0.68
2033.0,0.88
2034.0,1.08
2035.0,1.27
2036.0,1.47
2037.0,1.67
2038.0,1.86
2039.0,2.06
2040.0,2.25
2041,2.45
2042,2.75
2043,2.93
2044,3.10
2045,3.29
2046,3.50
2047,3.68
2048,3.90
2049,4.12
2050,4.33
2051,4.55
2052,4.78
2053,4.97
2054,5.16
2055,5.35
2056,5.56
2057,5.74
2058,5.94
2059,6.12
2060,6.32
2061,6.49
2062,6.68
2063,6.89
2064,7.09
2065,7.27
2066,7.46
2067,7.63
2068,7.85
2069,8.04
2070,8.23
2071,8.41
2072,8.61
2073,8.80
2074,8.99
2075,9.19
2076,9.41
2077,9.61
2078,9.82
2079,10.04
2080,10.27
2081,10.50
2082,10.72
2083,10.95
2084,11.18
2085,11.44
2086,11.66
2087,11.92
2088,12.14
2089,12.40
2090,12.66
2091,12.90
2092,13.14
2093,13.39
2094,13.64
2095,13.87
2096,14.12
2097,14.34
2098,14.58
2099,14.80
2100,15.03
2101,15.25
2102,15.45
2103,15.65
2104,15.84
2105,16.03
2106,16.19
2107,16.38
2108,16.59
2109,16.75
2110,16.94
2111,17.12
2112,17.30
2113,17.49
2114,17.65
2115,17.81
2116,17.97
2117,18.12
2118,18.27
2119,18.40
2120,18.54
2121,18.66
2122,18.82
2123,18.95
2124,19.09
2125,19.21
2126,19.31
2127,19.41
2128,19.50
2129,19.60
2130,19.69
2131,19.77
2132,19.87
2133,19.96
2134,20.04
2135,20.13
2136,20.20
2137,20.27
2138,20.34
2139,20.43
2140,20.53
2141,20.60
2142,20.68
2143,20.76
2144,20.86
2145,20.93
2146,20.99
2147,21.04
2148,21.11
2149,21.17
2150,21.21
2151,21.27
2152,21.33
2153,21.38
2154,21.43
2155,21.48
2156,21.52
2157,21.57
2158,21.61
2159,21.64
2160,21.67
2161,21.70
2162,21.73
2163,21.76
2164,21.79
2165,21.82
2166,21.85
2167,21.88
2168,21.91
2169,21.94
2170,21.97
2171,21.99
2172,22.02
2174,22.06
2175,22.08
2176,22.11
2177,22.13
2178,22.16
2179,22.18
2180,22.20
2181,22.22
2182,22.24
2183,22.26
2184,22.28
2185,22.29
2186,22.30
2187,22.32
2188,22.34
2190,22.36
2193,22.38
