Elevation,CumArea
691.0,0.12
692,0.46
693,0.86
694,1.30
695,1.72
696,2.14
697,2.59
698,2.98
699,3.41
700,3.81
701,4.21
702,4.60
703,4.99
704,5.36
705,5.73
706,6.07
707,6.46
708,6.83
709,7.21
710,7.58
711,7.94
712,8.30
713,8.70
714,9.05
715,9.40
716,9.74
717,10.09
718,10.44
719,10.76
720,11.12
721,11.46
722,11.79
723,12.15
724,12.53
725,12.89
726,13.23
727,13.60
728,13.93
729,14.26
730,14.63
731,14.95
732,15.31
733,15.64
734,15.92
735,16.27
736,16.60
737,16.94
738,17.29
739,17.61
740,17.93
741,18.26
742,18.57
743,18.90
744,19.18
745,19.49
746,19.79
747,20.10
748,20.38
749,20.69
750,20.99
751,21.28
752,21.57
753,21.89
754,22.19
755,22.47
756,22.77
757,23.07
758,23.39
759,23.71
760,24.01
761,24.31
762,24.63
763,24.90
764,25.19
765,25.50
766,25.80
767,26.12
768,26.41
769,26.71
770,27.02
771,27.33
772,27.61
773,27.91
774,28.19
775,28.45
776,28.72
777,29.01
778,29.28
779,29.54
780,29.82
781,30.08
782,30.36
783,30.60
784,30.85
785,31.11
786,31.40
787,31.66
788,31.91
789,32.22
790,32.49
791,32.76
792,33.00
793,33.26
794,33.53
795,33.78
796,34.03
797,34.25
798,34.52
799,34.78
800,35.02
801,35.25
802,35.52
803,35.75
804,36.00
805,36.26
806,36.50
807,36.74
808,36.99
809,37.26
810,37.52
811,37.76
812,38.01
813,38.25
814,38.46
815,38.68
816,38.90
817,39.13
818,39.34
819,39.58
820,39.83
821,40.06
822,40.30
823,40.51
824,40.73
825,40.96
826,41.18
827,41.39
828,41.59
829,41.80
830,42.04
831,42.25
832,42.43
833,42.62
834,42.83
835,43.03
836,43.22
837,43.42
838,43.63
839,43.82
840,44.04
841,44.24
842,44.47
843,44.62
844,44.82
845,45.03
846,45.22
847,45.40
848,45.59
849,45.77
850,45.96
851,46.15
852,46.36
853,46.53
854,46.73
855,46.92
856,47.10
857,47.28
858,47.44
859,47.62
860,47.80
861,47.95
862,48.12
863,48.28
864,48.45
865,48.59
866,48.75
867,48.93
868,49.08
869,49.21
870,49.35
871,49.50
872,49.67
873,49.80
874,49.94
875,50.09
876,50.25
877,50.40
878,50.54
879,50.70
880,50.83
881,50.96
882,51.08
883,51.23
884,51.38
885,51.53
886,51.67
887,51.81
888,51.93
889,52.06
890,52.17
891,52.28
892,52.41
893,52.51
894,52.61
895,52.71
896,52.81
897,52.89
898,52.97
899,53.05
900,53.15
901,53.23
902,53.31
903,53.38
904,53.45
905,53.52
906,53.58
907,53.64
908,53.70
909,53.76
910,53.82
911,53.89
912,53.94
913,54.00
914,54.04
915,54.09
916,54.14
917,54.19
918,54.25
919,54.30
920,54.37
921,54.42
922,54.47
923,54.53
924,54.58
925,54.62
926,54.67
927,54.71
928,54.75
929,54.79
930,54.83
931,54.88
932,54.91
933,54.96
934,55.01
935,55.03
936,55.08
937,55.11
938,55.13
939,55.18
940,55.20
941,55.24
942,55.27
943,55.30
944,55.32
945,55.35
946,55.38
947,55.40
948,55.43
949,55.46
950,55.49
951,55.51
952,55.54
953,55.57
954,55.60
955,55.62
956,55.64
957,55.66
958,55.68
959,55.70
960,55.71
961,55.73
962,55.74
963,55.76
964,55.78
966,55.81
967,55.83
968,55.85
969,55.87
970,55.89
971,55.91
972,55.92
975,55.96
976,55.98
977,56.00
979,56.02
980,56.04
981,56.06
984,56.09
986,56.11
989,56.14
992,56.17
996,56.22
998,56.24
1002,56.27
1009,56.30
1027,56.33
