Elevation,CumArea
497.0,0.27
498.0,1.83
499.0,3.39
500,4.95
501,5.89
502,6.88
503,8.11
504,9.41
505,10.84
506,12.40
507,14.08
508,15.95
509,17.88
510,19.91
511,22.04
512,24.22
513,26.44
514,28.66
515,30.63
516,32.39
517,34.07
518,35.65
519,37.07
520,38.30
521,39.38
522,40.24
523,40.83
524,41.27
525,41.58
526,41.80
527,41.98
528,42.14
529,42.27
530,42.41
531,42.55
532,42.69
533,42.82
534,42.96
535,43.11
536,43.27
537,43.43
538,43.61
539,43.76
540,43.89
541,44.01
542,44.10
543,44.16
544,44.20
545,44.23
546,44.26
548,44.28
