Elevation,CumArea
247.0,0.17
248,2.27
249,4.47
250,6.68
251,8.86
252,11.00
253,13.12
254,15.29
255,17.41
256,19.65
257,21.88
258,24.07
259,26.29
260,28.49
261,30.63
262,32.82
263,34.91
264,36.98
265,39.15
266,41.27
267,43.29
268,45.25
269,47.19
270,49.06
271,50.81
272,52.66
273,54.47
274,56.31
275,58.04
276,59.87
277,61.72
278,63.59
279,65.41
280,67.15
281,68.89
282,70.68
283,72.33
284,73.97
285,75.68
286,77.40
287,79.12
288,80.80
289,82.38
290,83.93
291,85.45
292,86.95
293,88.36
294,89.70
295,90.89
296,91.91
297,92.86
298,93.73
299,94.60
300,95.43
301,96.18
302,96.88
303,97.55
304,98.12
305,98.64
306,99.15
307,99.66
308,100.10
309,100.43
310,100.75
311,101.02
312,101.26
313,101.51
314,101.73
315,101.93
316,102.12
317,102.29
318,102.48
319,102.65
320,102.81
321,102.95
322,103.10
323,103.23
324,103.36
325,103.48
326,103.59
327,103.69
328,103.79
329,103.87
330,103.96
331,104.04
332,104.15
333,104.25
334,104.32
335,104.42
336,104.54
337,104.65
338,104.78
339,104.91
340,105.04
341,105.18
342,105.31
343,105.45
344,105.56
345,105.67
346,105.77
347,105.84
348,105.90
349,105.95
350,106.01
351,106.08
352,106.11
353,106.15
354,106.16
355,106.18
356,106.19
