Elevation,CumArea
495.0,0.44
496,1.95
497,3.81
498,5.68
499,7.33
500,8.95
501,10.48
502,12.00
503,13.61
504,15.07
505,16.52
506,18.04
507,19.56
508,20.95
509,22.21
510,23.45
511,24.63
512,25.71
513,26.75
514,27.80
515,28.78
516,29.77
517,30.74
518,31.71
519,32.65
520,33.52
521,34.44
522,35.27
523,36.12
524,36.98
525,37.76
526,38.58
527,39.36
528,40.11
529,40.74
530,41.37
531,42.02
532,42.68
533,43.27
534,43.87
535,44.42
536,44.93
537,45.48
538,45.99
539,46.45
540,46.95
541,47.36
542,47.72
543,48.06
544,48.37
545,48.63
546,48.91
547,49.13
548,49.35
549,49.59
550,49.78
551,49.95
552,50.10
553,50.27
554,50.44
555,50.62
556,50.76
557,50.88
558,50.97
559,51.04
560,51.09
562,51.12
563,51.14
