Elevation,CumArea
302.0,0.57
303.0,1.27
304.0,1.97
305.0,2.67
306.0,3.37
307.0,4.06
308.0,4.76
309.0,5.46
310.0,6.16
311.0,6.86
312.0,7.56
313.0,8.26
314.0,8.96
315.0,9.66
316,10.36
317,10.78
318,11.24
319,11.84
320,12.49
321,13.14
322,13.74
323,14.30
324,14.82
325,15.37
326,15.92
327,16.49
328,17.09
329,17.73
330,18.34
331,18.98
332,19.68
333,20.33
334,21.03
335,21.77
336,22.57
337,23.47
338,24.36
339,25.33
340,26.28
341,27.19
342,28.03
343,28.80
344,29.52
345,30.24
346,30.87
347,31.43
348,31.97
349,32.47
350,33.03
351,33.52
352,34.03
353,34.54
354,35.07
355,35.56
356,36.05
357,36.52
358,36.98
359,37.41
360,37.86
361,38.25
362,38.63
363,38.97
364,39.40
365,39.78
366,40.13
367,40.46
368,40.78
369,41.08
370,41.40
371,41.69
372,41.98
373,42.27
374,42.56
375,42.85
376,43.16
377,43.45
378,43.73
379,44.00
380,44.27
381,44.53
382,44.78
383,45.04
384,45.27
385,45.51
386,45.77
387,46.00
388,46.28
389,46.52
390,46.76
391,47.01
392,47.25
393,47.52
394,47.75
395,47.99
396,48.25
397,48.51
398,48.77
399,49.01
400,49.30
401,49.60
402,49.88
403,50.16
404,50.45
405,50.78
406,51.12
407,51.44
408,51.83
409,52.20
410,52.56
411,52.91
412,53.27
413,53.62
414,53.93
415,54.23
416,54.57
417,54.90
418,55.20
419,55.50
420,55.82
421,56.16
422,56.52
423,56.88
424,57.20
425,57.49
426,57.70
427,57.89
428,58.06
429,58.21
430,58.34
431,58.49
432,58.62
433,58.74
434,58.84
435,58.91
436,58.99
437,59.05
438,59.11
439,59.16
440,59.20
441,59.24
442,59.30
443,59.35
444,59.39
445,59.41
446,59.44
447,59.46
448,59.47
449,59.49
451,59.52
