Elevation,CumArea
54.0,3.55
55.0,7.61
56.0,11.66
57.0,15.72
58.0,19.77
59.0,23.83
60,27.88
61,30.69
62,34.15
63,38.10
64,41.83
65,45.24
66,48.59
67,51.85
68,55.20
69,58.64
70,62.34
71,66.23
72,70.29
73,74.41
74,78.93
75,83.63
76,88.57
77,93.58
78,98.68
79,103.86
80,108.98
81,114.08
82,119.08
83,124.04
84,128.85
85,133.57
86,138.31
87,142.83
88,147.43
89,151.95
90,156.49
91,160.75
92,164.78
93,168.73
94,172.47
95,176.01
96,179.50
97,182.79
98,185.99
99,189.09
100,191.85
101,194.40
102,196.67
103,198.73
104,200.75
105,202.62
106,204.36
107,206.04
108,207.53
109,208.97
110,210.26
111,211.45
112,212.57
113,213.63
114,214.65
115,215.58
116,216.50
117,217.37
118,218.17
119,218.93
120,219.69
121,220.34
122,220.90
123,221.43
124,221.84
125,222.24
126,222.56
127,222.82
128,223.04
129,223.23
130,223.39
131,223.51
132,223.60
133,223.66
134,223.70
135,223.73
136,223.75
137,223.77
138,223.79
141,223.82
142,223.84
143,223.85
144,223.87
145,223.88
149,223.92
153,223.95
159,223.98
170,224.01
