Elevation,CumArea
3863.0,0.65
3864.0,1.55
3865.0,2.45
3866.0,3.36
3867.0,4.26
3868.0,5.16
3869.0,6.06
3870.0,6.96
3871.0,7.86
3872.0,8.77
3873.0,9.67
3874.0,10.57
3875.0,11.47
3876.0,12.37
3877.0,13.28
3878.0,14.18
3879.0,15.08
3880.0,15.98
3881.0,16.88
3882.0,17.78
3883.0,18.69
3884.0,19.59
3885.0,20.49
3886.0,21.39
3887.0,22.29
3888.0,23.19
3889.0,24.10
3890.0,25.00
3891.0,25.90
3892.0,26.80
3893.0,27.70
3894.0,28.60
3895.0,29.51
3896.0,30.41
3897.0,31.31
3898.0,32.21
3899.0,33.11
3900.0,34.01
3901.0,34.92
3902.0,35.82
3903.0,36.72
3904.0,37.62
3905.0,38.52
3906.0,39.42
3907.0,40.33
3908.0,41.23
3909.0,42.13
3910.0,43.03
3911.0,43.93
3912.0,44.83
3913.0,45.74
3914.0,46.64
3915.0,47.54
3916.0,48.44
3917.0,49.34
3918.0,50.24
3919.0,51.15
3920.0,52.05
3921.0,52.95
3922.0,53.85
3923.0,54.75
3924.0,55.65
3925.0,56.56
3926.0,57.46
3927.0,58.36
3928.0,59.26
3929.0,60.16
3930.0,61.07
3931.0,61.97
3932.0,62.87
3933.0,63.77
3934.0,64.67
3935.0,65.57
3936.0,66.48
3937.0,67.38
3938.0,68.28
3939.0,69.18
3940.0,70.08
3941.0,70.98
3942.0,71.89
3943.0,72.79
3944.0,73.69
3945.0,74.59
3946.0,75.49
3947.0,76.39
3948.0,77.30
3949.0,78.20
3950.0,79.10
3951.0,80.00
3952.0,80.90
3953.0,81.80
3954.0,82.71
3955.0,83.61
3956.0,84.51
3957.0,85.41
3958.0,86.31
3959.0,87.21
3960.0,88.12
3961.0,89.02
3962.0,89.92
3963.0,90.82
3964.0,91.72
3965.0,92.62
3966.0,93.53
3967.0,94.43
3968.0,95.33
3969.0,96.23
3970.0,97.13
3971.0,98.03
3972.0,98.94
