Elevation,CumArea
279.0,41.33
280,86.53
281,172.01
282,256.49
283,339.81
284,421.68
285,502.18
286,580.53
287,656.11
288,728.94
289,799.56
290,867.33
291,931.98
292,992.79
293,1049.85
294,1102.82
295,1151.78
296,1197.10
297,1238.23
298,1275.72
299,1309.55
300,1340.08
301,1368.08
302,1393.95
303,1418.07
304,1440.08
305,1460.00
306,1477.40
307,1493.23
308,1507.54
309,1520.16
310,1531.46
311,1541.33
312,1550.06
313,1557.88
314,1565.01
315,1571.41
316,1577.12
317,1582.11
318,1586.50
319,1590.58
320,1594.31
321,1597.71
322,1600.64
323,1603.31
324,1605.41
325,1607.28
326,1608.99
327,1610.48
328,1611.82
329,1613.03
330,1614.21
331,1615.30
332,1616.38
333,1617.35
334,1618.31
335,1619.29
336,1620.21
337,1621.13
338,1622.03
339,1622.92
340,1623.79
341,1624.64
342,1625.43
343,1626.14
344,1626.85
345,1627.55
346,1628.23
347,1628.92
348,1629.52
349,1630.09
350,1630.72
351,1631.29
352,1631.81
353,1632.23
354,1632.67
355,1633.08
356,1633.46
357,1633.79
358,1634.10
359,1634.43
360,1634.75
361,1635.04
362,1635.35
363,1635.63
364,1635.92
365,1636.18
366,1636.43
367,1636.67
368,1636.91
369,1637.15
370,1637.34
371,1637.54
372,1637.73
373,1637.90
374,1638.08
375,1638.25
376,1638.43
377,1638.62
378,1638.78
379,1638.95
380,1639.09
381,1639.23
382,1639.34
383,1639.46
384,1639.57
385,1639.66
386,1639.74
387,1639.81
388,1639.89
389,1639.96
390,1640.02
391,1640.09
392,1640.14
393,1640.19
394,1640.24
395,1640.28
396,1640.33
397,1640.37
398,1640.40
399,1640.43
400,1640.48
401,1640.51
402,1640.53
403,1640.56
404,1640.59
405,1640.62
406,1640.64
407,1640.65
408,1640.67
409,1640.69
411,1640.72
413,1640.73
418,1640.75
425,1640.77
432,1640.79
