Elevation,CumArea
68,20.93
69,21.53
70,22.07
71,22.68
72,32.12
73,34.97
74,36.72
75,39.13
76,41.06
77,44.56
78,46.91
79,49.29
80,51.72
81,53.94
82,57.41
83,59.57
84,61.66
85,63.67
86,65.63
87,69.23
88,71.28
89,74.15
90,76.68
91,79.00
92,81.31
93,83.82
94,86.31
95,88.74
96,91.48
97,93.97
98,96.46
99,99.04
100,101.38
101,103.69
102,106.06
103,108.43
104,110.75
105,113.19
106,115.76
107,118.28
108,120.81
109,123.36
110,126.03
111,128.58
112,131.15
113,133.87
114,136.48
115,139.16
116,141.83
117,144.70
118,147.52
119,150.27
120,153.02
121,155.98
122,158.78
123,161.63
124,164.50
125,167.34
126,170.33
127,173.21
128,176.12
129,179.06
130,182.04
131,185.04
132,188.14
133,191.17
134,194.25
135,197.27
136,200.48
137,203.59
138,206.74
139,209.92
140,213.04
141,216.08
142,219.30
143,222.44
144,225.69
145,229.01
146,232.19
147,235.39
148,238.55
149,241.85
150,245.22
151,248.54
152,251.87
153,255.22
154,258.57
155,261.91
156,265.32
157,268.66
158,272.00
159,275.32
160,278.71
161,282.09
162,285.61
163,289.08
164,292.62
165,296.10
166,299.61
167,302.89
168,306.35
169,309.80
170,313.26
171,316.77
172,320.39
173,323.85
174,327.36
175,330.79
176,334.29
177,337.87
178,341.38
179,344.94
180,348.47
181,352.06
182,355.65
183,359.26
184,362.74
185,366.29
186,369.92
187,373.55
188,377.21
189,380.87
190,384.53
191,388.13
192,391.61
193,395.12
194,398.74
195,402.28
196,405.92
197,409.48
198,413.11
199,416.72
200,420.19
201,423.79
202,427.45
203,431.04
204,434.58
205,438.15
206,441.78
207,445.32
208,448.81
209,452.33
210,455.75
211,459.18
212,462.69
213,466.24
214,469.79
215,473.22
216,476.65
217,479.98
218,483.35
219,486.67
220,490.03
221,493.38
222,496.76
223,500.05
224,503.36
225,506.62
226,509.79
227,513.05
228,516.32
229,519.53
230,522.84
231,526.02
232,529.29
233,532.50
234,535.75
235,538.84
236,542.06
237,545.22
238,548.25
239,551.31
240,554.48
241,557.64
242,560.67
243,563.70
244,566.72
245,569.70
246,572.72
247,575.71
248,578.71
249,581.71
250,584.67
251,587.60
252,590.56
253,593.42
254,596.25
255,599.09
256,601.95
257,604.83
258,607.66
259,610.55
260,613.27
261,616.06
262,618.73
263,621.58
264,624.30
265,627.02
266,629.67
267,632.42
268,635.09
269,637.76
270,640.40
271,643.03
272,645.65
273,648.25
274,650.89
275,653.53
276,656.15
277,658.70
278,661.32
279,663.90
280,666.42
281,669.07
282,671.57
283,674.13
284,676.62
285,679.15
286,681.70
287,684.10
288,686.56
289,689.06
290,691.52
291,693.95
292,696.45
293,698.85
294,701.24
295,703.58
296,705.90
297,708.27
298,710.69
299,712.92
300,715.33
301,717.57
302,719.80
303,722.10
304,724.28
305,726.53
306,728.66
307,730.93
308,733.09
309,735.39
310,737.64
311,739.84
312,741.97
313,744.22
314,746.45
315,748.61
316,750.78
317,753.02
318,755.21
319,757.36
320,759.55
321,761.60
322,763.71
323,765.80
324,767.89
325,769.94
326,772.03
327,774.06
328,776.16
329,778.21
330,780.26
331,782.32
332,784.36
333,786.29
334,788.30
335,790.29
336,792.26
337,794.23
338,796.23
339,798.22
340,800.24
341,802.16
342,804.05
343,805.98
344,807.89
345,809.79
346,811.67
347,813.54
348,815.43
349,817.29
350,819.14
351,820.95
352,822.75
353,824.62
354,826.44
355,828.26
356,830.04
357,831.85
358,833.64
359,835.43
360,837.19
361,838.92
362,840.66
363,842.37
364,844.08
365,845.82
366,847.55
367,849.26
368,850.99
369,852.64
370,854.28
371,855.92
372,857.60
373,859.19
374,860.71
375,862.25
376,863.78
377,865.22
378,866.71
379,868.17
380,869.59
381,871.07
382,872.54
383,873.95
384,875.30
385,876.71
386,878.12
