Elevation,CumArea
429.0,0.02
430.0,0.22
431.0,0.41
432.0,0.60
433.0,0.80
434.0,0.99
435.0,1.18
436.0,1.38
437.0,1.57
438.0,1.76
439.0,1.96
440.0,2.15
441.0,2.34
442.0,2.54
443.0,2.73
444.0,2.92
445.0,3.12
446.0,3.31
447.0,3.50
448.0,3.70
449.0,3.89
450.0,4.08
451.0,4.28
452.0,4.47
453.0,4.66
454.0,4.86
455.0,5.05
456.0,5.24
457.0,5.44
458,5.63
459,6.05
460,6.27
461,6.50
462,6.74
463,7.02
464,7.30
465,7.62
466,7.92
467,8.22
468,8.50
469,8.79
470,9.09
471,9.37
472,9.64
473,9.91
474,10.13
475,10.37
476,10.59
477,10.83
478,11.04
479,11.29
480,11.52
481,11.73
482,11.93
483,12.13
484,12.35
485,12.55
486,12.77
487,12.97
488,13.18
489,13.37
490,13.55
491,13.75
492,13.95
493,14.13
494,14.32
495,14.51
496,14.70
497,14.88
498,15.08
499,15.26
500,15.46
501,15.65
502,15.83
503,16.02
504,16.23
505,16.40
506,16.58
507,16.75
508,16.96
509,17.14
510,17.32
511,17.52
512,17.74
513,17.91
514,18.11
515,18.32
516,18.54
517,18.72
518,18.91
519,19.13
520,19.34
521,19.53
522,19.70
523,19.89
524,20.06
525,20.26
526,20.45
527,20.65
528,20.84
529,21.04
530,21.22
531,21.40
532,21.60
533,21.78
534,21.97
535,22.13
536,22.32
537,22.52
538,22.71
539,22.90
540,23.08
541,23.27
542,23.44
543,23.62
544,23.80
545,23.98
546,24.20
547,24.40
548,24.59
549,24.79
550,24.98
551,25.17
552,25.36
553,25.53
554,25.69
555,25.87
556,26.06
557,26.26
558,26.45
559,26.62
560,26.82
561,27.02
562,27.21
563,27.39
564,27.61
565,27.81
566,27.98
567,28.17
568,28.36
569,28.54
570,28.72
571,28.90
572,29.13
573,29.29
574,29.48
575,29.64
576,29.83
577,30.03
578,30.23
579,30.41
580,30.61
581,30.79
582,30.97
583,31.17
584,31.36
585,31.55
586,31.74
587,31.93
588,32.11
589,32.29
590,32.49
591,32.67
592,32.86
593,33.05
594,33.26
595,33.45
596,33.62
597,33.82
598,34.01
599,34.20
600,34.40
601,34.60
602,34.78
603,34.95
604,35.15
605,35.35
606,35.53
607,35.72
608,35.91
609,36.10
610,36.30
611,36.48
612,36.67
613,36.87
614,37.05
615,37.23
616,37.44
617,37.64
618,37.83
619,38.00
620,38.20
621,38.39
622,38.59
623,38.77
624,38.95
625,39.17
626,39.35
627,39.55
628,39.74
629,39.93
630,40.13
631,40.32
632,40.49
633,40.69
634,40.86
635,41.05
636,41.23
637,41.43
638,41.63
639,41.83
640,42.04
641,42.25
642,42.46
643,42.65
644,42.86
645,43.05
646,43.25
647,43.46
648,43.66
649,43.87
650,44.06
651,44.25
652,44.44
653,44.64
654,44.82
655,44.98
656,45.15
657,45.34
658,45.55
659,45.76
660,45.96
661,46.14
662,46.32
663,46.50
664,46.69
665,46.86
666,47.04
667,47.20
668,47.39
669,47.58
670,47.77
671,47.92
672,48.08
673,48.28
674,48.44
675,48.60
676,48.80
677,48.99
678,49.14
679,49.31
680,49.48
681,49.66
682,49.82
683,50.00
684,50.15
685,50.32
686,50.50
687,50.67
688,50.83
689,50.99
690,51.15
691,51.31
692,51.46
693,51.63
694,51.80
695,51.95
696,52.10
697,52.24
698,52.38
699,52.55
700,52.71
701,52.87
702,53.01
703,53.15
704,53.33
705,53.48
706,53.64
707,53.82
708,53.96
709,54.10
710,54.25
711,54.39
712,54.54
713,54.70
714,54.83
715,54.96
716,55.10
717,55.25
718,55.40
719,55.54
720,55.69
721,55.82
722,55.97
723,56.11
724,56.24
725,56.37
726,56.52
727,56.64
728,56.78
729,56.92
730,57.06
731,57.20
732,57.31
733,57.44
734,57.55
735,57.69
736,57.80
737,57.92
738,58.06
739,58.19
740,58.30
741,58.42
742,58.53
743,58.65
744,58.78
745,58.89
746,59.00
747,59.13
748,59.25
749,59.38
750,59.51
751,59.63
752,59.74
753,59.85
754,59.95
755,60.08
756,60.19
757,60.32
758,60.45
759,60.55
760,60.66
761,60.77
762,60.89
763,61.01
764,61.12
765,61.23
766,61.35
767,61.45
768,61.57
769,61.67
770,61.79
771,61.88
772,62.00
773,62.12
774,62.22
775,62.34
776,62.43
777,62.53
778,62.63
779,62.72
780,62.81
781,62.94
782,63.03
783,63.14
784,63.24
785,63.32
786,63.43
787,63.54
788,63.63
789,63.73
790,63.82
791,63.92
792,64.01
793,64.10
794,64.21
795,64.33
796,64.42
797,64.52
798,64.61
799,64.70
800,64.80
801,64.90
802,64.99
803,65.08
804,65.17
805,65.28
806,65.38
807,65.47
808,65.56
809,65.66
810,65.73
811,65.81
812,65.90
813,65.98
814,66.06
815,66.16
816,66.24
817,66.33
818,66.42
819,66.49
820,66.58
821,66.65
822,66.73
823,66.80
824,66.87
825,66.94
826,67.01
827,67.08
828,67.15
829,67.21
830,67.27
831,67.34
832,67.40
833,67.47
834,67.54
835,67.61
836,67.67
837,67.73
838,67.80
839,67.88
840,67.94
841,68.02
842,68.07
843,68.13
844,68.19
845,68.25
846,68.29
847,68.36
848,68.41
849,68.47
850,68.53
851,68.57
852,68.63
853,68.69
854,68.73
855,68.79
856,68.83
857,68.90
858,68.94
859,68.98
860,69.03
861,69.09
862,69.13
863,69.17
864,69.22
865,69.26
866,69.30
867,69.36
868,69.40
869,69.44
870,69.47
