Elevation,CumArea
356.0,0.14
357.0,0.30
358.0,0.46
359.0,0.62
360.0,0.78
361.0,0.94
362.0,1.10
363.0,1.26
364.0,1.42
365.0,1.58
366.0,1.74
367.0,1.90
368.0,2.06
369.0,2.22
370.0,2.38
371.0,2.54
372.0,2.69
373.0,2.85
374.0,3.01
375.0,3.17
376.0,3.33
377.0,3.49
378.0,3.65
379.0,3.81
380.0,3.97
381.0,4.13
382.0,4.29
383,4.45
384,4.60
385,4.74
386,4.96
387,5.18
388,5.40
389,5.66
390,5.93
391,6.18
392,6.44
393,6.68
394,6.95
395,7.21
396,7.47
397,7.76
398,8.04
399,8.23
400,8.47
401,8.68
402,8.87
403,9.09
404,9.27
405,9.45
406,9.61
407,9.76
408,9.90
409,10.04
410,10.18
411,10.31
412,10.45
413,10.60
414,10.74
415,10.88
416,11.02
417,11.16
418,11.29
419,11.43
420,11.56
421,11.69
422,11.84
423,11.98
424,12.12
425,12.26
426,12.39
427,12.54
428,12.68
429,12.83
430,12.97
431,13.13
432,13.30
433,13.47
434,13.61
435,13.77
436,13.94
437,14.08
438,14.26
439,14.41
440,14.55
441,14.70
442,14.84
443,15.01
444,15.15
445,15.30
446,15.44
447,15.59
448,15.76
449,15.90
450,16.06
451,16.23
452,16.38
453,16.54
454,16.69
455,16.86
456,17.04
457,17.22
458,17.40
459,17.59
460,17.75
461,17.94
462,18.09
463,18.26
464,18.41
465,18.57
466,18.73
467,18.88
468,19.06
469,19.20
470,19.33
471,19.49
472,19.63
473,19.78
474,19.94
475,20.08
476,20.23
477,20.38
478,20.53
479,20.70
480,20.85
481,21.01
482,21.17
483,21.32
484,21.46
485,21.62
486,21.75
487,21.88
488,22.01
489,22.18
490,22.32
491,22.47
492,22.60
493,22.74
494,22.87
495,23.00
496,23.14
497,23.28
498,23.43
499,23.55
500,23.71
501,23.84
502,23.96
503,24.08
504,24.19
505,24.32
506,24.43
507,24.55
508,24.69
509,24.83
510,24.95
511,25.06
512,25.17
513,25.28
514,25.39
515,25.55
516,25.67
517,25.78
518,25.90
519,26.02
520,26.12
521,26.24
522,26.36
523,26.45
524,26.58
525,26.69
526,26.81
527,26.89
528,26.99
529,27.12
530,27.23
531,27.33
532,27.45
533,27.55
534,27.65
535,27.76
536,27.86
537,27.95
538,28.05
539,28.15
540,28.24
541,28.35
542,28.44
543,28.55
544,28.64
545,28.73
546,28.82
547,28.92
548,29.02
549,29.12
550,29.21
551,29.32
552,29.40
553,29.49
554,29.58
555,29.65
556,29.76
557,29.86
558,29.97
559,30.05
560,30.14
561,30.22
562,30.32
563,30.41
564,30.49
565,30.58
566,30.65
567,30.76
568,30.82
569,30.91
570,31.01
571,31.09
572,31.18
573,31.24
574,31.32
575,31.39
576,31.47
577,31.53
578,31.61
579,31.68
580,31.77
581,31.86
582,31.94
583,32.01
584,32.07
585,32.13
586,32.19
587,32.28
588,32.35
589,32.42
590,32.49
591,32.56
592,32.63
593,32.70
594,32.78
595,32.85
596,32.91
597,32.97
598,33.04
599,33.10
600,33.16
601,33.23
602,33.29
603,33.34
604,33.41
605,33.48
606,33.55
607,33.62
608,33.67
609,33.73
610,33.80
611,33.86
612,33.93
613,34.00
614,34.06
615,34.11
616,34.17
617,34.24
618,34.31
619,34.37
620,34.43
621,34.49
622,34.54
623,34.59
624,34.65
625,34.71
626,34.78
627,34.83
628,34.87
629,34.95
630,35.01
631,35.07
632,35.13
633,35.19
634,35.25
635,35.31
636,35.36
637,35.42
638,35.48
639,35.53
640,35.57
641,35.64
642,35.70
643,35.75
644,35.80
645,35.85
646,35.91
647,35.96
648,36.01
649,36.07
650,36.12
651,36.16
652,36.20
653,36.25
654,36.29
655,36.35
656,36.40
657,36.43
658,36.48
659,36.53
660,36.58
661,36.62
662,36.67
663,36.70
664,36.75
665,36.79
666,36.84
667,36.88
668,36.93
669,36.97
670,37.01
671,37.05
672,37.10
673,37.14
674,37.18
675,37.21
676,37.25
677,37.29
678,37.33
679,37.36
680,37.40
681,37.46
682,37.50
683,37.54
684,37.58
685,37.62
686,37.65
687,37.68
688,37.72
689,37.75
690,37.79
691,37.82
692,37.86
693,37.90
694,37.93
695,37.98
696,38.02
697,38.05
698,38.09
699,38.12
700,38.15
701,38.17
702,38.20
703,38.24
704,38.27
705,38.31
706,38.35
707,38.39
708,38.43
709,38.46
710,38.50
711,38.53
712,38.56
713,38.58
714,38.61
715,38.64
716,38.67
717,38.71
718,38.74
719,38.78
720,38.81
721,38.83
722,38.87
723,38.91
724,38.94
725,38.97
726,39.00
727,39.03
728,39.06
729,39.09
730,39.12
731,39.14
732,39.17
733,39.21
734,39.25
735,39.29
736,39.31
737,39.33
738,39.35
739,39.38
740,39.41
741,39.44
742,39.48
743,39.51
744,39.54
745,39.58
746,39.60
747,39.63
748,39.67
749,39.69
750,39.72
751,39.74
752,39.77
753,39.80
754,39.84
755,39.87
756,39.90
757,39.93
758,39.95
759,39.97
760,40.01
761,40.04
762,40.06
764,40.10
765,40.13
766,40.17
767,40.19
768,40.22
769,40.24
770,40.27
771,40.30
772,40.33
773,40.35
775,40.39
776,40.42
777,40.44
778,40.46
779,40.48
780,40.50
781,40.52
782,40.54
783,40.56
784,40.58
785,40.61
786,40.64
787,40.66
789,40.69
790,40.71
791,40.73
792,40.75
793,40.77
794,40.79
795,40.82
796,40.84
797,40.86
798,40.88
799,40.90
800,40.92
801,40.94
802,40.96
804,41.00
805,41.02
807,41.05
808,41.07
809,41.10
810,41.12
812,41.15
813,41.16
814,41.18
815,41.20
817,41.23
818,41.25
819,41.27
820,41.29
821,41.31
822,41.33
824,41.36
825,41.37
826,41.39
828,41.41
829,41.43
830,41.44
831,41.46
833,41.48
836,41.51
841,41.55
845,41.58
849,41.62
855,41.66
859,41.69
864,41.73
870,41.76
876,41.80
880,41.83
886,41.86
888,41.87
896,41.91
902,41.94
910,41.98
915,42.01
922,42.05
927,42.08
936,42.12
946,42.16
