Elevation,CumArea
581.0,0.21
582.0,1.02
583.0,1.84
584.0,2.66
585.0,3.47
586,4.29
587,4.90
588,5.39
589,6.04
590,6.77
591,7.48
592,8.24
593,9.08
594,9.93
595,10.78
596,11.62
597,12.51
598,13.34
599,14.19
600,15.09
601,16.03
602,17.03
603,18.05
604,19.03
605,20.02
606,21.03
607,22.01
608,23.01
609,24.02
610,24.98
611,26.02
612,27.13
613,28.18
614,29.22
615,30.21
616,31.25
617,32.25
618,33.22
619,34.18
620,35.15
621,36.08
622,37.00
623,37.91
624,38.75
625,39.55
626,40.31
627,41.06
628,41.77
629,42.43
630,43.10
631,43.66
632,44.15
633,44.53
634,44.90
635,45.29
636,45.56
637,45.83
638,46.07
639,46.25
640,46.41
641,46.51
642,46.60
643,46.67
644,46.74
645,46.81
646,46.87
647,46.93
648,46.97
649,47.02
650,47.07
651,47.11
652,47.16
653,47.18
654,47.19
658,47.23
662,47.26
669,47.30
676,47.33
688,47.37
