Elevation,CumArea
499.0,0.02
500.0,0.05
501.0,0.08
502.0,0.11
503.0,0.14
504.0,0.17
505.0,0.19
506.0,0.22
507.0,0.25
508.0,0.28
509.0,0.31
510.0,0.34
511.0,0.36
512.0,0.39
513.0,0.42
514.0,0.45
515.0,0.48
516.0,0.51
517.0,0.53
518.0,0.56
519.0,0.59
520,0.62
521,0.69
522,0.75
523,0.79
524,0.85
525,0.89
526,0.94
527,1.00
528,1.03
529,1.07
530,1.10
531,1.13
532,1.17
533,1.19
534,1.21
535,1.23
536,1.26
538,1.30
539,1.33
540,1.35
541,1.37
542,1.39
543,1.41
544,1.44
545,1.47
546,1.49
547,1.50
548,1.53
549,1.55
550,1.57
551,1.60
552,1.63
553,1.66
554,1.68
555,1.71
556,1.74
557,1.76
558,1.79
559,1.81
560,1.84
561,1.87
562,1.90
563,1.92
564,1.95
565,1.98
566,2.01
567,2.03
568,2.05
569,2.07
570,2.09
571,2.12
572,2.15
573,2.17
574,2.19
575,2.21
576,2.24
577,2.26
578,2.29
579,2.31
580,2.33
581,2.35
583,2.38
584,2.40
585,2.42
586,2.44
587,2.46
588,2.48
589,2.50
590,2.52
591,2.54
592,2.56
593,2.58
595,2.61
596,2.63
597,2.65
598,2.67
599,2.70
601,2.73
602,2.75
604,2.79
605,2.81
606,2.83
607,2.85
609,2.88
611,2.91
612,2.93
614,2.96
615,2.98
616,3.00
618,3.03
619,3.04
620,3.06
621,3.08
622,3.10
623,3.12
624,3.14
625,3.17
626,3.19
627,3.21
629,3.24
630,3.25
633,3.29
637,3.33
638,3.35
640,3.38
643,3.42
645,3.45
647,3.47
648,3.49
649,3.50
650,3.52
651,3.54
654,3.58
656,3.60
658,3.63
661,3.67
663,3.70
664,3.72
666,3.75
668,3.78
669,3.80
672,3.83
673,3.86
674,3.87
675,3.89
677,3.91
681,3.95
692,4.02
704,4.10
714,4.18
724,4.27
732,4.35
