Elevation,CumArea
377.0,0.61
378.0,1.38
379.0,2.15
380.0,2.92
381.0,3.69
382.0,4.46
383.0,5.23
384.0,6.00
385.0,6.77
386.0,7.55
387.0,8.32
388.0,9.09
389.0,9.86
390.0,10.63
391.0,11.40
392.0,12.17
393.0,12.94
394.0,13.71
395.0,14.48
396.0,15.25
397.0,16.03
398.0,16.80
399.0,17.57
400.0,18.34
401.0,19.11
402,19.88
403,21.06
404,22.15
405,23.25
406,24.49
407,25.86
408,27.26
409,28.71
410,30.16
411,31.69
412,33.26
413,34.90
414,36.52
415,38.20
416,39.90
417,41.66
418,43.41
419,45.09
420,46.89
421,48.60
422,50.23
423,51.88
424,53.44
425,55.11
426,56.71
427,58.23
428,59.73
429,61.32
430,62.78
431,64.31
432,65.71
433,67.06
434,68.42
435,69.75
436,71.10
437,72.28
438,73.48
439,74.61
440,75.65
441,76.65
442,77.63
443,78.56
444,79.41
445,80.19
446,80.97
447,81.72
448,82.47
449,83.10
450,83.74
451,84.33
452,84.89
453,85.39
454,85.88
455,86.37
456,86.81
457,87.25
458,87.66
459,88.07
460,88.53
461,88.96
462,89.34
463,89.69
464,90.04
465,90.38
466,90.68
467,91.00
468,91.32
469,91.63
470,91.93
471,92.23
472,92.57
473,92.92
474,93.21
475,93.51
476,93.82
477,94.12
478,94.41
479,94.72
480,94.99
481,95.29
482,95.59
483,95.86
484,96.12
485,96.44
486,96.74
487,96.98
488,97.22
489,97.47
490,97.69
491,97.90
492,98.13
493,98.33
494,98.51
495,98.68
496,98.84
497,99.00
498,99.15
499,99.29
500,99.39
501,99.54
502,99.66
503,99.81
504,99.97
505,100.11
506,100.25
507,100.39
508,100.52
509,100.64
510,100.78
511,100.90
512,101.03
513,101.15
514,101.29
515,101.41
516,101.55
517,101.69
518,101.82
519,101.95
520,102.08
521,102.21
522,102.33
523,102.47
524,102.60
525,102.74
526,102.85
527,102.98
528,103.09
529,103.24
530,103.37
531,103.50
532,103.61
533,103.73
534,103.86
535,103.98
536,104.11
537,104.23
538,104.37
539,104.49
540,104.63
541,104.74
542,104.86
543,104.99
544,105.13
545,105.26
546,105.37
547,105.49
548,105.62
549,105.76
550,105.91
551,106.03
552,106.17
553,106.29
554,106.43
555,106.56
556,106.71
557,106.85
558,106.99
559,107.12
560,107.24
561,107.39
562,107.51
563,107.64
564,107.77
565,107.89
566,108.03
567,108.15
568,108.26
569,108.36
570,108.48
571,108.60
572,108.72
573,108.85
574,108.98
575,109.10
576,109.21
577,109.30
578,109.40
579,109.51
580,109.63
581,109.73
582,109.86
583,109.98
584,110.10
585,110.21
586,110.32
587,110.41
588,110.51
589,110.61
590,110.72
591,110.82
592,110.92
593,111.03
594,111.13
595,111.22
596,111.32
597,111.42
598,111.54
599,111.64
600,111.77
601,111.86
602,111.95
603,112.06
604,112.15
605,112.25
606,112.36
607,112.45
608,112.55
609,112.65
610,112.75
611,112.86
612,112.95
613,113.04
614,113.14
615,113.23
616,113.34
617,113.44
618,113.54
619,113.65
620,113.73
621,113.83
622,113.93
623,114.01
624,114.10
625,114.22
626,114.32
627,114.42
628,114.52
629,114.60
630,114.70
631,114.79
632,114.88
633,114.99
634,115.08
635,115.19
636,115.29
637,115.38
638,115.47
639,115.57
640,115.66
641,115.76
642,115.85
643,115.93
644,116.03
645,116.14
646,116.26
647,116.39
648,116.51
649,116.63
650,116.74
651,116.84
652,116.96
653,117.07
654,117.18
655,117.31
656,117.42
657,117.54
658,117.64
659,117.75
660,117.88
661,117.99
662,118.09
663,118.21
664,118.31
665,118.44
666,118.57
667,118.68
668,118.81
669,118.92
670,119.04
671,119.15
672,119.28
673,119.39
674,119.51
675,119.66
676,119.82
677,119.97
678,120.11
679,120.28
680,120.44
681,120.56
682,120.72
683,120.86
684,121.03
685,121.21
686,121.37
687,121.54
688,121.73
689,121.92
690,122.15
691,122.35
692,122.56
693,122.76
694,122.96
695,123.16
696,123.39
697,123.60
698,123.80
699,124.01
700,124.25
701,124.51
702,124.73
703,124.97
704,125.19
705,125.46
706,125.74
707,126.04
708,126.32
709,126.61
710,126.85
711,127.11
712,127.40
713,127.70
714,127.98
715,128.27
716,128.55
717,128.90
718,129.21
719,129.57
720,129.93
721,130.24
722,130.58
723,130.90
724,131.23
725,131.54
726,131.85
727,132.21
728,132.56
729,132.86
730,133.16
731,133.50
732,133.80
733,134.09
734,134.36
735,134.58
736,134.83
737,135.05
738,135.28
739,135.50
740,135.74
741,135.98
742,136.19
743,136.37
744,136.56
745,136.76
746,136.96
747,137.11
748,137.29
749,137.49
750,137.68
751,137.86
752,138.05
753,138.23
754,138.41
755,138.58
756,138.76
757,138.92
758,139.08
759,139.27
760,139.44
761,139.58
762,139.71
763,139.86
764,140.01
765,140.13
766,140.25
767,140.32
768,140.40
769,140.48
770,140.56
771,140.64
772,140.70
773,140.75
774,140.80
775,140.85
776,140.91
777,140.97
778,141.03
779,141.06
780,141.11
781,141.14
782,141.18
783,141.24
784,141.29
785,141.34
786,141.40
787,141.45
788,141.51
789,141.56
790,141.65
791,141.73
792,141.81
793,141.89
794,141.96
795,142.03
796,142.10
797,142.16
798,142.21
799,142.24
800,142.28
801,142.32
802,142.36
803,142.42
804,142.45
805,142.47
806,142.51
807,142.54
808,142.56
809,142.59
811,142.61
