Elevation,CumArea
1449.0,0.21
1450.0,0.73
1451.0,1.26
1452.0,1.78
1453.0,2.31
1454,2.83
1455,3.15
1456,3.42
1457,3.71
1458,4.09
1459,4.55
1460,5.08
1461,5.57
1462,6.08
1463,6.61
1464,7.16
1465,7.72
1466,8.31
1467,8.96
1468,9.58
1469,10.22
1470,10.91
1471,11.63
1472,12.40
1473,13.21
1474,14.00
1475,14.75
1476,15.41
1477,16.15
1478,16.92
1479,17.70
1480,18.43
1481,19.23
1482,19.93
1483,20.71
1484,21.36
1485,22.08
1486,22.84
1487,23.60
1488,24.38
1489,25.08
1490,25.75
1491,26.41
1492,27.12
1493,27.83
1494,28.51
1495,29.06
1496,29.55
1497,30.02
1498,30.52
1499,31.00
1500,31.43
1501,31.80
1502,32.16
1503,32.52
1504,32.81
1505,33.08
1506,33.39
1507,33.68
1508,33.99
1509,34.27
1510,34.56
1511,34.79
1512,34.98
1513,35.13
1514,35.26
1515,35.38
1516,35.48
1517,35.54
1518,35.59
1519,35.62
1520,35.66
1521,35.68
1522,35.71
1523,35.74
1525,35.77
1528,35.80
1534,35.84
1544,35.87
