Elevation,CumArea
691.0,0.29
692.0,0.96
693.0,1.63
694.0,2.29
695.0,2.96
696.0,3.63
697.0,4.30
698.0,4.97
699,5.64
700,6.29
701,6.91
702,7.54
703,8.19
704,8.79
705,9.47
706,10.12
707,10.82
708,11.47
709,12.17
710,12.85
711,13.51
712,14.19
713,14.88
714,15.56
715,16.23
716,16.93
717,17.57
718,18.23
719,18.92
720,19.58
721,20.24
722,20.91
723,21.55
724,22.19
725,22.81
726,23.49
727,24.17
728,24.80
729,25.51
730,26.14
731,26.78
732,27.47
733,28.10
734,28.74
735,29.40
736,30.07
737,30.74
738,31.41
739,32.11
740,32.80
741,33.51
742,34.24
743,34.97
744,35.74
745,36.46
746,37.19
747,37.95
748,38.64
749,39.41
750,40.09
751,40.76
752,41.43
753,42.09
754,42.75
755,43.41
756,44.01
757,44.63
758,45.27
759,45.88
760,46.48
761,47.05
762,47.65
763,48.28
764,48.91
765,49.50
766,50.14
767,50.77
768,51.46
769,52.07
770,52.70
771,53.37
772,54.07
773,54.74
774,55.42
775,56.16
776,56.93
777,57.76
778,58.60
779,59.45
780,60.35
781,61.31
782,62.32
783,63.37
784,64.40
785,65.44
786,66.42
787,67.45
788,68.39
789,69.44
790,70.44
791,71.38
792,72.34
793,73.29
794,74.26
795,75.17
796,76.08
797,77.01
798,77.99
799,78.95
800,79.88
801,80.77
802,81.69
803,82.62
804,83.46
805,84.31
806,85.13
807,85.92
808,86.74
809,87.51
810,88.26
811,88.97
812,89.66
813,90.37
814,91.03
815,91.70
816,92.33
817,92.91
818,93.47
819,94.01
820,94.53
821,95.05
822,95.54
823,96.04
824,96.56
825,96.99
826,97.45
827,97.88
828,98.35
829,98.77
830,99.21
831,99.66
832,100.08
833,100.52
834,100.98
835,101.41
836,101.83
837,102.28
838,102.76
839,103.27
840,103.74
841,104.25
842,104.76
843,105.29
844,105.78
845,106.26
846,106.81
847,107.33
848,107.83
849,108.36
850,108.87
851,109.38
852,109.92
853,110.45
854,111.01
855,111.60
856,112.16
857,112.68
858,113.18
859,113.68
860,114.14
861,114.58
862,114.99
863,115.40
864,115.75
865,116.09
866,116.38
867,116.65
868,116.90
869,117.11
870,117.29
871,117.51
872,117.70
873,117.88
874,118.06
875,118.23
876,118.39
877,118.51
878,118.62
879,118.75
880,118.86
881,119.01
882,119.16
883,119.31
884,119.46
885,119.61
886,119.77
887,119.90
888,120.02
889,120.13
890,120.22
891,120.31
892,120.42
893,120.52
894,120.59
895,120.66
896,120.73
897,120.78
898,120.81
900,120.83
