Elevation,CumArea
1511.0,1.10
1512.0,1.80
1513.0,2.50
1514.0,3.20
1515,3.90
1516,4.18
1517,4.47
1518,4.85
1519,5.49
1520,6.18
1521,6.84
1522,7.49
1523,8.11
1524,8.75
1525,9.34
1526,10.01
1527,10.68
1528,11.37
1529,12.02
1530,12.74
1531,13.44
1532,14.20
1533,15.01
1534,15.82
1535,16.61
1536,17.37
1537,18.14
1538,18.95
1539,19.72
1540,20.50
1541,21.26
1542,22.05
1543,22.78
1544,23.55
1545,24.26
1546,25.05
1547,25.82
1548,26.66
1549,27.50
1550,28.33
1551,29.21
1552,30.03
1553,30.87
1554,31.59
1555,32.30
1556,32.93
1557,33.47
1558,33.96
1559,34.43
1560,34.87
1561,35.30
1562,35.67
1563,36.00
1564,36.32
1565,36.67
1566,36.97
1567,37.24
1568,37.47
1569,37.69
1570,37.91
1571,38.14
1572,38.36
1573,38.58
1574,38.71
1575,38.81
1576,38.95
1577,39.08
1578,39.18
1579,39.30
1580,39.40
1581,39.53
1582,39.61
1583,39.70
1584,39.79
1585,39.87
1586,39.94
1587,39.99
1588,40.06
1589,40.11
1590,40.17
1591,40.22
1592,40.27
1593,40.33
1594,40.37
1595,40.40
1596,40.43
1597,40.48
1598,40.51
1599,40.55
1600,40.58
1601,40.61
1602,40.65
1603,40.69
1604,40.71
1605,40.74
1606,40.76
1607,40.79
1608,40.82
1609,40.85
1610,40.88
1611,40.90
1612,40.93
1613,40.96
1614,40.98
1615,41.00
1616,41.01
1617,41.04
1619,41.07
1620,41.09
1622,41.12
1623,41.14
1624,41.15
1625,41.17
1626,41.19
1627,41.21
1628,41.23
1629,41.25
1630,41.27
1631,41.29
1634,41.33
1635,41.35
1636,41.37
1639,41.40
1643,41.44
1646,41.47
