Elevation,CumArea
1149.0,0.12
1150.0,0.54
1151.0,0.96
1152.0,1.37
1153.0,1.79
1154.0,2.21
1155.0,2.63
1156.0,3.05
1157.0,3.46
1158.0,3.88
1159,4.30
1160,4.71
1161,5.00
1162,5.34
1163,5.69
1164,6.05
1165,6.47
1166,6.89
1167,7.27
1168,7.69
1169,8.12
1170,8.55
1171,8.96
1172,9.38
1173,9.78
1174,10.19
1175,10.59
1176,11.00
1177,11.45
1178,11.89
1179,12.32
1180,12.79
1181,13.26
1182,13.80
1183,14.28
1184,14.85
1185,15.39
1186,15.97
1187,16.57
1188,17.19
1189,17.83
1190,18.47
1191,19.13
1192,19.82
1193,20.54
1194,21.31
1195,22.04
1196,22.80
1197,23.60
1198,24.47
1199,25.33
1200,26.20
1201,27.10
1202,28.04
1203,28.98
1204,29.88
1205,30.83
1206,31.72
1207,32.63
1208,33.55
1209,34.51
1210,35.50
1211,36.56
1212,37.61
1213,38.61
1214,39.63
1215,40.62
1216,41.67
1217,42.71
1218,43.69
1219,44.64
1220,45.55
1221,46.44
1222,47.30
1223,48.11
1224,48.90
1225,49.67
1226,50.40
1227,51.05
1228,51.74
1229,52.40
1230,53.03
1231,53.63
1232,54.17
1233,54.70
1234,55.20
1235,55.69
1236,56.17
1237,56.65
1238,57.13
1239,57.55
1240,57.98
1241,58.36
1242,58.75
1243,59.11
1244,59.48
1245,59.81
1246,60.08
1247,60.35
1248,60.55
1249,60.69
1250,60.83
1251,60.95
1252,61.04
1253,61.13
1254,61.20
1255,61.29
1256,61.36
1257,61.43
1258,61.48
1259,61.54
1260,61.59
1261,61.65
1262,61.68
1263,61.71
1264,61.72
1267,61.74
