Elevation,CumArea
293.0,0.03
294.0,0.22
295.0,0.41
296.0,0.60
297.0,0.79
298.0,0.98
299,1.17
300,1.29
301,1.40
302,1.55
303,1.76
304,1.96
305,2.17
306,2.37
307,2.57
308,2.76
309,2.94
310,3.10
311,3.30
312,3.49
313,3.68
314,3.87
315,4.05
316,4.23
317,4.46
318,4.68
319,4.90
320,5.12
321,5.29
322,5.45
323,5.57
324,5.69
325,5.81
326,5.91
327,5.99
328,6.07
329,6.16
330,6.23
331,6.30
332,6.36
333,6.41
334,6.45
335,6.52
336,6.56
337,6.61
338,6.65
339,6.68
340,6.72
341,6.75
342,6.79
343,6.82
344,6.85
345,6.88
346,6.92
347,6.95
348,6.98
349,7.01
350,7.04
351,7.07
352,7.10
353,7.13
354,7.15
355,7.17
356,7.20
357,7.23
358,7.25
359,7.27
360,7.30
361,7.32
362,7.34
363,7.37
364,7.39
365,7.42
366,7.44
367,7.46
368,7.49
369,7.51
370,7.53
371,7.55
372,7.57
374,7.61
376,7.65
377,7.67
378,7.68
379,7.70
381,7.74
382,7.76
383,7.78
384,7.80
386,7.83
387,7.84
388,7.86
390,7.89
392,7.92
393,7.93
395,7.96
399,8.02
401,8.04
406,8.09
412,8.16
415,8.18
419,8.22
424,8.26
436,8.34
453,8.43
477,8.51
