Elevation,CumArea
681.0,0.97
682.0,5.37
683.0,9.76
684.0,14.16
685.0,18.56
686.0,22.95
687.0,27.35
688.0,31.75
689.0,36.14
690.0,40.54
691.0,44.94
692.0,49.33
693,53.73
694,56.04
695,58.42
696,61.55
697,65.07
698,68.94
699,73.15
700,77.59
701,82.30
702,86.95
703,91.74
704,96.57
705,101.25
706,105.92
707,110.48
708,115.28
709,119.98
710,124.65
711,129.35
712,133.88
713,138.36
714,142.81
715,147.30
716,151.84
717,156.39
718,160.73
719,165.33
720,169.82
721,174.30
722,178.73
723,183.03
724,187.48
725,191.82
726,196.09
727,200.37
728,204.54
729,208.79
730,212.87
731,216.94
732,220.85
733,224.70
734,228.40
735,232.16
736,235.81
737,239.30
738,242.84
739,246.23
740,249.50
741,252.85
742,256.03
743,259.23
744,262.44
745,265.61
746,268.75
747,271.80
748,274.75
749,277.55
750,280.20
751,282.79
752,285.21
753,287.52
754,289.75
755,291.93
756,293.99
757,295.94
758,297.78
759,299.51
760,301.14
761,302.69
762,304.15
763,305.63
764,307.06
765,308.47
766,309.84
767,311.11
768,312.35
769,313.55
770,314.77
771,315.89
772,316.95
773,317.99
774,319.00
775,319.95
776,320.82
777,321.65
778,322.42
779,323.21
780,323.91
781,324.65
782,325.25
783,325.73
784,326.20
785,326.63
786,327.06
787,327.50
788,327.90
789,328.22
790,328.54
791,328.84
792,329.13
793,329.36
794,329.61
795,329.81
796,330.01
797,330.21
798,330.38
799,330.54
800,330.69
801,330.83
802,330.96
803,331.12
804,331.25
805,331.40
806,331.53
807,331.66
808,331.80
809,331.92
810,332.03
811,332.14
812,332.23
813,332.34
814,332.45
815,332.55
816,332.65
817,332.73
818,332.80
819,332.88
820,332.96
821,333.04
822,333.11
823,333.17
824,333.25
825,333.30
826,333.34
827,333.41
828,333.46
829,333.53
830,333.60
831,333.66
832,333.70
833,333.75
834,333.80
835,333.84
836,333.90
837,333.93
838,333.99
839,334.04
840,334.07
841,334.12
842,334.17
843,334.21
844,334.25
845,334.30
846,334.34
847,334.36
848,334.40
849,334.45
850,334.49
851,334.52
852,334.55
853,334.58
854,334.61
855,334.64
856,334.67
857,334.71
858,334.73
859,334.77
860,334.79
861,334.81
862,334.83
863,334.86
864,334.88
865,334.90
866,334.94
867,334.96
868,334.98
870,335.02
872,335.05
873,335.06
874,335.08
876,335.11
877,335.12
884,335.18
890,335.22
897,335.25
