Elevation,CumArea
269.0,0.24
270.0,0.62
271.0,0.99
272.0,1.37
273.0,1.74
274.0,2.12
275.0,2.49
276.0,2.87
277.0,3.24
278,3.62
279,4.08
280,4.47
281,5.00
282,5.58
283,6.08
284,6.65
285,7.16
286,7.65
287,8.08
288,8.50
289,8.87
290,9.23
291,9.59
292,9.95
293,10.29
294,10.73
295,11.15
296,11.54
297,11.90
298,12.29
299,12.63
300,13.00
301,13.35
302,13.72
303,14.06
304,14.42
305,14.77
306,15.11
307,15.45
308,15.82
309,16.21
310,16.59
311,16.92
312,17.31
313,17.71
314,18.07
315,18.41
316,18.77
317,19.11
318,19.45
319,19.78
320,20.09
321,20.43
322,20.70
323,21.01
324,21.32
325,21.63
326,21.92
327,22.23
328,22.52
329,22.78
330,23.06
331,23.34
332,23.66
333,23.95
334,24.25
335,24.57
336,24.90
337,25.20
338,25.53
339,25.82
340,26.09
341,26.38
342,26.68
343,26.97
344,27.21
345,27.48
346,27.75
347,28.02
348,28.26
349,28.53
350,28.77
351,28.99
352,29.21
353,29.45
354,29.66
355,29.90
356,30.15
357,30.42
358,30.64
359,30.88
360,31.12
361,31.36
362,31.62
363,31.91
364,32.14
365,32.41
366,32.64
367,32.93
368,33.15
369,33.43
370,33.67
371,33.91
372,34.17
373,34.41
374,34.64
375,34.86
376,35.08
377,35.30
378,35.54
379,35.78
380,35.99
381,36.17
382,36.38
383,36.60
384,36.77
385,36.92
386,37.07
387,37.27
388,37.42
389,37.58
390,37.73
391,37.87
392,37.99
393,38.12
394,38.26
395,38.39
396,38.52
397,38.64
398,38.75
399,38.87
400,38.98
401,39.09
402,39.20
403,39.29
404,39.39
405,39.48
406,39.57
407,39.65
408,39.71
409,39.77
410,39.84
411,39.89
412,39.95
413,40.00
414,40.06
415,40.11
416,40.15
417,40.20
418,40.26
419,40.33
420,40.38
421,40.43
422,40.49
423,40.53
424,40.58
425,40.63
426,40.68
427,40.75
428,40.79
429,40.85
430,40.89
431,40.93
432,40.98
433,41.03
434,41.07
435,41.11
436,41.14
437,41.18
438,41.23
439,41.27
440,41.32
441,41.36
442,41.39
443,41.42
444,41.45
445,41.48
446,41.50
447,41.52
448,41.55
449,41.57
450,41.59
451,41.62
452,41.64
453,41.66
454,41.68
455,41.69
456,41.71
457,41.74
458,41.76
461,41.80
463,41.83
464,41.85
466,41.88
470,41.92
472,41.94
476,41.99
477,42.01
480,42.05
483,42.09
484,42.11
485,42.13
486,42.15
487,42.17
489,42.20
492,42.24
496,42.26
