Elevation,CumArea
509.0,0.08
510.0,0.24
511.0,0.40
512.0,0.57
513.0,0.73
514,0.89
515,1.10
516,1.26
517,1.47
518,1.67
519,1.88
520,2.07
521,2.27
522,2.44
523,2.60
524,2.77
525,2.93
526,3.06
527,3.21
528,3.35
529,3.46
530,3.58
531,3.69
532,3.84
533,3.96
534,4.10
535,4.23
536,4.35
537,4.47
538,4.61
539,4.74
540,4.88
541,5.02
542,5.15
543,5.27
544,5.43
545,5.59
546,5.73
547,5.89
548,6.03
549,6.17
550,6.32
551,6.49
552,6.66
553,6.81
554,6.97
555,7.12
556,7.26
557,7.42
558,7.53
559,7.65
560,7.76
561,7.86
562,7.94
563,8.03
564,8.10
565,8.20
566,8.29
567,8.39
568,8.48
569,8.57
570,8.67
571,8.77
572,8.84
573,8.94
574,9.00
575,9.07
576,9.13
577,9.18
578,9.23
579,9.27
580,9.31
581,9.36
582,9.41
583,9.46
584,9.49
585,9.53
586,9.57
587,9.61
588,9.64
589,9.66
590,9.69
591,9.72
594,9.74
599,9.78
601,9.80
