Elevation,CumArea
1411.0,0.05
1412.0,0.17
1413.0,0.29
1414,0.41
1415,0.52
1416,0.62
1417,0.70
1418,0.80
1419,0.89
1420,1.00
1421,1.13
1422,1.25
1423,1.38
1424,1.52
1425,1.67
1426,1.83
1427,1.97
1428,2.12
1429,2.27
1430,2.41
1431,2.57
1432,2.72
1433,2.88
1434,3.04
1435,3.20
1436,3.38
1437,3.53
1438,3.69
1439,3.82
1440,3.99
1441,4.14
1442,4.31
1443,4.47
1444,4.65
1445,4.86
1446,5.07
1447,5.22
1448,5.38
1449,5.52
1450,5.65
1451,5.79
1452,5.88
1453,5.98
1454,6.05
1455,6.13
1456,6.19
1457,6.23
1458,6.26
1459,6.29
1460,6.32
1461,6.34
1462,6.38
1463,6.40
1464,6.43
1465,6.45
1466,6.47
1467,6.50
1468,6.53
1469,6.56
1470,6.58
1471,6.61
1472,6.64
1475,6.68
1476,6.69
