Elevation,CumArea
1123.0,0.14
1124.0,0.73
1125.0,1.32
1126.0,1.90
1127.0,2.49
1128,3.08
1129,3.41
1130,3.78
1131,4.25
1132,4.78
1133,5.32
1134,5.91
1135,6.56
1136,7.22
1137,7.75
1138,8.27
1139,8.82
1140,9.39
1141,10.00
1142,10.63
1143,11.26
1144,11.88
1145,12.50
1146,13.12
1147,13.80
1148,14.41
1149,15.04
1150,15.66
1151,16.24
1152,16.85
1153,17.48
1154,18.05
1155,18.69
1156,19.30
1157,19.86
1158,20.43
1159,20.97
1160,21.48
1161,22.02
1162,22.52
1163,22.99
1164,23.51
1165,23.95
1166,24.44
1167,24.93
1168,25.40
1169,25.85
1170,26.31
1171,26.73
1172,27.16
1173,27.57
1174,27.96
1175,28.35
1176,28.73
1177,29.06
1178,29.42
1179,29.74
1180,30.07
1181,30.38
1182,30.67
1183,30.95
1184,31.20
1185,31.48
1186,31.75
1187,32.03
1188,32.33
1189,32.58
1190,32.85
1191,33.09
1192,33.35
1193,33.59
1194,33.85
1195,34.12
1196,34.37
1197,34.60
1198,34.85
1199,35.08
1200,35.31
1201,35.52
1202,35.70
1203,35.90
1204,36.10
1205,36.27
1206,36.43
1207,36.61
1208,36.77
1209,36.93
1210,37.07
1211,37.19
1212,37.31
1213,37.43
1214,37.53
1215,37.65
1216,37.77
1217,37.87
1218,37.96
1219,38.04
1220,38.13
1221,38.23
1222,38.32
1223,38.40
1224,38.47
1225,38.54
1226,38.63
1227,38.73
1228,38.80
1229,38.88
1230,38.94
1231,39.00
1232,39.07
1233,39.15
1234,39.20
1235,39.26
1236,39.31
1237,39.35
1238,39.39
1239,39.43
1240,39.48
1241,39.51
1242,39.54
1243,39.58
1244,39.61
1245,39.63
1246,39.66
1247,39.70
1248,39.72
1249,39.76
1250,39.78
1251,39.80
1252,39.83
1253,39.85
1254,39.87
1255,39.89
1256,39.92
1257,39.94
1258,39.96
1259,39.98
1260,40.00
1262,40.03
1263,40.05
1264,40.07
1266,40.10
1267,40.12
1268,40.14
1271,40.18
1272,40.20
1273,40.21
1274,40.23
1276,40.25
1278,40.28
1283,40.32
1286,40.35
1291,40.39
1297,40.43
1301,40.46
1310,40.50
1320,40.53
1338,40.57
1352,40.60
1365,40.64
1391,40.68
