Elevation,CumArea
1148.0,0.14
1149.0,0.30
1150.0,0.45
1151.0,0.61
1152.0,0.76
1153.0,0.92
1154.0,1.07
1155,1.23
1156,1.37
1157,1.45
1158,1.54
1159,1.65
1160,1.75
1161,1.85
1162,2.03
1163,2.23
1164,2.45
1165,2.67
1166,2.85
1167,3.04
1168,3.22
1169,3.38
1170,3.51
1171,3.67
1172,3.80
1173,3.95
1174,4.09
1175,4.26
1176,4.41
1177,4.58
1178,4.74
1179,4.89
1180,5.03
1181,5.18
1182,5.35
1183,5.51
1184,5.69
1185,5.83
1186,5.96
1187,6.07
1188,6.20
1189,6.32
1190,6.44
1191,6.59
1192,6.72
1193,6.83
1194,6.93
1195,7.02
1196,7.12
1197,7.22
1198,7.31
1199,7.39
1200,7.47
1201,7.55
1202,7.62
1203,7.69
1204,7.76
1205,7.81
1206,7.87
1207,7.92
1208,7.98
1209,8.03
1210,8.10
1211,8.15
1212,8.21
1213,8.24
1214,8.29
1215,8.34
1216,8.37
1217,8.41
1218,8.45
1219,8.49
1220,8.53
1221,8.56
1222,8.59
1223,8.63
1224,8.67
1225,8.70
1226,8.73
1227,8.77
1228,8.80
1229,8.83
1230,8.87
1231,8.90
1232,8.94
1233,8.96
1234,9.00
1235,9.03
1236,9.08
1237,9.10
1238,9.14
1239,9.18
1240,9.21
1241,9.25
1242,9.30
1243,9.34
1244,9.38
1245,9.41
1246,9.44
1247,9.48
1248,9.52
1249,9.57
1250,9.61
1251,9.65
1252,9.69
1253,9.71
1254,9.75
1255,9.79
1256,9.84
1257,9.88
1258,9.93
1259,9.98
1260,10.04
1261,10.09
1262,10.12
1263,10.16
1264,10.18
1265,10.21
1267,10.25
1268,10.27
1269,10.30
1270,10.34
1271,10.36
1272,10.39
1273,10.41
1274,10.44
1275,10.46
1276,10.48
1277,10.50
1278,10.53
1279,10.56
1280,10.58
1281,10.60
1282,10.63
1283,10.65
1284,10.67
1285,10.69
1286,10.71
1288,10.75
1290,10.78
1291,10.80
1293,10.83
1294,10.85
1295,10.88
1296,10.90
1297,10.92
1298,10.94
1300,10.97
1301,10.99
1304,11.03
1305,11.05
1306,11.07
1308,11.10
1309,11.12
1310,11.14
1312,11.17
1313,11.18
1327,11.27
1344,11.35
