Elevation,CumArea
153.0,4.40
154.0,32.57
155.0,60.74
156.0,88.91
157.0,117.09
158.0,145.26
159.0,173.43
160,201.60
161,210.40
162,227.90
163,258.66
164,297.40
165,337.01
166,378.23
167,421.73
168,468.45
169,517.99
170,570.40
171,624.25
172,678.64
173,733.58
174,788.19
175,842.21
176,894.47
177,944.00
178,991.05
179,1035.39
180,1077.15
181,1115.90
182,1151.71
183,1184.74
184,1215.07
185,1242.37
186,1267.29
187,1290.14
188,1310.75
189,1329.41
190,1345.61
191,1360.46
192,1373.43
193,1385.24
194,1395.86
195,1405.43
196,1413.93
197,1421.30
198,1427.64
199,1433.42
200,1438.53
201,1442.77
202,1446.48
203,1449.74
204,1452.55
205,1455.05
206,1457.29
207,1459.13
208,1460.75
209,1462.15
210,1463.40
211,1464.45
212,1465.38
213,1466.17
214,1466.92
215,1467.61
216,1468.22
217,1468.75
218,1469.28
219,1469.85
220,1470.36
221,1470.85
222,1471.35
223,1471.82
224,1472.28
225,1472.73
226,1473.20
227,1473.66
228,1474.08
229,1474.48
230,1474.92
231,1475.32
232,1475.72
233,1476.14
234,1476.54
235,1476.90
236,1477.27
237,1477.62
238,1477.89
239,1478.12
240,1478.36
241,1478.56
242,1478.77
243,1478.97
244,1479.14
245,1479.33
246,1479.53
247,1479.72
248,1479.90
249,1480.08
250,1480.23
251,1480.38
252,1480.53
253,1480.67
254,1480.82
255,1480.95
256,1481.07
257,1481.18
258,1481.28
259,1481.39
260,1481.52
261,1481.61
262,1481.70
263,1481.78
264,1481.87
265,1481.93
266,1482.00
267,1482.07
268,1482.15
269,1482.21
270,1482.28
271,1482.34
272,1482.40
273,1482.48
274,1482.55
275,1482.63
276,1482.71
277,1482.79
278,1482.86
279,1482.93
280,1483.01
281,1483.08
282,1483.15
283,1483.22
284,1483.29
285,1483.36
286,1483.43
287,1483.47
288,1483.52
289,1483.59
290,1483.66
291,1483.72
292,1483.79
293,1483.86
294,1483.95
295,1484.01
296,1484.11
297,1484.18
298,1484.26
299,1484.33
300,1484.40
301,1484.47
302,1484.52
303,1484.58
304,1484.64
305,1484.70
306,1484.76
307,1484.81
308,1484.86
309,1484.91
310,1484.97
311,1485.02
312,1485.07
313,1485.12
314,1485.16
315,1485.21
316,1485.25
317,1485.29
318,1485.34
319,1485.38
320,1485.42
321,1485.46
322,1485.50
323,1485.54
324,1485.58
325,1485.62
326,1485.67
327,1485.70
328,1485.74
329,1485.77
330,1485.80
331,1485.84
332,1485.87
333,1485.92
334,1485.96
335,1486.00
336,1486.03
337,1486.07
338,1486.12
339,1486.16
340,1486.22
341,1486.27
342,1486.30
343,1486.35
344,1486.39
345,1486.43
346,1486.47
347,1486.54
348,1486.61
349,1486.66
350,1486.70
351,1486.74
352,1486.76
353,1486.79
354,1486.82
355,1486.84
356,1486.88
357,1486.91
358,1486.94
359,1486.98
360,1487.00
362,1487.03
413,1487.17
