Elevation,CumArea
357.0,0.05
358.0,0.42
359.0,0.80
360,1.17
361,1.34
362,1.58
363,1.90
364,2.21
365,2.54
366,2.83
367,3.20
368,3.64
369,4.14
370,4.60
371,5.05
372,5.46
373,5.86
374,6.28
375,6.66
376,7.03
377,7.38
378,7.72
379,8.05
380,8.32
381,8.58
382,8.80
383,8.97
384,9.11
385,9.21
386,9.27
387,9.34
388,9.39
389,9.44
390,9.47
391,9.50
392,9.52
393,9.54
394,9.56
396,9.59
397,9.61
398,9.63
400,9.66
402,9.69
404,9.72
406,9.75
408,9.78
409,9.80
410,9.83
411,9.85
412,9.88
414,9.92
415,9.94
416,9.98
420,10.04
421,10.06
425,10.11
426,10.13
430,10.18
433,10.21
448,10.30
