Elevation,CumArea
653.0,0.03
654.0,0.14
655,0.24
656,0.32
657,0.40
658,0.47
659,0.56
660,0.68
661,0.77
662,0.89
663,0.98
664,1.09
665,1.20
666,1.33
667,1.43
668,1.53
669,1.64
670,1.75
671,1.86
672,1.96
673,2.06
674,2.15
675,2.25
676,2.38
677,2.49
678,2.59
679,2.69
680,2.78
681,2.88
682,2.97
683,3.07
684,3.16
685,3.25
686,3.34
687,3.41
688,3.51
689,3.58
690,3.65
691,3.73
692,3.80
693,3.86
694,3.92
695,3.99
696,4.04
697,4.08
698,4.13
699,4.19
700,4.23
701,4.29
702,4.35
703,4.39
704,4.43
705,4.47
706,4.51
707,4.55
708,4.58
709,4.62
710,4.66
711,4.70
712,4.73
713,4.76
714,4.80
715,4.83
716,4.87
717,4.90
718,4.93
719,4.96
720,4.99
721,5.01
722,5.03
723,5.06
724,5.08
725,5.10
726,5.12
727,5.15
729,5.18
730,5.20
731,5.22
732,5.24
733,5.26
736,5.30
737,5.32
739,5.34
742,5.38
748,5.42
756,5.46
769,5.50
