Elevation,CumArea
373.0,4.80
374.0,6.61
375.0,8.42
376.0,10.23
377.0,12.04
378.0,13.85
379.0,15.66
380.0,17.47
381.0,19.28
382.0,21.09
383.0,22.90
384.0,24.71
385.0,26.52
386.0,28.33
387.0,30.14
388.0,31.95
389.0,33.76
390.0,35.57
391.0,37.38
392.0,39.19
393.0,41.00
394.0,42.81
395.0,44.62
396.0,46.43
397.0,48.24
398,50.05
399,51.15
400,51.91
401,52.82
402,54.63
403,55.58
404,56.61
405,57.71
406,58.89
407,60.22
408,61.64
409,63.13
410,64.72
411,66.40
412,68.01
413,69.66
414,71.32
415,72.97
416,74.58
417,76.21
418,77.91
419,79.70
420,81.37
421,83.07
422,84.81
423,86.47
424,88.18
425,89.90
426,91.60
427,93.31
428,95.11
429,96.96
430,98.82
431,100.59
432,102.41
433,104.30
434,106.21
435,108.12
436,110.03
437,112.07
438,114.09
439,116.05
440,118.08
441,120.08
442,122.15
443,124.24
444,126.31
445,128.41
446,130.52
447,132.74
448,134.92
449,137.16
450,139.44
451,141.71
452,144.10
453,146.47
454,148.89
455,151.45
456,154.01
457,156.52
458,159.18
459,161.78
460,164.30
461,166.78
462,169.32
463,171.88
464,174.43
465,177.07
466,179.77
467,182.47
468,185.17
469,187.96
470,190.81
471,193.59
472,196.46
473,199.30
474,202.22
475,205.12
476,208.13
477,211.06
478,213.98
479,217.02
480,220.06
481,223.06
482,226.20
483,229.26
484,232.37
485,235.43
486,238.56
487,241.63
488,244.61
489,247.63
490,250.67
491,253.76
492,256.72
493,259.69
494,262.64
495,265.57
496,268.50
497,271.28
498,274.16
499,277.01
500,279.71
501,282.47
502,285.23
503,287.94
504,290.68
505,293.37
506,296.05
507,298.71
508,301.21
509,303.67
510,306.08
511,308.60
512,310.90
513,313.19
514,315.49
515,317.75
516,319.86
517,322.05
518,324.17
519,326.31
520,328.34
521,330.35
522,332.36
523,334.31
524,336.26
525,338.31
526,340.29
527,342.25
528,344.30
529,346.30
530,348.36
531,350.37
532,352.29
533,354.20
534,356.15
535,358.01
536,359.92
537,361.74
538,363.53
539,365.37
540,367.23
541,368.93
542,370.68
543,372.42
544,374.21
545,375.94
546,377.66
547,379.31
548,380.99
549,382.62
550,384.18
551,385.71
552,387.20
553,388.75
554,390.19
555,391.59
556,392.88
557,394.10
558,395.31
559,396.52
560,397.59
561,398.57
562,399.53
563,400.47
564,401.38
565,402.18
566,402.94
567,403.72
568,404.45
569,405.10
570,405.77
571,406.36
572,406.94
573,407.49
574,407.97
575,408.41
576,408.82
577,409.24
578,409.65
579,409.99
580,410.34
581,410.66
582,410.95
583,411.21
584,411.47
585,411.73
586,411.96
587,412.18
588,412.39
589,412.59
590,412.78
591,412.95
592,413.10
593,413.24
594,413.35
595,413.47
596,413.59
597,413.67
598,413.77
599,413.88
600,413.96
601,414.04
602,414.15
603,414.22
604,414.29
605,414.34
606,414.42
607,414.47
608,414.54
609,414.60
610,414.66
611,414.72
612,414.78
613,414.84
614,414.90
615,414.95
616,415.00
617,415.04
618,415.09
619,415.14
620,415.18
621,415.23
622,415.27
623,415.31
624,415.36
625,415.39
626,415.42
627,415.45
628,415.47
629,415.50
630,415.53
631,415.55
632,415.58
633,415.61
634,415.64
635,415.67
636,415.71
637,415.74
638,415.76
639,415.78
