Elevation,CumArea
2047.0,0.50
2048.0,1.00
2049.0,1.50
2050.0,1.99
2051.0,2.49
2052.0,2.99
2053.0,3.49
2054.0,3.99
2055.0,4.49
2056.0,4.99
2057.0,5.49
2058.0,5.99
2059.0,6.49
2060.0,6.99
2061.0,7.49
2062.0,7.99
2063.0,8.49
2064.0,8.99
2065.0,9.49
2066.0,9.99
2067.0,10.49
2068.0,10.99
2069.0,11.49
2070.0,11.99
2071.0,12.49
2072.0,12.99
2073.0,13.49
2074.0,13.99
2075.0,14.49
2076.0,14.99
2077.0,15.49
2078.0,15.99
2079.0,16.49
2080.0,16.99
2081.0,17.49
2082.0,17.99
2083.0,18.49
2084.0,18.99
2085.0,19.49
2086.0,19.99
2087.0,20.49
2088.0,20.99
2089.0,21.49
2090.0,21.99
2091.0,22.49
2092.0,22.99
2093.0,23.49
2094.0,23.99
2095.0,24.49
2096.0,24.99
2097.0,25.49
2098.0,25.99
2099.0,26.49
2100.0,26.99
2101.0,27.49
2102.0,27.99
2103.0,28.49
2104.0,28.99
2105.0,29.49
2106.0,29.99
2107.0,30.49
2108.0,30.99
2109.0,31.49
2110.0,31.99
2111.0,32.49
2112.0,32.99
2113.0,33.49
2114.0,33.99
2115.0,34.49
2116.0,34.99
2117.0,35.49
2118.0,35.99
2119.0,36.49
2120.0,36.99
2121.0,37.49
2122.0,37.99
2123.0,38.49
2124.0,38.99
2125.0,39.49
2126.0,39.98
2127.0,40.48
2128.0,40.98
2129.0,41.48
2130.0,41.98
2131.0,42.48
2132.0,42.98
2133.0,43.48
2134.0,43.98
2135.0,44.48
2136.0,44.98
2137.0,45.48
2138.0,45.98
2139.0,46.48
2140.0,46.98
2141.0,47.48
2142.0,47.98
2143.0,48.48
2144.0,48.98
2145.0,49.48
2146.0,49.98
2147.0,50.48
2148.0,50.98
2149.0,51.48
2150.0,51.98
2151.0,52.48
2152.0,52.98
2153.0,53.48
2154.0,53.98
2155.0,54.48
2156.0,54.98
2157.0,55.48
2158.0,55.98
2159.0,56.48
2160.0,56.98
2161.0,57.48
2162.0,57.98
2163,58.48
2164,58.90
2165,59.25
2166,59.71
2167,60.32
2168,60.92
2169,61.55
2170,62.20
2171,62.90
2172,63.58
2173,64.30
2174,64.99
2175,65.72
2176,66.42
2177,67.15
2178,67.87
2179,68.60
2180,69.39
2181,70.17
2182,70.92
2183,71.69
2184,72.43
2185,73.22
2186,73.97
2187,74.71
2188,75.42
2189,76.17
2190,76.88
2191,77.52
2192,78.11
2193,78.72
2194,79.36
2195,80.32
2196,81.04
2197,81.71
2198,82.42
2199,83.10
2200,83.74
2201,84.34
2202,85.01
2203,85.67
2204,86.32
2205,86.89
2206,87.47
2207,88.02
2208,88.49
2209,89.03
2210,89.53
2211,90.00
2212,90.47
2213,90.92
2214,91.37
2215,91.84
2216,92.30
2217,92.77
2218,93.20
2219,93.66
2220,94.08
2221,94.52
2222,94.97
2223,95.43
2224,95.85
2225,96.32
2226,96.77
2227,97.20
2228,97.67
2229,98.14
2230,98.63
2231,99.11
2232,99.63
2233,100.08
2234,100.62
2235,101.14
2236,101.63
2237,102.10
2238,102.56
2239,102.97
2240,103.40
2241,103.84
2242,104.27
2243,104.70
2244,105.12
2245,105.56
2246,105.96
2247,106.37
2248,106.79
2249,107.22
2250,107.66
2251,108.11
2252,108.53
2253,108.99
2254,109.42
2255,109.86
2256,110.26
2257,110.69
2258,111.16
2259,111.63
2260,112.09
2261,112.58
2262,113.01
2263,113.45
2264,113.85
2265,114.28
2266,114.72
2267,115.16
2268,115.62
2269,116.03
2270,116.50
2271,116.96
2272,117.42
2273,117.85
2274,118.29
2275,118.73
2276,119.15
2277,119.58
2278,120.00
2279,120.39
2280,120.80
2281,121.26
2282,121.67
2283,122.14
2284,122.58
2285,123.06
2286,123.59
2287,124.09
2288,124.61
2289,125.16
2290,125.67
2291,126.18
2292,126.70
2293,127.21
2294,127.71
2295,128.18
2296,128.68
2297,129.20
2298,129.69
2299,130.16
2300,130.70
2301,131.24
2302,131.77
2303,132.30
2304,132.81
2305,133.33
2306,133.82
2307,134.36
2308,134.85
2309,135.36
2310,135.88
2311,136.38
2312,136.86
2313,137.39
2314,137.85
2315,138.38
2316,138.85
2317,139.34
2318,139.87
2319,140.36
2320,140.85
2321,141.32
2322,141.83
2323,142.33
2324,142.85
2325,143.33
2326,143.82
2327,144.35
2328,144.89
2329,145.50
2330,146.06
2331,146.62
2332,147.22
2333,147.82
2334,148.45
2335,149.01
2336,149.59
2337,150.17
2338,150.75
2339,151.34
2340,151.90
2341,152.46
2342,152.96
2343,153.50
2344,153.98
2345,154.47
2346,154.97
2347,155.50
2348,156.01
2349,156.51
2350,157.01
2351,157.52
2352,158.00
2353,158.45
2354,158.91
2355,159.39
2356,159.85
2357,160.32
2358,160.75
2359,161.19
2360,161.59
2361,161.97
2362,162.35
2363,162.73
2364,163.11
2365,163.53
2366,163.97
2367,164.40
2368,164.83
2369,165.26
2370,165.67
2371,166.11
2372,166.46
2373,166.82
2374,167.17
2375,167.55
2376,167.88
2377,168.20
2378,168.55
2379,168.88
2380,169.21
2381,169.54
2382,169.88
2383,170.21
2384,170.56
2385,170.92
2386,171.25
2387,171.57
2388,171.90
2389,172.25
2390,172.53
2391,172.87
2392,173.20
2393,173.55
2394,173.87
2395,174.19
2396,174.49
2397,174.82
2398,175.14
2399,175.47
2400,175.77
2401,176.09
2402,176.42
2403,176.73
2404,177.03
2405,177.35
2406,177.66
2407,177.97
2408,178.29
2409,178.62
2410,178.93
2411,179.30
2412,179.59
2413,179.90
2414,180.23
2415,180.55
2416,180.87
2417,181.18
2418,181.48
2419,181.80
2420,182.11
2421,182.46
2422,182.78
2423,183.15
2424,183.49
2425,183.83
2426,184.14
2427,184.45
2428,184.78
2429,185.12
2430,185.47
2431,185.80
2432,186.15
2433,186.50
2434,186.86
2435,187.19
2436,187.56
2437,187.93
2438,188.29
2439,188.69
2440,189.08
2441,189.44
2442,189.84
2443,190.25
2444,190.69
2445,191.15
2446,191.70
2447,192.23
2448,192.80
2449,193.31
2450,193.82
2451,194.29
2452,194.70
2453,195.12
2454,195.55
2455,195.95
2456,196.32
2457,196.69
2458,197.08
2459,197.45
2460,197.80
2461,198.14
2462,198.45
2463,198.80
2464,199.11
2465,199.45
2466,199.81
2467,200.16
2468,200.46
2469,200.76
2470,201.05
2471,201.33
2472,201.62
2473,201.90
2474,202.20
2475,202.50
2476,202.77
2477,203.03
2478,203.29
2479,203.57
2480,203.83
2481,204.09
2482,204.35
2483,204.62
2484,204.85
2485,205.12
2486,205.38
2487,205.66
2488,205.94
2489,206.18
2490,206.45
2491,206.70
2492,206.95
2493,207.21
2494,207.46
2495,207.73
2496,207.99
2497,208.23
2498,208.47
2499,208.72
2500,208.98
2501,209.21
2502,209.47
2503,209.71
2504,209.95
2505,210.17
2506,210.41
2507,210.61
2508,210.82
2509,211.06
2510,211.26
2511,211.46
2512,211.68
2513,211.89
2514,212.08
2515,212.28
2516,212.46
2517,212.67
2518,212.89
2519,213.08
2520,213.27
2521,213.49
2522,213.68
2523,213.89
2524,214.08
2525,214.27
2526,214.45
2527,214.65
2528,214.84
2529,215.03
2530,215.22
2531,215.41
2532,215.60
2533,215.78
2534,215.95
2535,216.16
2536,216.32
2537,216.49
2538,216.67
2539,216.85
2540,217.04
2541,217.19
2542,217.34
2543,217.50
2544,217.66
2545,217.82
2546,217.97
2547,218.11
2548,218.27
2549,218.41
2550,218.55
2551,218.69
2552,218.84
2553,218.98
2554,219.12
2555,219.26
2556,219.39
2557,219.53
2558,219.67
2559,219.84
2560,219.98
2561,220.11
2562,220.26
2563,220.38
2564,220.52
2565,220.66
2566,220.78
2567,220.90
2568,221.02
2569,221.15
2570,221.29
2571,221.40
2572,221.53
2573,221.66
2574,221.78
2575,221.89
2576,222.00
2577,222.12
2578,222.25
2579,222.39
2580,222.48
