Date,Rarea,NDWI,MNDWI
2013-04-20,428.780686966,41.0686818281,41.0286615586
2013-05-06,425.404927665,5.96409960547,6.92477114453
2013-05-22,459.572781801,32.222487168,34.6241804023
2013-10-29,426.4364908,99.6300911211,111.587218797
2013-11-30,497.487039593,105.354084301,114.024525866
2013-12-16,498.607824007,105.514199945,111.584685893
2014-01-01,497.724239529,105.754375957,112.961331723
2014-02-02,489.078220517,97.2683685977,104.434068259
2014-02-18,471.860245023,91.424240168,101.100691346
2014-03-22,464.508567876,68.1278681953,70.249371375
2014-10-16,429.031345232,95.987572793,111.219349023
2014-11-17,498.604844216,105.314060973,114.480540711
2014-12-03,498.607824007,104.911891036,112.22325578
2014-12-19,432.066107123,100.230571066,110.608417163
2015-01-04,482.295383541,104.553532629,113.481705641
2015-01-20,484.058208751,103.23257152,117.977699668
2015-02-05,457.778568541,92.0647279102,98.1793771071
2015-02-21,498.607824007,93.0653883867,99.6528048023
2015-03-09,473.861807538,86.1404803047,93.4021721035
2015-04-10,498.604844216,73.3714644492,74.1720326914
2015-04-26,494.845258069,66.0863457969,68.648145543
2015-12-06,498.044450439,83.8588872852,88.5002617867
2015-12-22,496.486340706,84.6994685078,88.5864378541
2016-01-07,498.604844216,85.580093043,87.8635812815
2016-01-23,482.223281605,81.0168609102,88.9594673357
2016-02-08,498.355261209,78.2949402813,84.4752237349
2016-03-11,401.412229543,47.3532512305,47.9717276097
2016-03-27,498.604844216,63.6045751523,64.2349856624
2016-04-12,498.607824007,53.4774484063,53.4374221836
2016-04-28,497.484043298,49.2344617539,48.7541260469
2016-10-21,498.607824007,76.0933889297,80.1362505
2016-11-06,498.604844216,71.8503941563,73.8117831211
2016-11-22,498.604844216,67.5273411953,68.8864228921
2016-12-08,483.210973398,65.0055961641,70.544647339
2016-12-24,498.604844216,68.0877376563,69.0896994548
2017-01-09,498.541580994,67.5273386016,69.6480460555
2017-02-10,498.607824007,62.0434694883,62.3236500898
2017-03-14,498.607824007,51.8362921016,51.3896999349
2017-03-30,498.604844216,45.9921754687,45.6319185195
2017-04-15,498.607824007,39.0272659688,38.8671601758
2017-05-01,498.607824007,36.9858271992,36.2653283359
2017-11-09,468.744574007,84.6596578203,89.8038083378
2017-12-11,498.607824007,92.46495875,97.873013022
2017-12-27,498.604844216,93.5457238398,96.7898871409
2018-01-12,494.478886875,90.2233800508,93.3498096587
2018-01-28,498.604844216,85.6201119531,90.4826079
2018-02-13,425.003656789,78.1748522813,102.921682098
2018-03-01,498.604844216,71.5701973711,73.8690042514
2018-04-02,498.607824007,53.5174756875,53.1972521914
2018-04-18,497.043759841,44.1508789766,44.1108563867
2018-05-04,440.272414914,17.5323285859,18.8532614844
2018-09-09,459.29345571,101.991668824,110.662719406
2018-10-27,498.604844216,105.113920473,113.84009034
2018-11-12,498.604844216,103.91306807,112.078841316
2018-11-28,495.107474156,103.23258393,110.463894987
2018-12-14,496.983470056,102.752236613,117.213414948
2018-12-30,498.604844216,104.593537527,116.811569501
2019-01-15,498.607824007,103.47274957,107.621884362
2019-01-31,498.336587478,99.3097986406,103.054052964
2019-02-16,498.604844216,92.2648144063,96.2959555209
2019-03-04,498.604844216,82.3378025742,85.9969623788
2019-03-20,498.604844216,76.8539219023,78.6151698555
2019-04-05,498.607824007,68.167783375,69.0884452813
2019-04-21,498.607824007,58.921284293,59.6818210898
