Date,Rarea,NDWI,MNDWI
2013-04-10,226.777920936,21.7723088369,23.1931260654
2013-04-26,254.660595103,22.1725363057,23.4132502852
2013-05-12,254.135886152,22.3726389424,23.7093381269
2013-05-28,255.330816775,22.7528610889,23.3532068203
2013-06-13,255.300800421,22.7928846855,23.2031205596
2013-06-29,255.390849134,23.0030022568,23.3632106631
2013-07-15,255.310805507,22.8829339941,22.9729866143
2013-08-16,256.07122012,22.9729720781,22.8028744521
2013-09-01,255.570947406,22.5127200264,22.0624617441
2013-09-17,256.091231008,22.4226585576,22.7328368408
2013-10-03,256.091231008,22.4626821416,22.0524474219
2013-12-22,256.091231008,21.1819442959,21.782288207
2014-01-07,250.107872474,13.6476539736,19.226131141
2014-05-15,255.480898644,42.9144486768,43.6648822285
2014-05-31,255.500909371,42.8944392266,43.3747151562
2014-06-16,255.430871326,42.934466958,43.0845506191
2014-07-02,255.420865826,42.9344693281,42.8143983164
2014-07-18,255.420865808,42.8344098496,42.4141668643
2014-08-03,255.570947658,42.6543022646,42.1039838789
2014-08-19,255.681007642,42.2440619053,41.7037513408
2014-09-04,208.492986593,31.1682959857,30.6880156352
2014-10-06,255.921136883,40.7932160166,40.2128803896
2014-10-22,256.091231008,40.1728522773,39.7926349355
2014-11-07,235.97531839,26.445173001,26.3551231348
2014-12-09,256.091231008,38.631961167,38.9321396104
2015-01-26,256.091231008,38.9021155869,40.0027607617
2015-03-15,256.091231008,38.6719830576,38.7220186211
2015-04-16,255.871110829,38.4918861348,39.0121923779
2015-05-02,255.330816408,37.7314605723,38.1517077119
2015-06-03,255.851100147,38.0816507637,38.10166771
2015-06-19,255.480898614,37.671422876,37.2011534922
2015-07-05,255.37083862,37.4312866748,36.9710221348
2015-07-21,255.610969476,37.4412881807,37.0610715342
2015-08-22,256.051209241,37.1711207861,36.7508787344
2015-09-07,256.081225559,37.211143625,36.390671709
2015-09-23,256.091231008,36.5107398418,36.1905588857
2015-10-09,256.081225332,36.4707153408,36.2706065576
2015-10-25,256.091231008,35.4901516309,34.8497861338
2015-11-10,256.091231008,35.149955502,34.4595597305
2015-11-26,256.091231008,34.7397189082,34.1393756035
2015-12-28,225.047862786,26.5050578193,26.28602966
2016-02-14,256.091231008,32.7785913135,33.018736415
2016-03-01,255.901118142,33.2688713555,34.9055298268
2016-04-02,256.091231008,41.2634741641,43.7849466064
2016-04-18,255.420865867,40.1028112822,42.204038875
2016-05-04,255.520920442,40.2929247998,42.1239963682
2016-05-20,255.570947659,40.4129965859,41.7637881523
2016-06-21,255.400854693,39.9227165996,40.9633262676
2016-07-07,255.370838625,39.9327214121,40.8732756787
2016-07-23,255.41086039,39.7626232764,40.3329608545
2016-08-08,255.590958587,39.6125318232,39.9027062451
2016-08-24,247.312710417,36.0605187256,36.3106675371
2016-09-09,256.091231008,39.4324194551,40.0227680771
2016-09-25,256.091231008,39.0922238545,39.6425487227
2016-10-11,256.091231008,38.8120655762,38.7920578574
2016-11-28,256.091231008,37.4012491768,37.8615200527
2017-04-05,255.811078403,43.9650474121,45.3858738506
2017-05-07,255.440876685,43.2346381299,44.5654103887
2017-05-23,255.52092037,42.8844360195,43.7349296191
2017-06-08,255.400854912,42.4341795352,43.4847887852
2017-07-10,255.640985646,41.9639049775,42.4441838779
2017-07-26,255.480898599,41.4336023145,41.4836312158
2017-08-11,255.460887721,40.8532644297,40.9733351377
2017-08-27,255.580953047,40.4630359004,40.8332515215
2017-09-12,256.091231008,40.2929258857,40.1328352861
2017-10-14,255.390849574,38.7420401494,38.9321504199
2017-12-01,256.091231008,38.3017702109,38.7720464443
2017-12-17,256.091231008,37.9415617607,38.2917669219
2018-03-07,239.446245002,38.0380152378,39.8190522426
2018-04-08,238.021186621,38.7620661758,42.484383096
2018-04-24,255.66099654,41.8638382109,44.01508925
2018-05-10,255.290794994,41.7337711992,43.7749571895
2018-05-26,255.130707438,41.6537284541,43.6148684482
2018-06-11,255.360833113,41.6337165234,42.9945054062
2018-06-27,255.280789165,41.1834546836,42.3341212246
2018-07-13,255.370838522,40.8532612715,41.6337166738
2018-07-29,255.390849529,40.7632106318,41.1334283506
2018-08-14,255.490904068,40.6931694658,41.003350167
2018-08-30,255.580953143,40.2329040439,40.4330199131
2018-09-15,256.091231008,40.2428975508,40.5430720557
2018-10-01,256.091231008,39.5825138975,39.9327203604
2018-10-17,256.091231008,39.3023503252,39.5925199268
2018-11-18,240.432452999,23.9037088555,24.1238394355
2018-12-20,256.091231008,38.1116612754,38.4318488945
2019-01-05,221.653234654,33.9193026641,35.13918181
2019-01-21,256.06121468,37.8214924707,38.518134227
2019-03-10,256.06121467,38.6619745137,40.5430754736
2019-03-26,256.091231008,38.8220702266,40.0527900732
2019-04-27,255.510914826,38.2017253096,38.8821259287
2019-05-13,255.530925641,38.0216227129,38.5981964409
2019-05-29,255.520920186,38.0116178467,38.2417555527
2019-06-30,223.796316312,12.2370555264,12.6072701982
2019-07-16,255.580953129,37.511326915,37.4012643018
2019-08-01,255.610969477,37.1411114814,37.0410539707
2019-08-17,255.671002188,36.9309911191,36.7508854287
2019-09-02,224.406911788,26.0948811943,26.0348468682
2019-09-18,256.091231008,36.1405264248,35.8703723262
