Date,Rarea,NDWI,MNDWI
2013-05-30,12.5545147883,1.56967583614,1.94197107154
2013-06-15,12.5545147883,1.59336403929,1.93217546888
2013-07-01,12.5545147883,1.61519376232,1.94197092237
2013-07-17,12.5545147883,1.62148786254,1.97915680485
2013-08-02,12.171836184,1.57686863301,1.80417657135
2013-09-03,12.5545147883,1.52471858247,1.59305343312
2013-09-19,12.5536156509,1.50583629042,1.57140314619
2013-10-05,10.7777883398,1.36197166634,1.36711618807
2013-11-06,12.5545147883,1.37251249733,1.36531921889
2013-12-24,12.5545147883,1.2511700788,1.29882523243
2014-01-25,11.7311645337,1.16301047003,1.25722364557
2014-03-30,12.5545147883,1.54270164442,1.75958957456
2014-04-15,12.5545147883,1.54090345003,1.7434048433
2014-05-01,12.5545147883,1.54989471205,1.83342843682
2014-05-17,12.5545147883,1.58675971663,1.91107562013
2014-06-02,12.5545147883,1.60474269301,1.91648476638
2014-06-18,12.5545147883,1.62002807893,1.99171661861
2014-07-20,12.5545147883,1.66858253456,2.04602272524
2014-08-05,12.5545147883,1.60474252412,1.74403579652
2014-08-21,12.5545147883,1.5849614308,1.73946947846
2014-10-08,12.5545147883,1.4876033553,1.54180216774
2014-10-24,12.5545147883,1.45073835237,1.52022263777
2014-11-09,12.5545147883,1.41836902229,1.44919002974
2015-03-17,12.5545147883,1.24757359241,1.26735467725
2015-04-02,11.8637811745,1.42664548801,1.66728573322
2015-05-04,12.5545147883,1.18912863916,1.28230104075
2015-05-20,12.5545147883,1.14221748115,1.26133474222
2015-06-05,12.5545147883,1.13198832267,1.20468843888
2015-07-23,12.2380078989,0.948562159954,1.03296503589
2015-08-08,12.5545147883,0.874271488169,0.902705689373
2015-09-09,12.5437251911,0.701635371531,0.748052442913
2015-09-25,12.5545147883,0.653980749949,0.640493740977
2015-10-11,12.5545147883,0.628018441774,0.656678236155
2015-11-12,12.5545147883,0.577063320217,0.576767164857
2015-12-30,12.5545147883,0.581262865297,0.600144867494
2016-02-16,12.5545147883,0.532106142544,0.537091976389
2016-04-20,12.5545147883,0.608123973033,0.692304672039
2016-05-06,12.5545147883,0.627005924876,0.698598809491
2016-05-22,12.4237401496,1.09479202145,1.31895340325
2016-07-09,12.5545147883,0.706845926427,0.886385517326
2016-08-10,12.5545147883,0.649639193973,0.686909641827
2016-08-26,12.5545147883,0.619068342838,0.630602217356
2016-09-27,12.5545147883,0.559724917057,0.584900913028
2016-10-29,12.5545147883,0.546237688724,0.533494704783
2016-11-30,12.5545147883,0.530797405222,0.564065553111
2017-02-18,11.5786489162,1.19358164296,1.3618024765
2017-05-25,12.5545147883,1.54301159746,1.76014926945
2017-06-10,11.1732748275,1.67788541206,1.92309113937
2017-07-12,12.5545147883,1.55607543702,1.74313601797
2017-08-13,12.5545147883,1.42376367995,1.4647855382
2017-08-29,12.5545147883,1.38330237788,1.41117615315
2017-09-14,12.5545147883,1.31137030129,1.30058028615
2017-09-30,12.5545147883,1.24127900763,1.26555575153
2017-10-16,12.5545147883,1.23674074812,1.23494226979
2017-11-17,11.9736350956,1.1738004623,1.23494207704
2017-12-03,12.5545147883,1.15765821839,1.18638843764
2017-12-19,12.5545147883,1.13787702033,1.16215384674
2018-01-20,12.5545147883,1.09651608319,1.09831429816
2018-03-25,12.5545147883,1.27090896578,1.34553778151
2018-04-10,11.2742637488,1.25296852027,1.54159494776
2018-04-26,12.5545147883,1.42646128865,1.55315229045
2018-05-12,12.5545147883,1.44714170278,1.66721305455
2018-06-29,12.014464252,1.86751409345,2.62348673714
2018-07-31,12.5545147883,1.51907318849,1.65604590488
2018-08-16,12.5545147883,1.47951069081,1.57762633756
2018-09-01,12.5545147883,1.41297401381,1.41027646333
2018-09-17,12.5545147883,1.39409194331,1.42376342287
2018-10-03,12.5545147883,1.33115158168,1.34014294539
2018-11-20,12.5545147883,1.20801073731,1.22239715235
2018-12-22,12.5545147883,1.1234908227,1.1558600904
2019-01-23,10.0911654839,0.871575533762,0.994249360795
2019-03-28,11.8734824921,1.31411059803,1.4561336866
2019-05-31,12.5545147883,1.33029471015,1.63329189006
2019-06-16,12.5545147883,1.34160257457,1.56510467867
2019-07-02,12.5545147883,1.31556939176,1.4750069332
2019-07-18,12.5545147883,1.27690597617,1.3828743757
2019-08-03,12.5545147883,1.20441359351,1.3226315051
2019-08-19,12.5545147883,1.13248170649,1.15765766169
2019-09-04,12.5545147883,1.06234818811,1.05425598981
2019-09-20,12.5545147883,0.995811444889,0.998508777225
