Date,Rarea,NDWI,MNDWI
2013-04-10,5.68298311773,0.0405074591064,0.0477087769165
2013-04-26,5.68298311773,0.0297054766846,0.0387071273193
2013-05-12,5.68298311773,0.0225041540527,0.0297054750366
2013-05-28,5.68298311773,0.0207038227539,0.024304482666
2013-06-13,5.68298311773,0.0216039905396,0.0315058116455
2013-06-29,5.68298311773,0.00990183343506,0.0126023291626
2013-07-15,5.68298311773,0.00810150018311,0.0099018336792
2013-07-31,5.68298311773,0.000900166748047,0.00810150018311
2013-08-16,5.68298311773,0.0,0.0072013338623
2013-09-01,5.68298311773,0.0,0.0063011673584
2013-09-17,5.68298311773,0.0,0.00540100085449
2013-10-03,5.68298311773,0.0,0.00360066717529
2013-10-19,5.68298311773,0.0,0.000900166931152
2013-11-20,5.68298311773,0.0,0.0
2014-01-07,5.68298311773,0.0,0.208837953918
2014-02-24,5.02947680577,0.0396072940674,0.0711129926758
2014-05-15,5.68298311773,0.021603991394,0.030605640686
2014-05-31,5.68298311773,0.0162029963379,0.0216039905396
2014-06-16,5.68298311773,0.0144026634521,0.0162029939575
2014-07-18,5.68298311773,0.00450083349609,0.00990183343506
2014-08-03,5.68298311773,0.0,0.00900166711426
2014-08-19,5.68298311773,0.00270050024414,0.0072013338623
2014-09-04,5.68298311773,0.00270050024414,0.0072013338623
2014-09-20,5.68298311773,0.0,0.00540100085449
2014-10-06,5.68298311773,0.0,0.00180033349609
2014-10-22,5.68298311773,0.0,0.0
2014-11-07,5.68298311773,0.0,0.0
2014-11-23,5.68298311773,0.0,0.0
2014-12-09,5.50072877934,0.0,0.0
2015-01-26,5.68298311773,0.0144026654053,0.0270049811401
2015-02-27,5.68298311773,0.00900166668701,0.0279051765137
2015-03-15,5.68298311773,0.00990183343506,0.0117021658325
2015-04-16,5.68298311773,0.0306056430054,0.0432079520874
2015-05-18,5.68298311773,0.013502499939,0.01620299823
2015-06-03,5.68298311773,0.00990183343506,0.0153028321533
2015-06-19,5.68298311773,0.00990183343506,0.0108020003662
2015-07-05,5.68298311773,0.0108020003662,0.0117021671143
2015-07-21,5.68298311773,0.0072013338623,0.0108020003662
2015-08-06,5.68298311773,0.00630116693115,0.00810150018311
2015-08-22,5.68298311773,0.00360066699219,0.0072013338623
2015-09-07,5.68298311773,0.0,0.0072013338623
2015-09-23,5.68298311773,0.0,0.00270050024414
2015-10-09,5.68298311773,0.0,0.00180033349609
2015-10-25,5.68298311773,0.0,0.0
2015-11-10,5.68298311773,0.0,0.0
2015-11-26,5.68298311773,0.0,0.0
2016-03-17,5.68298311773,0.0297054762573,0.0414076251831
2016-04-02,5.68298311773,0.031505809082,0.0423077910767
2016-04-18,5.68298311773,0.0243044887695,0.0342063065186
2016-05-04,5.68298311773,0.018903493103,0.0252046538086
2016-05-20,5.68298311773,0.016202996521,0.0171031619263
2016-06-05,5.68298311773,0.0108020003662,0.0153028295898
2016-06-21,5.68298311773,0.00990183343506,0.0135024978027
2016-07-07,5.68298311773,0.0108020001831,0.00810150018311
2016-07-23,5.68298311773,0.00810150018311,0.00900166711426
2016-08-08,5.68298311773,0.00810150079346,0.0072013338623
2016-08-24,5.68298311773,0.00360066699219,0.0063011673584
2016-09-09,5.68298311773,0.00180033349609,0.00540100085449
2016-09-25,5.68298311773,0.0,0.00360066717529
2016-10-11,5.68298311773,0.0,0.0
2016-10-27,5.68298311773,0.0,0.0
2016-11-12,5.46588524397,0.0,0.0
2017-02-16,5.68298311773,0.0117021647949,0.294111855772
2017-03-20,4.80747611559,0.0126023321533,0.0459082353516
2017-04-05,5.68298311773,0.00900166650391,0.0171031607056
2017-04-21,5.68298311773,0.00720133325195,0.0117021658325
2017-05-07,5.68298311773,0.00990183343506,0.0117021672974
2017-05-23,5.68298311773,0.0072013338623,0.00900166711426
2017-06-08,5.68298311773,0.0072013338623,0.00810150079346
2017-06-24,5.68298311773,0.00540100042725,0.0072013338623
2017-07-10,5.68298311773,0.00540100042725,0.00630116711426
2017-07-26,5.68298311773,0.00270050024414,0.00540100061035
2017-08-11,5.68298311773,0.0,0.00450083410645
2017-08-27,5.68298311773,0.0,0.000900166748047
2017-09-12,5.68298311773,0.0,0.0
2017-09-28,5.68298311773,0.0,0.0
2017-10-14,5.68298311773,0.0,0.0
2017-12-17,5.57496382915,0.0,0.0477085720825
2018-01-02,5.68298311773,0.0,0.0
2018-01-18,5.68298311773,0.0,0.0
2018-02-19,5.68298311773,0.0,0.0
2018-03-07,5.68298311773,0.0207038252563,0.0324059709473
2018-04-24,5.68298311773,0.00900166650391,0.0153028302002
2018-05-10,5.68298311773,0.00810150018311,0.00810150018311
