Date,Rarea,NDWI,MNDWI
2013-08-05,118.916761849,4.41001092114,12.4186969584
2013-11-25,118.408829334,9.96571633203,13.3121457836
2013-12-27,125.446164843,10.383454741,12.8552224864
2014-01-12,122.492938167,10.7286496023,12.0894333484
2014-01-28,128.405000067,10.4636610551,12.2546889928
2014-03-17,128.458401213,10.448498146,12.3897677543
2014-05-04,109.696415038,9.29282782422,11.8569125918
2014-05-20,123.515637597,9.60050453589,11.854459873
2014-06-05,111.52101572,10.0282500032,12.9832671705
2014-09-09,115.578316658,7.00651008618,9.31302596584
2014-11-12,112.508375711,9.97571976538,12.7841173265
2015-02-16,128.460902649,10.03591656,11.8194398332
2015-03-20,128.458401271,10.2183609111,11.5868053156
2015-04-21,109.316722197,6.43620438794,11.226444166
2015-09-28,110.712286019,8.63996525073,10.9051600729
2016-01-18,128.460902649,10.0407567612,11.8294430002
2016-02-19,126.994127454,8.9326229624,12.1221102963
2016-03-06,127.976178982,8.37231347705,12.2936482192
2016-10-16,116.282631085,6.571260927,11.1702584336
2016-12-19,128.460902649,10.2508726836,11.9745253886
2017-01-04,119.987777067,10.0132433728,11.9345075424
2017-02-05,126.600121138,10.4960193101,12.5698859905
2017-02-21,125.587943049,10.3159244661,12.2852993306
2017-03-09,116.395454927,10.4109693359,12.0844298235
2017-04-10,107.097445761,9.132731427,11.6593355414
2017-04-26,103.803922614,5.87085490161,9.35799879
2017-08-16,110.425546846,9.29532601025,11.2298992415
2017-10-03,119.092847434,5.29551997803,8.40730756543
2017-12-22,126.892121735,10.9737932537,12.6999387077
2018-01-07,127.119576698,10.8562248506,12.8548483009
2018-02-08,111.389520926,9.18528436475,10.61360755
2018-02-24,128.460902649,10.8412176675,12.3097203842
2018-03-12,120.839702775,10.5860689924,12.9015183619
2018-11-23,119.799747327,10.7736770342,12.3023704516
2018-12-09,128.087195045,10.7511635867,12.4355099642
2019-02-11,128.328329534,11.0688477734,12.4623077778
2019-02-27,115.913891649,11.0563413555,12.9324123708
2019-03-15,112.010259215,10.6185892285,13.7394447618
2019-05-02,126.441358269,10.7686748953,13.1455213552
