Date,Rarea,NDWI,MNDWI
2013-11-18,346.518136527,60.7476108102,64.3212844323
2013-11-18,326.100208823,60.6483736655,64.3708265419
2013-12-04,346.828182093,60.6783719116,63.4953399681
2013-12-04,317.690800329,60.7383859409,63.5261348439
2014-01-05,336.789348781,56.372156373,57.2892517904
2014-01-05,308.026369484,55.552788406,56.4898878106
2014-01-21,346.828182093,59.5228057734,59.9196424778
2014-01-21,324.667914908,59.5635985066,59.9404313467
2014-02-22,330.05277931,54.7969735917,55.236912639
2014-02-22,311.13236143,55.3679123229,55.9311718353
2014-03-10,346.828182093,56.1472877109,55.711123052
2014-03-10,323.674686811,56.0780577985,55.7279873571
2014-03-26,327.437605651,53.8115155635,53.9515502754
2014-04-27,346.298101638,52.0311534111,51.6710859707
2014-04-27,322.485591932,51.9511393096,51.6610862627
2014-09-02,282.292020403,42.8092346436,48.234518254
2014-09-02,280.762224818,43.6293971641,49.3150535657
2015-01-08,298.211501267,46.9470669959,48.3853734607
2015-02-09,346.828182093,45.8198915098,45.3898052383
2015-02-09,326.919556773,45.8298914941,45.509832042
2015-03-13,345.907974148,43.1593318174,42.5692051318
2015-03-13,327.15625295,43.1493299209,42.5592054014
2015-04-30,346.828182093,40.378759335,39.9986726973
2015-04-30,311.871603639,40.2487316406,39.9886710469
2015-11-08,333.844850676,35.567725373,39.2818294704
2015-11-08,323.520139399,36.3078954844,41.8916122673
2015-11-24,344.079860935,37.018051002,39.1754935847
2015-11-24,322.510875147,37.0780635928,39.3283133826
2015-12-10,324.165969465,32.5872375078,33.1149513176
2015-12-10,309.416504523,32.0771347832,32.5248350696
2016-01-11,346.828182093,36.7179909658,35.8900053443
2016-01-11,329.472309686,36.8148748323,35.9592373144
2016-02-12,346.828182093,34.527535542,33.5773278379
2016-02-12,328.99614895,34.5375378711,33.5973330469
2016-02-28,346.828182093,34.017429915,33.1822286827
2016-02-28,327.486673973,33.9374151133,33.2922535929
2016-04-16,278.68567276,20.8445635908,22.1732516559
2016-05-18,330.157501267,27.1459204385,28.9062973457
2016-05-18,311.698093356,20.5443601943,21.9046505156
2016-06-03,321.776812651,22.3048484463,25.6155831367
2016-06-03,287.992828382,7.57170604102,10.4723581689
2016-09-23,337.529821806,32.6071548291,36.8748576345
2016-09-23,324.562848772,32.7971932529,37.3660557474
2016-10-25,339.521586259,34.6275733799,40.0039979687
2016-10-25,319.948927839,34.6575796113,40.1591695601
2016-12-12,346.828182093,30.1666606348,40.7981072894
2016-12-12,323.744598349,29.8866123984,39.9948227985
2016-12-28,288.538393843,35.6969937523,40.1309476404
2017-01-13,346.828182093,40.4480509857,42.6861439195
2017-01-13,324.27302478,40.4649178141,42.6669221653
2017-02-14,346.828182093,40.0387424727,41.4382354467
2017-02-14,329.611235524,40.0556086673,41.3750894714
2017-03-02,342.768709847,38.9775114975,40.0498765916
2017-03-02,323.720198964,38.8774890317,39.8998433533
2017-03-18,333.925590291,26.345952499,27.7962482686
2017-03-18,296.034233934,12.0228735654,12.9930695918
2017-04-03,325.673793562,34.0874620977,35.7277974346
2017-04-03,306.176385047,33.7773975684,35.3577169668
2017-04-19,345.659223585,35.7878179678,39.9079015082
2017-04-19,287.746881304,4.7310541416,7.61773777801
2017-09-10,292.94425061,45.8200176396,54.5183155968
2017-09-10,317.972686463,49.1775446038,63.6813941486
2017-10-28,300.528007631,56.4622380312,65.6227053173
2017-10-28,283.471155036,56.2421103818,65.9496817836
2017-11-13,346.828182093,62.7433590781,69.4700304257
2017-11-13,322.244129392,62.7433571729,69.4608124108
2017-11-29,346.828182093,64.7437654883,69.7800875165
2017-11-29,331.210688091,64.6737483037,69.8108775456
2017-12-15,346.458267937,64.8037824727,69.2831086881
2017-12-15,324.284860638,64.7537698584,69.2007403561
2018-02-01,327.648614085,65.653195383,67.0834963108
2018-02-01,312.963628926,65.5039538682,66.8142321621
2018-03-21,343.317215447,63.3503105948,67.0946467773
2018-03-21,330.032525095,63.2510706971,67.3717526709
2018-04-06,287.289259501,55.8623113271,59.3708648202
2018-06-09,346.828182093,57.5722969424,64.1628358684
2018-06-09,332.618619106,57.5822958906,64.0836091807
2018-10-15,346.828182093,63.3934809414,69.2399755937
2018-10-15,324.583078775,63.3734782441,69.0907331891
2018-12-18,342.910756047,65.7839500342,68.813784885
2018-12-18,327.31136851,65.6939328252,68.7045542793
2019-01-03,329.91328367,56.5219426025,58.6816103577
2019-01-03,307.13736594,53.8813902256,55.741779333
2019-01-19,346.828182093,65.5831348469,67.2934889153
2019-01-19,333.775998139,65.483896875,67.3042805957
2019-02-04,346.828182093,65.7508228759,67.7235767268
2019-02-04,334.277381004,65.7616139011,67.5543276299
2019-02-20,346.828182093,64.7337333115,66.1632482639
2019-02-20,332.527981892,64.6737206582,66.0940238408
2019-03-08,297.329354492,49.4503207939,51.9000496418
2019-06-12,301.119360072,49.0705815879,55.8019984355
2019-06-28,314.637155249,51.8910964053,57.2540900035
2019-06-28,301.085952406,52.2411619834,57.6918243372
