Date,Rarea,NDWI,MNDWI
2013-04-26,163.666506844,17.0960396196,17.6245380384
2013-05-12,163.666506844,17.0209803162,17.4007721903
2013-06-13,163.666506844,16.7282479795,16.9409169597
2013-06-29,163.666506844,16.5681208279,16.7307502429
2013-07-15,163.666506844,16.3829739299,16.565619051
2013-07-31,163.666506844,16.1077556265,16.2478669524
2013-08-16,163.666506844,15.8875809536,15.9326168513
2013-09-01,163.666506844,15.5748328911,15.6799164277
2013-09-17,163.666506844,15.0994558135,15.2320612439
2013-11-04,163.666506844,13.1178841003,13.3307494372
2013-12-06,158.624376136,12.1596240596,12.8603764865
2013-12-22,163.664004867,11.7768206062,12.427337094
2014-01-23,163.526395857,10.96367552,11.5993764638
2014-03-28,157.491347846,20.0408769714,21.6725841685
2014-05-31,163.666506844,20.4386927534,20.9291513539
2014-06-16,163.666506844,20.3738375017,20.7327111481
2014-07-02,163.636482982,20.1820772873,20.5523716081
2014-07-18,163.666506844,19.8686227506,20.0912996141
2014-08-03,163.666506844,19.5900095084,19.8570155937
2014-09-04,163.666506844,18.7298365916,18.9902395356
2014-09-20,163.666506844,17.7590658101,18.2594632595
2014-10-06,163.666506844,17.1435774717,17.5213775806
2014-10-22,163.666506844,16.120265231,16.6456826514
2014-11-07,163.666506844,15.7599792598,16.4323076806
2015-01-10,163.181761724,16.638178022,17.8048000371
2015-03-31,163.666506844,14.7616874414,15.4842519222
2015-05-02,163.666506844,13.8234423914,14.8017198374
2015-06-19,163.666506844,14.0386140938,14.3688765911
2015-07-05,148.44309995,13.1504127607,13.4481493442
2015-07-21,141.323766769,10.6783273437,12.0905942966
2015-08-06,163.666506844,13.7033482429,13.8009260496
2015-09-07,163.666506844,13.0828562324,13.3430629883
2015-09-23,163.666506844,12.5649455105,13.0453269233
2015-10-09,163.666506844,12.1971151866,12.4523566782
2015-10-25,163.306220796,11.4515624734,11.9169321514
2015-11-10,163.664004869,10.9111343208,11.1463212363
2015-11-26,163.666506844,10.2531126355,10.5958848003
2016-01-13,163.666506844,8.55489432726,9.3423919563
2016-01-29,163.666506844,8.56927801636,9.60009623071
2016-03-01,163.666506844,8.13893784839,8.67205686447
2016-04-02,162.441081741,7.71860403394,8.2940605625
2016-04-18,163.666506844,8.79195531372,9.46268342722
2016-05-04,163.666506844,8.5742826106,9.28433606116
2016-05-20,142.87692584,6.88892427794,10.5010715826
2016-06-05,148.953128495,9.51002233618,10.1230079433
2016-06-21,163.666506844,10.4933033521,11.0112144761
2016-07-07,160.744952813,10.4933030652,11.1162971416
2016-07-23,163.666506844,10.2449007624,10.5901746884
2016-08-24,163.666506844,20.4673043908,20.789354151
2016-09-09,163.666506844,19.7706627437,20.5593676385
2016-09-25,163.666506844,19.3753489512,19.9744129231
2016-10-11,163.666506844,18.4771360623,19.0978250908
2016-10-27,163.666506844,18.0743160295,18.9225194665
2016-11-12,132.439783558,13.29803248,15.3215039012
2016-11-28,163.666506844,18.9149830454,19.9907891053
2017-01-15,163.666506844,19.0225685388,19.990160954
2017-01-31,161.771543254,18.5672071296,19.8550538128
2017-02-16,163.666506844,25.1299182136,26.5541572254
2017-03-04,158.778055789,27.098984843,31.8411915963
2017-03-20,163.666506844,28.1222944082,29.1157598122
2017-04-05,163.666506844,27.8520796467,28.8130195364
2017-04-21,163.666506844,27.8470755391,28.5077770307
2017-05-23,163.666506844,26.7322774411,28.0828708353
2017-06-08,163.666506844,27.3458441588,27.7902562524
2017-06-24,163.666506844,27.1976776884,27.4947471566
2017-07-10,163.666506844,27.0165925859,27.2973648413
2017-07-26,163.666506844,26.6947687603,26.8754613207
2017-08-11,163.666506844,26.3033303994,26.5838277914
2017-08-27,154.274535582,24.5342821828,25.2950327104
2017-10-14,163.666506844,23.5197277055,24.0640230721
2017-10-30,163.666506844,22.5153417493,22.9961063868
2017-12-01,155.226719837,20.6163339529,21.1017494304
2018-01-02,163.666506844,19.6405591636,20.3510749124
2018-01-18,163.666506844,18.7298362427,19.5111925377
2018-02-03,163.666506844,18.1493753381,19.3530084905
2018-02-19,151.252498424,17.9542197283,19.7859787212
2018-04-24,163.666506844,29.8511666111,30.979739677
2018-05-10,163.398793685,29.6510073555,30.7825142698
2018-05-26,163.666506844,29.8397457878,30.6372814857
2018-06-11,163.666506844,29.8681212945,30.5259772826
2018-06-27,163.666506844,29.7796982112,30.3834426473
2018-07-13,163.666506844,29.7073664569,30.0026010099
2018-07-29,163.666506844,29.5052942479,29.8001364166
2018-08-30,142.563651115,26.1843461411,26.4683557433
2018-09-15,163.666506844,28.8470364539,29.1100591521
2018-10-01,163.666506844,28.1225197128,28.5832683985
2018-11-02,163.666506844,26.4552645768,27.0020128855
2018-11-18,144.709649814,21.7222155647,23.2108499217
2018-12-04,163.666506844,24.7946517798,25.3875741019
2018-12-20,163.666506844,23.960077156,24.7398638456
2019-01-05,163.666506844,23.0082330745,23.8532284217
2019-01-21,163.666506844,22.1475497212,22.8956248132
2019-02-06,163.288814881,21.2618464524,22.1659864762
2019-02-22,163.664004866,20.6288441536,21.6947598004
2019-03-10,163.666506844,20.1859922085,21.2681660776
2019-03-26,160.888386994,18.6272563367,20.2863684706
2019-04-27,163.666506844,32.2263654903,34.2246000816
2019-05-13,163.666506844,31.243164194,32.5215816206
2019-05-29,163.666506844,31.0673286836,32.2810084994
2019-06-14,163.666506844,31.1238441761,32.0136000352
2019-06-30,163.666506844,31.0763064202,31.687095709
2019-07-16,163.666506844,30.9223999357,31.4792345404
2019-08-01,163.666506844,30.6336512105,31.1804483208
2019-08-17,163.666506844,30.472974664,30.8462810721
2019-09-02,163.666506844,30.1026806483,30.5398219835
2019-09-18,163.666506844,29.4458452075,30.0852453731
