Date,Rarea,NDWI,MNDWI
2013-04-12,204.098490421,31.9257926847,55.0031003174
2013-05-14,204.118484076,32.3332586444,72.3830712868
2013-07-17,170.35870332,36.7851053211,70.0114804924
2013-08-02,200.319519145,39.1508325691,75.9107098174
2013-08-18,204.118484076,34.9868733764,59.2500649786
2013-10-05,190.59940879,38.419907924,43.4127550251
2013-10-21,200.983549029,41.2862910484,49.4943645469
2013-11-22,194.481029952,43.6735878807,45.6605425617
2014-01-09,204.108485843,37.1636424605,49.9070794563
2014-01-25,204.118484076,35.9753316541,39.7040488372
2014-02-10,204.09848892,34.9222724592,39.9460872486
2014-02-26,204.108485872,34.3216144482,41.1711763347
2014-03-14,202.16890754,33.9657632645,51.4141186581
2014-03-30,204.118484076,33.3958648628,62.4870249616
2014-04-15,180.654358849,31.6405674365,57.0443530336
2014-06-18,192.943485529,40.2123870564,78.487523351
2014-07-20,199.726534097,30.7724656907,93.6592281779
2014-08-05,204.108487181,47.332107655,81.924099078
2014-08-21,201.542492403,40.0377376878,81.9540977297
2014-10-24,204.088490494,43.2435243955,45.8549670838
2014-11-09,203.998506901,44.6233760301,46.7079242552
2014-11-25,203.94851516,44.931887023,47.0278795456
2014-12-11,198.320118055,43.1335650257,46.0956171611
2014-12-27,203.918522318,39.784467742,41.8488248483
2015-01-12,203.938532705,37.4335789839,41.3864330463
2015-01-28,204.108487296,36.1652863504,39.9607810688
2015-02-13,203.963234139,34.7755903358,39.5685052209
2015-03-01,202.160796854,33.3318146611,45.2043068021
2015-03-17,203.410909343,33.5863227633,46.1112809827
2015-04-02,203.978530542,33.8947019108,51.2199144517
2015-04-18,196.170326745,28.6758213924,55.1778308923
2015-05-04,203.928545568,34.3356800445,68.157946018
2015-07-07,204.118484076,42.8198646174,95.0372805741
2015-07-23,204.118484076,42.0555085474,80.9381379395
2015-10-11,204.118484076,45.4609814646,50.8921600409
2015-11-12,166.727008002,38.4998350563,45.2437135759
2015-11-28,204.098489345,45.7830888992,48.0454087682
2015-12-14,181.077021916,44.6033491229,48.1137355875
2015-12-30,182.715327897,38.4716881438,44.6004000704
2016-01-15,204.108487212,42.4405814026,46.1910118124
2016-01-31,202.288893235,41.0940092854,47.6842722984
2016-02-16,204.088491176,39.9811224885,50.963139618
2016-03-19,203.586767587,37.4740241976,53.2949412823
2016-04-04,199.99492431,35.7525262948,66.8030129747
2016-05-06,204.118484076,37.7738929452,82.7958809565
2016-05-22,204.118484076,38.8129038733,84.3899400965
2016-06-07,204.080849552,39.2172730508,86.1524261904
2016-07-09,204.092918957,38.5535085962,79.301214548
2016-09-27,199.686577484,31.0431246614,47.254942518
2016-11-14,203.601253468,39.441254967,41.2682877112
2016-11-30,204.088491487,39.3145786942,41.7588979288
2017-01-01,204.088492565,37.6435177212,39.5342158249
2017-01-17,204.098487986,37.0410078503,38.9939874055
2017-02-02,204.118484076,35.3413812559,46.8311361889
2017-02-18,204.118484076,32.4739297415,40.345922649
2017-03-06,203.982011282,33.8890426662,40.8158026556
2017-03-22,204.118484076,32.7841466679,48.7810301417
2017-06-10,198.177473051,36.5918019695,83.4851557369
2017-07-12,188.115946563,43.1978396559,87.8787928434
2017-08-29,168.872798655,32.3268122197,57.2286926217
2017-12-03,189.536539534,45.6417491958,48.3827620441
2017-12-19,204.108486209,45.6831250418,47.7058515228
2018-02-21,204.118484076,40.7701542283,45.6934697861
2018-03-25,190.41910999,37.3120142757,53.591041103
2018-04-26,204.118484076,32.7412076509,69.9446801519
2018-05-12,204.118484076,35.0885960102,75.0676262795
2018-06-13,203.234703034,46.1768406794,106.30140773
2018-09-01,200.450211107,31.7267823151,56.6271839681
2018-10-03,203.948509238,40.9730923752,48.0350072248
2018-11-04,196.494984521,45.420524918,48.2372308137
2018-11-20,204.108486209,46.0203775821,48.0020160361
2018-12-06,204.118484076,45.5331594412,47.5322763901
2018-12-22,204.108486209,44.3634301658,47.1346076224
2019-01-23,204.108486209,41.8839946844,45.0519016052
2019-02-24,204.108486209,38.8419820547,45.2186845566
2019-03-12,204.118484076,37.1950229608,52.2151983706
2019-05-15,198.012209679,32.6486719235,72.4288175095
2019-06-16,175.923040673,48.6073568438,112.219993857
2019-07-18,198.322098283,46.6596661692,96.7601146946
2019-09-20,204.118484076,29.2861951181,41.8863566753
