Date,Rarea,NDWI,MNDWI
2013-03-21,88.1052607897,15.6798247759,17.2913543383
2013-04-15,89.244073494,11.2238210466,12.5151303777
2013-05-01,92.8258415884,12.1120185081,13.119918328
2013-06-18,96.0942048663,10.9185769182,11.6116215833
2013-09-06,88.322444837,12.5723813567,14.7161082675
2013-11-09,83.9592682646,21.0515548193,24.0231752174
2013-11-25,96.3318928607,21.4693838762,23.0043561645
2013-12-27,96.3318928607,20.7413102373,25.1551226381
2014-01-12,96.2900461547,20.4285630571,26.5255363802
2014-03-17,96.3318928607,16.603051573,17.8328312919
2014-05-04,93.8017934603,12.9251554656,14.1429854982
2014-06-05,94.5094996051,11.2263201345,13.5297306361
2014-07-07,92.9535373263,10.8235029792,12.9911087354
2014-08-08,84.972974155,12.644229125,18.7547232875
2014-09-09,95.8217451537,13.4205467646,16.1593387339
2014-09-25,90.8379201792,14.7841203706,17.1851644344
2014-12-30,89.7100563212,10.277372439,14.8052286337
2015-01-15,96.3318928607,11.9518885913,17.5592721648
2015-03-20,96.3318928607,8.6067575835,12.3048375026
2015-05-07,96.3318928607,6.34747981885,6.8622567973
2015-05-23,96.3318928607,5.81956483228,6.41753467773
2015-10-14,96.3318928607,13.6982642292,16.5175116683
2015-10-30,91.3541307401,12.7317963752,14.9032202801
2016-01-02,96.3293908913,12.5499669685,17.262587399
2016-01-18,96.3318928607,11.9343649796,16.4238819021
2016-02-03,95.5101209451,11.0036438406,13.6044822453
2016-02-19,96.3318928607,10.4575855414,11.2545345992
2016-03-22,96.3318928607,7.6879061264,8.42340512816
2016-04-07,95.656103796,6.98227256688,7.81760594636
2016-04-23,93.4302057614,5.9514640659,7.08246044723
2016-05-25,83.3587454306,0.0,0.73808042749
2016-10-16,96.3318928607,21.471100128,23.2961530025
2016-11-01,96.0691875871,20.5761806438,23.8716320446
2016-11-17,94.8376383285,19.74302349,24.6753218776
2016-12-03,84.4460803699,17.2578198605,19.8449131756
2016-12-19,96.3318928607,20.1150310152,21.8977048341
2017-01-04,78.1676797192,19.0990641595,28.5230471375
2017-01-20,96.3318928607,18.8082854689,23.0002494077
2017-03-25,96.3318928607,12.946966604,14.2679261819
2017-04-10,96.3318928607,11.4439908875,13.2321103894
2017-10-03,79.2865300048,16.9827293762,20.9362095956
2017-12-06,96.3318928607,19.3802368184,22.0774576153
2017-12-22,96.3318928607,19.3927853922,22.3832717363
2018-01-07,96.3318928607,18.7068821165,24.4677757913
2018-01-23,96.3318928607,17.9641214587,25.0496794227
2018-02-24,96.3318928607,15.372080428,16.798201988
2018-03-12,85.3939428075,11.3564258262,15.8867163551
2018-03-28,96.1067168329,12.1620561873,13.7385576878
2018-04-13,77.8591585542,6.73529289795,7.88080127171
2018-05-15,96.2937057546,9.91778813745,10.6483626128
2018-07-02,92.3246065653,8.45163709302,11.008573096
2018-07-18,88.5440807025,13.7032678499,21.6775505924
2018-10-06,96.3318928607,20.2784447874,22.298494455
2018-10-22,96.3318928607,19.8881373323,21.6848833829
2018-12-25,81.0632609994,18.7547448264,23.341585099
2019-01-10,96.3268889552,18.2831869961,24.9284711539
2019-03-15,96.3318928607,13.8226562795,14.8183995241
2019-03-31,89.8351748831,9.1689969951,10.8300061208
2019-04-16,96.3318928607,11.1430467915,11.8109933428
2019-05-18,93.711962172,8.63678374121,9.58502938501
2019-07-21,79.1820541139,5.78954190747,10.0543665425
